4372731,27841484,27878574,28228146,27423018,27986962
1629443,27841484,27878574,28228146,27911759,27551487
127953071,27878574,27790880,27766133,27901358,27988537
147324712,27841484,27878574,28228146,27986962,27423018
44267693,27841484,27878574,28228146,27423018,27911759
1884995,27878574,27841484,28228146,27790880,27986962
72397497,27878574,27841484,27790880,27986962,27766133
63407991,27841484,27878574,28228146,27423018,27911759
2772325,27841484,27878574,28228146,27986962,27423018
138763107,27841484,27878574,28228146,27423018,27986962
158449321,27841484,27878574,28228146,27790880,27986962
1947189,27878574,27841484,27790880,28228146,27986962
70048703,27878574,27841484,27790880,27766133,27986962
3376453,27841484,27878574,28228146,27911759,27551487
50511873,27841484,27878574,28228146,27911759,27551487
136307217,27841484,27878574,28228146,27911759,27551487
153530751,27841484,27878574,28228146,27911759,27423018
147383943,27841484,27878574,28228146,27423018,27986962
65642489,27841484,27878574,28228146,27986962,27790880
1861898,27878574,27841484,28228146,27790880,27986962
54246804,27841484,27878574,28228146,27423018,27986962
1392601,27841484,27878574,27976665,27943824,28008123
2712047,27878574,27841484,27790880,27766133,27986962
64229946,27841484,27878574,28228146,27986962,27790880
3953946,27841484,27878574,28228146,27911759,27551487
152372031,27841484,27878574,28228146,27423018,27986962
2587153,27841484,27878574,28228146,27790880,27986962
3557597,27841484,27878574,28228146,27911759,27551487
53374243,27841484,27878574,27911946,27943824,27962193
133294318,27841484,27878574,28228146,27911759,27423018
57834907,27841484,27878574,28228146,27423018,27911759
2825162,27790880,27901358,27766133,27986962,27988537
73576639,27841484,27878574,28228146,27423018,27986962
1567905,27841484,27878574,28228146,27423018,27762859
4237085,27841484,27878574,27911946,27911759,27962193
37921061,27841484,27878574,28228146,27986962,27790880
6632839,27841484,27878574,28228146,27423018,27911759
37068319,27841484,27878574,28228146,27423018,27911759
60019908,27841484,27878574,28228146,27986962,27790880
2783423,27841484,27878574,28228146,27911759,27551487
1300924,27841484,27878574,28228146,27911759,27551487
52069599,27841484,27878574,28228146,27911759,27551487
64526967,27841484,27878574,28228146,27423018,27762859
1251031,27841484,27878574,28228146,27423018,27911759
4589423,27841484,27878574,28228146,27986962,27790880
3575600,27841484,27878574,28228146,27986962,27423018
129265109,27841484,27878574,28228146,27986962,27423018
52020917,27841484,27878574,28228146,27986962,27423018
2511760,27841484,27878574,27976665,27943824,28008123
53433548,27878574,27790880,27766133,27986962,27901358
2586256,27841484,27878574,28228146,27986962,27790880
1162941,27841484,27878574,27911946,27911759,27551487
3823475,27841484,27878574,28228146,27423018,27911759
1148647,27841484,27878574,28228146,27423018,27986962
4046573,27841484,27878574,27911946,27911759,27551487
1574602,27878574,27841484,27790880,27986962,27766133
143921400,27878574,27841484,27790880,27986962,27766133
99860171,27841484,27878574,28228146,27423018,27986962
46475640,27841484,27878574,28228146,27986962,27790880
48520804,27878574,27841484,27790880,27766133,28228146
52366167,27790880,27901358,27766133,27988537,27986962
87397715,27841484,27878574,27911759,27551487,27911946
91226378,27841484,27878574,28228146,27911759,27551487
4207881,27841484,27878574,28228146,27790880,27986962
66224158,27841484,27878574,28228146,27423018,27911759
1210502,27841484,27878574,27976665,27943824,28008123
57414352,27841484,27878574,27911946,27962193,27911759
32913859,27841484,27878574,28228146,27986962,27790880
47204854,27841484,27878574,28228146,27986962,27790880
149492383,27878574,27841484,27790880,28228146,27986962
154343803,27841484,27878574,28228146,27986962,27790880
132415705,27841484,27878574,28228146,27986962,27790880
4338414,27841484,27878574,28228146,27911759,27551487
2975459,27841484,27878574,27911759,27551487,27911946
1033190,27841484,27878574,27976665,28008123,27943824
144861777,27841484,27878574,27976665,27943824,28008123
62624049,27841484,27878574,28228146,27790880,27986962
94092992,27841484,27878574,27911759,28228146,27551487
53828238,27841484,27878574,27911946,27911759,27551487
94331413,27841484,27878574,28228146,27423018,27986962
50047469,27841484,27878574,28228146,27911759,27423018
69310339,27841484,27878574,27911759,27911946,27551487
1497521,27841484,27878574,28228146,27423018,27911759
45792642,27878574,27841484,27790880,27766133,27986962
49735552,27841484,27878574,28228146,27911759,27551487
46395427,27878574,27841484,27790880,27986962,27766133
4832181,27841484,27878574,27943824,27911946,27976665
1242367,27841484,27878574,28228146,27423018,27986962
132105291,27841484,27878574,28228146,27423018,27911759
2804660,27790880,27766133,27901358,27988537,27986962
1481725,27841484,27878574,27911946,27943824,27962193
58116969,27878574,27841484,28228146,27790880,27986962
43314025,27878574,27841484,27790880,28228146,27986962
1443478,27841484,27878574,27911946,27943824,27962193
1335687,27841484,27878574,28228146,27911759,27423018
140151156,27841484,27878574,28228146,27986962,27423018
67530594,27841484,27878574,28228146,27986962,27423018
1067537,27841484,27878574,27911946,27962193,27943824
47433684,27841484,27878574,28228146,27423018,27986962
42280741,27841484,27878574,28228146,27423018,27986962
1776222,27841484,27878574,28228146,27986962,27790880
1433674,27790880,27766133,27986962,27901358,27988537
3588499,27841484,27878574,28228146,27790880,27986962
132093314,27841484,27878574,28228146,27986962,27790880
58746726,27841484,27878574,28228146,27423018,27911759
147645092,27878574,27841484,28228146,27790880,27986962
4159202,27841484,27878574,28228146,27911759,27551487
22648830,27878574,27841484,28228146,27790880,27986962
14907333,27841484,27878574,28228146,27911759,27551487
46142897,27841484,27878574,28228146,27423018,27986962
128425927,27841484,27878574,28228146,27423018,27911759
49512421,27841484,27878574,28228146,27986962,27423018
1980869,27841484,27878574,27911946,27911759,27962193
49593422,27878574,27841484,27790880,28228146,27986962
3275334,27878574,27841484,27790880,28228146,27986962
130588622,27878574,27841484,27790880,28228146,27986962
3367090,27841484,27878574,28228146,27423018,27986962
1854959,27841484,27878574,27911759,27911946,27551487
3433999,27841484,27878574,28228146,27423018,27986962
3149892,27841484,27878574,28228146,27423018,27911759
135127371,27841484,27878574,28228146,27423018,27911759
123049148,27841484,27878574,28228146,27423018,27986962
76204418,27878574,27841484,27790880,28228146,27986962
2146044,27841484,27878574,27911946,27962193,27943824
3048705,27878574,27841484,27790880,28228146,27986962
1183013,27841484,27878574,27911946,27943824,27962193
63344281,27790880,27901358,27988537,27766133,27986962
150475229,27841484,27878574,28228146,27911759,27551487
62169487,27841484,27878574,28228146,27423018,27986962
88228931,27878574,27841484,27790880,27766133,27986962
120621292,27878574,27841484,27790880,28228146,27766133
1172123,27841484,27878574,27911946,27911759,27551487
87505228,27841484,27878574,28228146,27911759,27423018
71583082,27841484,27878574,28228146,27986962,27790880
85284506,27841484,27878574,28228146,27986962,27423018
125833986,27841484,27878574,28228146,27423018,27986962
58161734,27841484,27878574,28228146,27986962,27790880
1332901,27841484,27878574,28228146,27423018,27911759
1789320,27841484,27878574,27943824,27911946,27976665
56595925,27841484,27878574,28228146,27911759,27423018
3966620,27841484,27878574,27911946,27962193,27943824
65314513,27841484,27878574,28228146,27423018,27986962
38137057,27841484,27878574,28228146,27911759,27551487
1328886,27841484,27878574,27911946,27911759,27551487
1887833,27841484,27878574,28228146,27911759,27551487
151080305,27841484,27878574,28228146,27423018,27986962
18123569,27841484,27878574,28228146,27911759,27423018
1919124,27841484,27878574,27911946,27962193,27943824
71601257,27841484,27878574,28228146,27986962,27790880
4255527,27841484,27878574,28228146,27423018,27986962
47106535,27841484,27878574,27911946,27911759,27551487
136704978,27841484,27878574,28228146,27423018,27986962
40505556,27878574,27841484,27790880,28228146,27986962
3056314,27841484,27878574,28228146,27986962,27790880
1279626,27841484,27878574,27911946,27911759,27551487
48711335,27841484,27878574,28228146,27986962,27790880
32439932,27878574,27841484,27790880,28228146,27986962
47421882,27841484,27878574,28228146,27986962,27423018
4008035,27841484,27878574,28228146,27790880,27986962
58241574,27841484,27878574,28228146,27790880,27986962
141517857,27841484,27878574,28228146,27986962,27790880
59097139,27841484,27878574,28228146,27423018,27762859
74180662,27841484,27878574,28228146,27423018,27911759
3824385,27841484,27878574,28228146,27986962,27790880
1561969,27841484,27878574,28228146,27423018,27762859
42235321,27841484,27878574,28228146,27423018,27986962
151595415,27841484,27878574,28228146,27986962,27790880
157438329,27841484,27878574,28228146,27986962,27423018
64336430,27841484,27878574,28228146,27423018,27986962
2046516,27988537,27901358,27790880,27766133,27986962
29817558,27878574,27841484,27790880,27986962,28228146
62370156,27878574,27841484,27790880,28228146,27986962
41386541,27841484,27878574,28228146,27423018,27986962
31776241,27878574,27841484,27790880,28228146,27986962
142946774,27841484,27878574,28228146,27986962,27423018
1178436,27841484,27878574,28228146,27911759,27551487
3435193,27841484,27878574,27911946,27962193,27943824
1463233,27841484,27878574,27911946,27962193,27943824
1906076,27841484,27878574,28228146,27911759,27423018
121410716,27841484,27878574,28228146,27911759,27551487
2539861,27878574,27841484,27790880,27766133,28228146
1510437,27841484,27878574,28228146,27423018,27986962
151489233,27841484,27878574,28228146,27986962,27423018
125220676,27878574,27841484,27790880,27766133,27986962
59433885,27878574,27841484,27790880,28228146,27986962
138737644,27878574,27790880,27841484,27766133,27986962
1570985,27841484,27878574,27911946,27911759,27551487
53583080,27841484,27878574,28228146,27986962,27790880
4788529,27841484,27878574,28228146,27423018,27986962
134894803,27841484,27878574,28228146,27423018,27986962
48507471,27878574,27841484,28228146,27790880,27986962
46319728,27841484,27878574,28228146,27986962,27423018
42128621,27878574,27841484,27790880,27766133,27986962
2710790,27841484,27878574,28228146,27911759,27551487
6490783,27841484,27878574,28228146,27986962,27790880
69531238,27841484,27878574,28228146,27986962,27790880
1570924,27841484,27878574,28228146,27986962,27423018
40747866,27841484,27878574,28228146,27911759,27551487
154690966,27790880,27988537,27901358,27766133,27986962
1877741,27841484,27878574,27976665,27943824,28008123
46029145,27841484,27878574,27911946,27911759,27962193
41099863,27841484,27878574,28228146,27423018,27911759
77116294,27878574,27841484,27790880,28228146,27986962
40068122,27841484,27878574,28228146,27423018,27986962
1958781,27841484,27878574,28228146,27911759,27551487
48168823,27878574,27841484,28228146,27790880,27986962
50491791,27878574,27841484,28228146,27790880,27986962
4909388,27841484,27878574,27976665,28008123,27943824
76652255,27841484,27878574,28228146,27986962,27423018
34838573,27841484,27878574,28228146,27423018,27986962
1041605,27841484,27878574,28228146,27423018,27986962
45229228,27841484,27878574,28228146,27423018,27911759
52535642,27878574,27841484,27790880,27766133,27986962
3440981,27841484,27878574,28228146,27423018,27911759
1370181,27841484,27878574,27911759,27911946,27551487
129578048,27878574,27841484,27790880,28228146,27986962
3621649,27841484,27878574,28228146,27986962,27423018
1944127,27841484,27878574,28228146,27423018,27911759
44339164,27841484,27878574,28228146,27423018,27986962
152164316,27841484,27878574,28228146,27423018,27986962
1427357,27841484,27878574,28228146,27423018,27911759
1356900,27841484,27878574,27911946,27943824,27962193
70665390,27841484,27878574,28228146,27911759,27551487
143168294,27841484,27878574,28228146,27986962,27790880
1957431,27841484,27878574,28228146,27423018,27762859
52169225,27841484,27878574,27911946,27911759,27962193
1361267,27841484,27878574,28228146,27423018,27911759
67371089,27841484,27878574,28228146,27423018,27911759
11596262,27841484,27878574,28228146,27986962,27790880
36998907,27841484,27878574,28228146,27986962,27790880
1855960,27841484,27878574,27911946,27911759,27962193
153358176,27841484,27878574,28228146,27423018,27911759
2139716,27841484,27878574,27976665,27943824,28008123
1109891,27841484,27878574,28228146,27986962,27790880
69337750,27841484,27878574,27911759,28228146,27551487
1073077,27841484,27878574,27943824,27911946,27962193
1133989,27841484,27878574,28228146,27986962,27790880
42881257,27878574,27841484,27790880,27986962,27766133
132358277,27790880,27988537,27766133,27901358,27986962
22257135,27841484,27878574,28228146,27911759,27551487
128803380,27878574,27841484,28228146,27790880,27986962
48361488,27841484,27878574,28228146,27423018,27986962
47173842,27841484,27878574,27911946,27962193,27943824
145673759,27841484,27878574,28228146,27423018,27986962
120421033,27988537,27790880,27901358,27766133,27986962
142589740,27841484,27878574,28228146,27423018,27911759
4237275,27841484,27878574,27911946,27911759,27551487
154981038,27841484,27878574,28228146,27986962,27790880
58019838,27790880,27988537,27901358,27766133,27986962
46931916,27841484,27878574,28228146,27986962,27790880
102820594,27841484,27878574,28228146,27911759,27423018
2646729,27841484,27878574,28228146,27986962,27790880
38985437,27841484,27878574,28228146,27423018,27986962
145494750,27878574,27841484,27790880,28228146,27986962
1793453,27841484,27878574,28228146,27986962,27790880
1652176,27841484,27878574,28228146,27911759,27423018
3902178,27841484,27878574,27911759,27911946,27551487
120092899,27841484,27878574,28228146,27423018,27986962
4919822,27841484,27878574,28228146,27986962,27790880
49085617,27841484,27878574,28228146,27911759,27551487
143973977,27988537,27901358,27790880,27766133,27957689
53293429,27841484,27878574,27943824,27911946,27976665
31136123,27841484,27878574,28228146,27423018,27911759
