80043594,27930132
80043594,27908004
80043594,27936289
80043594,27928676
80043594,27613746
1390547,27875884
1390547,27967608
1390547,27980172
1390547,27636493
1390547,27883638
1390547,27854056
1390547,27925336
1390547,27929092
1390547,27889779
1390547,27936289
1390547,27854819
1390547,27937368
1390547,27968661
1390547,27910737
1390547,27942263
1390547,27937729
1390547,27937212
1390547,27805723
1390547,27971890
1390547,27875803
1390547,27196488
136428159,27918234
136428159,27865360
136428159,27867973
1295184,27911550
14681551,27674173
14681551,27867973
14681551,27432271
14681551,27860903
14681551,27324963
14681551,27865430
14681551,27883638
14681551,27928676
14681551,27613746
1526861,27868806
1526861,27923412
1526861,27928676
49003949,27867973
49003949,27877211
49003949,27937990
49003949,27808024
49003949,27909748
49003949,27849122
45408251,27915580
144893967,27944723
144893967,27965472
144893967,27895286
144893967,27849122
82722055,27912921
82722055,27949428
82722055,27854589
1116375,27113851
1116375,27974784
1116375,27113884
53232932,27747450
53232932,27895286
2897407,27198212
11258867,27766672
3989718,27324963
3989718,27930790
52169225,27903019
52169225,27896918
52169225,27903197
52169225,27903514
52169225,27896449
52169225,27873087
152846307,27677359
152846307,27664132
47260902,27613746
47260902,27695008
47260902,26289861
3777536,27867973
3777536,26289861
144219878,27432271
144219878,27420702
144219878,26955734
144219878,27196488
70665390,27941397
70665390,27956910
70665390,27907774
70665390,27908004
70665390,27941443
70665390,27876365
153202735,27917018
153202735,27930428
153202735,27930360
153202735,27930321
153202735,27917135
1227137,27912283
1227137,27865430
1227137,27867973
108445445,27935612
108445445,27935712
108445445,28024894
154029862,27911550
154029862,27876365
154029862,27908004
154029862,27113960
2686664,27113851
2686664,27842932
2686664,27324963
2686664,27394934
81111300,27196488
149662461,27964536
149662461,27961776
3014268,27980949
3014268,27937697
3014268,27925336
144234697,27196488
3902371,27908004
153880863,27944723
153880863,27928676
2416073,27965033
2416073,27951370
2416073,27877211
2416073,27805723
2416073,27980433
153736059,27925192
153736059,27922284
153736059,27865360
153736059,27857886
1086159,27198212
1086159,27634581
1086159,27910737
6490783,27929092
155011103,27935372
155011103,27934722
155011103,27934678
155011103,27935331
155011103,27933708
155011103,27933525
155011103,27935460
155011103,27934605
155011103,27934638
1686346,27946959
1686346,27865848
1686346,27979446
1686346,27908004
1686346,27982048
1686346,28024894
1686346,27968661
1686346,27894946
1686346,27969018
1686346,27902030
1686346,27980172
1686346,27845149
68085526,27843184
68085526,27935712
68085526,27935612
20958841,27990866
20958841,27974570
20958841,27964830
20958841,27925336
154813205,27941251
154813205,27941305
154813205,27924242
151118567,27908004
150787648,27981951
150787648,27784072
150787648,27809144
150787648,28003780
150787648,27865360
150787648,27909748
1433674,27949433
1433674,27925336
1433674,27923686
1433674,27848223
1433674,27742878
91514152,27193859
91514152,27432271
91514152,27113884
91514152,27113960
91514152,27726608
91514152,27944633
89274979,27662425
89274979,27713293
89274979,26289861
89274979,27373089
89274979,27875728
89274979,27113884
89274979,27113960
89274979,27894946
89274979,27895321
89274979,27805085
89274979,27198212
89274979,27687810
89274979,27164036
89274979,27750422
69303036,27628319
52801861,27636493
65036250,27943595
65036250,26955734
65036250,27778031
65036250,27805085
134936491,27917018
134936491,27965884
134936491,27918485
134936491,27965547
134936491,27922891
134936491,27965574
134936491,27965905
134936491,27762819
134669206,27954501
134669206,27946959
134669206,27930132
119932841,27857629
1242462,27875884
1242462,27636493
1242462,27686520
1242462,26955734
1242462,27929092
1242462,27854819
1242462,27758795
1242462,27968661
1242462,27925336
1242462,27848116
1242462,27889779
1242462,28003386
1242462,27956011
1242462,27944025
1242462,27854056
1242462,27643858
1242462,27895071
1242462,27611233
1242462,27650497
1242462,27945600
1242462,27937368
1242462,27196488
1242462,27628319
1242462,27779945
1242462,27991713
1242462,27785726
1242462,27912283
1242462,27947420
1242462,27937643
1242462,27883638
1242462,27876556
1242462,27867973
1242462,27911550
1242462,27868504
1242462,28001402
1242462,27762873
1242462,27937729
1242462,27865430
1242462,27942263
1242462,27461250
1242462,27875803
1242462,27883386
64490234,27872032
64490234,27946959
64490234,27865430
64490234,27867973
64490234,27930132
52967718,27842932
52967718,28001402
140344701,27073689
140557082,27955703
140557082,27972627
140557082,27980949
140557082,27876365
140557082,27987334
95890261,27877761
95890261,27865848
95890261,27841581
95890261,27961249
95890261,27981883
95890261,27877211
95890261,27990159
95890261,27918623
95890261,27954186
95890261,27877359
95890261,28006440
95890261,27802747
95890261,27865911
95890261,27969018
2466664,27674707
2701648,27198212
4500983,27954501
4500983,27980433
4500983,27929927
4500983,27941509
4500983,27908004
4500983,27981107
4500983,27971890
4500983,27946959
4500983,27968661
4500983,27754411
4500983,26955734
4500983,27742878
131374829,27713293
22558751,27887686
22558751,27736262
75277573,27196488
75277573,27968661
58019838,27432271
58019838,27923412
58019838,27928676
58019838,27941443
67136956,27713293
67136956,27875728
67136956,27930132
36722297,27981720
36722297,27928676
25635649,27628319
25635649,27941509
25635649,27989378
25635649,27073689
25635649,27888543
1453161,27432271
34272570,27875884
34272570,27674173
34272570,27854056
34272570,27324963
34272570,27762873
34272570,27925336
34272570,27875803
43877784,27713293
43877784,27857629
43877784,27779945
43877784,27785726
43877784,26955734
43877784,27875728
43877784,27805085
55323010,27857629
151008898,27503471
151008898,27522684
151008898,27530268
55547288,27955545
55547288,27915580
145135147,27420702
145135147,27955468
145135147,27978759
145135147,27904440
145135147,27982785
145135147,27987660
79926683,27908004
71591669,27628319
71591669,27894817
71591669,27941680
71591669,27876365
71591669,27841581
3006805,27198212
3006805,27420702
52966861,27883638
52966861,27909415
62283629,26955734
62283629,27946959
62283629,27965075
153964536,27912278
98566794,27876556
138465300,27955468
138465300,27766672
138465300,27198212
138465300,27901358
138465300,27634581
138465300,27324963
98625235,27713293
98625235,27742878
81856665,27522684
81856665,27951935
1835877,27912283
1835877,27867973
3606584,27907774
3606584,27935712
3606584,27928676
3606584,27935612
48139588,27907774
52069599,27939407
52069599,27938701
52069599,27980172
52069599,27876556
52069599,27636493
52069599,27976736
52069599,28004849
52069599,27929092
52069599,27937212
52069599,27966015
52069599,27980433
52069599,27883386
52069599,27912283
52069599,27963965
52069599,27975172
52069599,27895071
52069599,27875884
52069599,27889779
52069599,27875803
52069599,27964023
52069599,27857629
52069599,27944025
52069599,27854056
52069599,27944633
52069599,27964000
52069599,27937697
52069599,28007196
52069599,28007204
52069599,27976175
52069599,27964043
52069599,28003386
52069599,27978285
52069599,27945600
52069599,27984727
52069599,27937729
52069599,28004775
52069599,27865430
52069599,27978235
52069599,27987829
52069599,27975467
52069599,27978207
52069599,27912921
52069599,27925336
52069599,27947420
52069599,27461250
52069599,28004872
52069599,27961971
52069599,27989935
52069599,27962058
52069599,28004868
52069599,27967608
52069599,27966042
52069599,27867973
52069599,27967590
52069599,27971890
52069599,27911550
52069599,28004824
52069599,27937368
52069599,27936289
52069599,27963999
52069599,27978306
52069599,27964261
52069599,27942263
52069599,27937643
52069599,27987660
52069599,27805723
52069599,27944570
52069599,28004765
52069599,27968661
81729610,27432271
81729610,27785726
81729610,28001443
149586213,27881398
149586213,27849122
149586213,27948511
149586213,27982785
119845464,27977737
119845464,27982785
119845464,27978759
119845464,27956910
2413805,27198212
2413805,27907774
2413805,27908004
2413805,27073689
56105601,27164036
144861777,27917018
144861777,27965905
144861777,27930428
144861777,27918485
144861777,27917135
144861777,27965547
144861777,27972721
144861777,27922891
144861777,27965574
144861777,27965884
144861777,27930360
144861777,27981329
144861777,27930321
144861777,27947998
144861777,27762819
3356741,27977622
3356741,27929092
3356741,27937212
3356741,27974570
3356741,27889779
3356741,28003386
3356741,27996956
3356741,27996622
3356741,27854056
3356741,27895071
3356741,27976175
3356741,28001402
3356741,27908046
3356741,27937368
3356741,27987660
3356741,27996680
3356741,27975467
3356741,27996980
3356741,27980172
3356741,27964830
3356741,27967608
3356741,27971890
3356741,27944570
3356741,27996613
3356741,27936289
3356741,27937729
3356741,27942263
3356741,27937643
3356741,27967590
3356741,27805723
3356741,27968661
135787329,27608376
60587461,27942321
17048650,27908004
17048650,27196488
153632625,27981951
153632625,27784072
153632625,27809144
153632625,28003780
153632625,27865360
153632625,27909748
121065786,27747450
63325699,27981951
63325699,28070012
63325699,27908182
63325699,27972627
63325699,27778057
63325699,27902030
3728337,27974570
3728337,27917432
16246097,27848116
145930724,27073689
46471777,27432271
28943808,27854056
28943808,27875884
28943808,27875803
28943808,27925336
83874106,27394934
83874106,27929151
83874106,27634581
1369580,27951370
1369580,27847986
1369580,27875728
1369580,27968661
1369580,27925336
69462953,27920704
4430357,27198212
4430357,27974570
4430357,27968661
4430357,27925336
45764377,27875884
45764377,27929151
56866142,27713293
148511212,27929092
148511212,27805085
13971628,27713293
13971628,26955734
13971628,27841581
13971628,27925192
71580917,27193859
71580917,27164036
71580917,27883638
71580917,27634581
71580917,27928676
1172289,27773923
1172289,27742878
77464374,27713293
77464374,27805085
77464374,27929092
77464374,27936289
77464374,27894946
77464374,27073689
77464374,27928676
75541995,27073689
75541995,27093623
2234196,27198212
2234196,27432271
2234196,26955734
63407991,27324963
63407991,27872032
63407991,27887812
40367055,27951585
46143639,27674173
46143639,27867973
46143639,27636493
46143639,28068160
46143639,27736262
46143639,27184459
46143639,27198212
46143639,27073689
150604679,27964536
150604679,27961776
151930385,27611233
70068489,27918234
70068489,27908004
70068489,27912921
70068489,27876365
70068489,27928676
113003024,27674173
113003024,27867973
113003024,27868504
113003024,27912283
113003024,27865430
113003024,27935612
113003024,27935712
113003024,27905831
1426698,27461250
1426698,27857629
1426698,27876556
1426698,27867973
1426698,27937212
102871347,27073689
102871347,27907774
102871347,27923412
102871347,27928676
153888789,27917018
153888789,27930428
153888789,27918485
153888789,27917135
153888789,27965547
153888789,27972721
153888789,27922891
153888789,27965574
153888789,27965884
153888789,27930360
153888789,27981329
153888789,27930321
153888789,27947998
153888789,27762819
1207893,27982785
50241690,27651327
58854910,27878325
58854910,27877761
58854910,27718378
58854910,27907774
58854910,27908004
58854910,27920006
58854910,27887812
58854910,27851544
58854910,27891732
152164316,27935612
152164316,27912283
152164316,27947420
152164316,27935712
152164316,27867973
155011338,27935372
155011338,27934722
155011338,27934678
155011338,27935331
155011338,27933708
155011338,27933525
155011338,27935460
155011338,27934605
155011338,27934638
4268112,27713293
4268112,26955734
4268112,27785726
4268112,27895071
4268112,27914267
4268112,27897099
4268112,27634581
8282021,27940199
8282021,27888543
150523820,27198212
60815910,27634581
60815910,26289861
60815910,27894946
4589423,27628319
4589423,27923725
4589423,27930907
4589423,27686520
4589423,27643858
4589423,27324963
4589423,27956011
4589423,27611233
4589423,27650497
4589423,27990866
4589423,27873087
4589423,27903197
4589423,27674173
142448614,27980949
142448614,28068160
142448614,27956910
46395427,27867973
46395427,27736262
46395427,27073689
46395427,27877211
46395427,27865430
46395427,27198212
46395427,27461250
46395427,27164036
46395427,27327454
46395427,27889779
4547717,27432271
4547717,27073689
4547717,27917432
4547717,27636493
1540582,27930907
1540582,27987829
143168294,27892045
50774544,27750193
50774544,27950432
120466728,27766672
19715731,27713293
19715731,27935825
19715731,27887686
19715731,27935612
19715731,27843184
19715731,27842287
2429726,27991713
2429726,27949428
2429726,27887686
1088414,27851544
1088414,27674173
1088414,27892990
150156036,27869003
150156036,27917432
150156036,27699985
154839989,27946959
154839989,27930132
154839989,27929927
154839989,27941680
154839989,27843184
154839989,27929151
154839989,27917432
143657026,27198212
143657026,27713293
143657026,27432271
143657026,27718378
1267931,27805723
56239509,27779945
56239509,27854056
56239509,27857629
56239509,27980172
56239509,27945615
3082439,27420702
149136783,27909748
149136783,27784072
149136783,27865360
149136783,27981951
149136783,27809144
45709624,27713293
45709624,27073689
64710652,27907774
4688326,27865848
135421806,27713293
135421806,27636493
135421806,27073689
135421806,27432271
135421806,26955734
135421806,27643858
135421806,27933718
135421806,27634581
134124435,27981720
134124435,27666077
134124435,27989361
134124435,27996451
3055400,27742878
44506734,27420702
44506734,27634581
44506734,27432271
44506734,26955734
44506734,27713293
44506734,27196488
44506734,27754052
2426310,27958714
2426310,27915580
2426310,27976736
2426310,27951585
2426310,27643858
2426310,27937697
2426310,27762873
2426310,27930907
2426310,27964261
2426310,27990866
2426310,27984727
2426310,27961971
2426310,27962058
67492098,26289861
67492098,27868504
67492098,27956558
67492098,27933718
67492098,27551438
67492098,27762873
67492098,27940185
67492098,27985227
67492098,27073689
151690708,27946507
151690708,27954501
154813246,27935372
154813246,27934678
154813246,27935331
154813246,27933525
154813246,27935460
154813246,27934605
154813246,27934638
41039167,27411665
23341408,27854056
23341408,27875884
23341408,27875803
23341408,27925336
150934883,27503471
145860804,27981951
145860804,27784072
145860804,27809144
145860804,28003780
145860804,27865360
145860804,27909748
154988936,27935372
154988936,27934678
154988936,27935331
154988936,27933525
154988936,27935460
154988936,27934605
154988936,27934638
154812588,27941251
154812588,27941305
154812588,27924242
4646653,27634581
4646653,27613030
4646653,27841581
4646653,27805085
62476749,26955734
2259087,27930907
2259087,27937697
2259087,27951370
2259087,27940185
2259087,27848116
2259087,27940199
2259087,27613746
37061427,27875884
37061427,27915580
37061427,27883386
37061427,27925336
37061427,27848116
37061427,27883638
37061427,27875803
37061427,27196488
57847827,27948511
2442736,27793332
2442736,27857629
2442736,27928676
127499503,27877359
127499503,27877761
127499503,27865848
127499503,27841581
127499503,27878180
127499503,27952156
127499503,27877211
127499503,27990159
127499503,27920006
127499503,27801044
127499503,27923686
127499503,27785494
127499503,27951370
127499503,27952365
127499503,27696382
127499503,27865911
127499503,27938847
127499503,27973348
11567688,27867973
11567688,27937729
11567688,27967608
11567688,27931363
11567688,27930790
11567688,27947420
11567688,27937368
11567688,27929151
11567688,27643858
11567688,27929092
11567688,27937212
11567688,27936289
11567688,27762873
11567688,27956011
11567688,27758795
11567688,27865430
11567688,27912283
11567688,27937643
11567688,27805723
11567688,27917432
11567688,27968661
148406356,27908004
1482426,27196488
1482426,27813502
1482426,27651327
50757891,27432271
50757891,27073689
50757891,27968661
42097517,28000209
42097517,27968661
42097517,27917432
143040326,27137389
143040326,27634581
143040326,27854870
71898206,27876365
71898206,27713293
71898206,27677359
71898206,27928676
4052622,27976175
4052622,27975467
16654122,27842932
36141868,27628319
36141868,27923725
36141868,27984810
36141868,27947420
36141868,27903197
36141868,27930790
36141868,27686520
36141868,27643858
36141868,28001313
36141868,27762873
36141868,27758795
36141868,27865430
36141868,27650497
36141868,27982785
36141868,27944633
36141868,27611233
68423245,27975467
68423245,27980433
2201546,27713293
2201546,27903197
2201546,27324963
2201546,27848116
2201546,27686520
2201546,28003386
51774662,27713293
51774662,27193859
51774662,27997557
51774662,27471259
51774662,27805085
51774662,27985227
51774662,27164036
154988490,27935372
154988490,27935331
154988490,27933525
154988490,27935460
154988490,27934605
154988490,27934638
30022603,27911550
30022603,27324963
30022603,27854819
1915398,27196488
1915398,27643858
30324180,27984727
30324180,27854056
30324180,27613030
30324180,27980350
1067537,27538998
1067537,27838143
1067537,27324963
1067537,27997557
1067537,27954865
1067537,27940199
1067537,27953947
1067537,27113960
1067537,27877211
2469302,27713293
2469302,27773923
34763631,27865848
34763631,27851544
34763631,27991713
34763631,27981720
34763631,27842932
34763631,27196488
66563972,27750422
152416672,27881398
152416672,27867164
152416672,28068160
3834414,27643858
75276450,27965472
75276450,27923307
147772817,27073689
147772817,27643858
147772817,27839932
2093804,27636493
2093804,27903514
2093804,27895071
2093804,27883386
2093804,27942263
2093804,27461250
2093804,27873087
17151960,27636493
17151960,28003386
17151960,27895071
78410620,27608376
78410620,27778057
78410620,27869003
78410620,27754411
4109059,27883638
4109059,27929092
74447837,27912278
76893488,27073689
76893488,27538880
76893488,27420702
76893488,27867973
76893488,27093623
76893488,27075628
76893488,27432271
76893488,27373089
76893488,27327454
76893488,27756203
76893488,27945600
76893488,27198212
76893488,27164036
76893488,27754052
54451255,28001443
54451255,28001313
45016361,27915580
75174699,27912278
143653247,27888543
134095002,27865430
1583133,27198212
1583133,27928676
1583133,27937990
140397336,27943595
140397336,27912283
140397336,27926637
140397336,27956910
2307869,27899406
2307869,27946959
2307869,27974456
2307869,27954918
154812711,27941251
154812711,27941305
154812711,27924242
2146536,27793332
2146536,27917432
142604581,27917432
2629839,27908004
2629839,27873087
138439511,27198212
138439511,27073689
2404967,27968661
52183708,27989361
147383943,26955734
147383943,27432271
147383943,27113935
147383943,27171499
147383943,27113884
147383943,27113960
147383943,27710438
147383943,27710554
147383943,27196488
147383943,27198212
147383943,27461250
147383943,27164036
147383943,27073689
147383943,27137389
147383943,27613746
1254550,27877211
1254550,27968615
1254550,27929927
61512042,27198212
61512042,27955468
61512042,27857629
61512042,27805085
1325096,27854056
1325096,27875884
1325096,27889779
1325096,27875803
1325096,27925336
54301401,27865848
54301401,27915580
54301401,27878858
43742629,27944723
43742629,27634581
62605286,27923412
146448656,27883997
146448656,27912249
146448656,27905831
154735091,27924242
145443431,27079288
145443431,27073689
56138666,27946959
56138666,27930132
56138666,27907774
56138666,27997557
56138666,27941680
56138666,27941443
56138666,27928676
3077369,27432271
44294337,27948211
44294337,27324963
2207652,27875884
2207652,27854056
2207652,27324963
2207652,27964830
2207652,27925336
2207652,27889779
2207652,27875803
79115219,27949428
79115219,27766672
99994169,27954865
99994169,27941397
99994169,27954918
99994169,27974973
99994169,27992751
99994169,28001443
147013596,27981951
147013596,27784072
147013596,27809144
147013596,28003780
147013596,27865360
147013596,27909748
120458101,27432271
120458101,26955734
120458101,27324963
149691827,27888543
43704692,27854056
43704692,27875884
43704692,27889779
43704692,27875803
43704692,27925336
3168901,27198212
3168901,27164036
3168901,27073689
3168901,26289861
32085837,27854056
32085837,27875884
32085837,27875803
32085837,27925336
35964055,27980433
35964055,27956910
35964055,27830837
35964055,27324963
35964055,27643858
35964055,27851544
35964055,27917432
35964055,27847986
140297460,27849122
143254666,27924145
143254666,27276707
143254666,27471259
143254666,27951370
143254666,27756203
143254666,27198212
143254666,27969018
143254666,27113960
154987868,27941251
154987868,27941305
154987868,27924242
60794597,27742805
60794597,27612886
60794597,27327454
60794597,27613858
60794597,27164036
60794597,27613674
60794597,27613746
123997565,28070012
45393110,27713293
45393110,26955734
45393110,27196488
4255527,27878833
4255527,27713293
4255527,27888543
4255527,27867973
44389204,27636493
4010938,27912283
4010938,27947420
154988278,27935372
154988278,27934678
154988278,27935331
154988278,27933525
154988278,27935460
154988278,27934605
154988278,27934638
49087400,27754052
49087400,27713293
49087400,27785726
54814120,27198212
54814120,27432271
54814120,27196488
1840509,27899406
1840509,27760609
3119590,27848116
3119590,27896449
3119590,27873087
3119590,27964830
2558259,27324963
1868783,27868806
47684958,27779945
47684958,27908004
47684958,27956910
52891689,27989378
117344309,27808024
1275604,27944570
1275604,27991713
1275604,27933718
1275604,27968661
1275604,27926637
1275604,27907140
1275604,28059500
153803333,27699985
2956522,27854056
2956522,27875884
2956522,27875803
2956522,27925336
34318165,27830837
34318165,27854056
34318165,27857629
34318165,27611233
42023851,27762873
42023851,27164036
2107285,27650497
1858877,27894946
1858877,27636493
1858877,27672008
1858877,27736262
3966620,27940200
3966620,27963000
3966620,27962979
3966620,27896918
3966620,27842932
3966620,27650497
3966620,27868806
146180745,27193859
146180745,27198212
44761517,27842932
44761517,27394934
145350344,27193859
145350344,27164036
44197477,27193859
44197477,27073689
44197477,27164036
44197477,27184459
2056240,27967608
2056240,27731821
60405772,27967608
60405772,27980433
60405772,27908004
60405772,27931038
60405772,27910737
60405772,27955468
147604121,27979446
147604121,27929151
147604121,27945600
154813361,27935372
154813361,27935331
154813361,27933525
154813361,27935460
154813361,27934605
154813361,27934638
1094415,27946959
1094415,27941443
1094415,27945195
1094415,27968661
2903228,27628319
2903228,27674173
2903228,27686520
2903228,27611233
2903228,27650497
2903228,27324963
63587036,27957763
63587036,27922978
63587036,27958249
63587036,27872709
51640518,27868806
50112810,27918234
50112810,27888543
50112810,27929151
50112810,27196488
50112810,27956910
98687463,27113884
46186746,27875884
46186746,27924145
46186746,27854056
46186746,27925336
46186746,27889779
46186746,27875803
148588172,27981951
148588172,27784072
148588172,27809144
148588172,28003780
148588172,27865360
148588172,27909748
59928692,27908004
59928692,28001443
1128801,26955734
1128801,27636493
154812888,27935372
154812888,27934678
154812888,27935331
154812888,27933525
154812888,27935460
154812888,27934605
154812888,27934638
2902254,27198212
53255551,27854056
49880744,27113851
1642743,27762873
1642743,27674173
1642743,27324963
145927398,27909748
145927398,28003780
145927398,27865360
145927398,27981951
145927398,27809144
4540398,27628319
4540398,27636493
4540398,27686520
4540398,27643858
4540398,27611233
4540398,27650497
4540398,27324963
154988687,27934722
154988687,27935372
154988687,27934678
154988687,27935331
154988687,27933525
154988687,27935460
154988687,27934605
154988687,27934638
1392601,27911550
1392601,27878325
1392601,27984810
1392601,27854819
1392601,27982785
52943807,27865430
150981893,27608376
150981893,27766672
150981893,27808024
150981893,27922284
150981893,27865360
150981893,27908046
148827454,27912278
41239676,27432271
41239676,27883638
41239676,27073689
41239676,27196488
133341026,27919430
133341026,27920704
133341026,27978714
133341026,27956910
43740051,27073689
43740051,27931038
101140628,27479709
101140628,27634581
101140628,27196488
53500729,27843184
3461718,27915580
3461718,27650497
42568883,27919544
42568883,27849122
42568883,27942321
51084326,27193859
51084326,27432271
51084326,27945600
51084326,27908004
51084326,27930132
122266328,27908004
139578431,27949607
139578431,26955734
139578431,27593427
139578431,27872032
139578431,27865430
139578431,27843184
139578431,27965075
139578431,27929151
139578431,27928676
139578431,27988258
136491556,27754052
136491556,27872032
136491556,27946959
136491556,27930132
64078266,27908004
64078266,27946959
64078266,27928676
64078266,27997557
55982482,27461250
55982482,27432271
154190964,27713293
154190964,27736262
154190964,27908004
154190964,27929927
154190964,27643858
154190964,27394934
154190964,27868560
154190964,27883638
154190964,27634581
154190964,27324963
37555091,27611233
37555091,27766672
37555091,27956910
4796779,27394934
4796779,27073689
143684316,27784072
143684316,27073689
143684316,27809144
142589740,27662425
142589740,27813502
142589740,27916643
142589740,27938308
142589740,27573567
142589740,27687810
142589740,27750513
142589740,27750422
2349644,27917432
2349644,27956910
144201333,27935612
3893874,27432271
3893874,27929151
3893874,27324963
3893874,27925336
1545828,27957763
1545828,27958249
34448978,27713293
34448978,27196488
154988124,27941251
154988124,27924242
4662089,27461250
4662089,27073689
4662089,27968661
3763981,27981720
3763981,27975467
3763981,27875803
1895396,27857629
1895396,27937697
2721871,28001443
2721871,27997557
2721871,28001313
4711813,27643858
1472016,27854056
1472016,27875884
1472016,27875803
1472016,27925336
154142996,27895321
154142996,27941443
3556247,27324963
3556247,27991713
3556247,27674173
65955934,27908004
42719293,26289861
42719293,27432271
42719293,27113884
42719293,27196488
42719293,27945600
42719293,27198212
42719293,27754052
42719293,27324963
143055130,27946959
143055130,27956910
143055130,27908004
143055130,27872032
143055130,27754411
143055130,27935612
143055130,27935712
1404256,27941443
126563278,27935689
126563278,27432271
126563278,27935825
126563278,27504844
3302103,27865848
3302103,27896918
3302103,27877359
3302103,27394934
3302103,27951370
3302103,27940185
3302103,27940199
3392754,27967590
3392754,27936289
3392754,27937729
3392754,27947420
3392754,27461250
3392754,27731821
41772860,27955703
41772860,27988258
41772860,27951935
50506995,27895286
31205201,27956910
31205201,27793332
31205201,27955468
31205201,28024894
31205201,27865430
31205201,27917432
1467824,27875884
1467824,27854056
1467824,27643858
1467824,27762873
1467824,27925336
1467824,27889779
1467824,27875803
88724723,27198212
88724723,27935712
140131067,27935612
140131067,27674173
140131067,27935712
73063655,27573567
73063655,27867973
73063655,27636493
73063655,27930132
73063655,27907774
73063655,27918234
73063655,27915868
73063655,27895321
73063655,27929151
73063655,27928676
145860356,27981951
145860356,27784072
145860356,27809144
145860356,28003780
145860356,27865360
145860356,27909748
136149036,27954865
136149036,27867973
136149036,27470624
136149036,27929927
136149036,27883997
136149036,28024894
136149036,27661767
136149036,27945600
136149036,27198212
57660315,27754052
57660315,27805085
45848064,27968661
45848064,28001313
45848064,28001402
2312775,27868806
30534843,27918234
30534843,27760609
133067574,27946959
153967425,27915868
71473958,27857629
71473958,27930132
71473958,27955468
71473958,27937212
71473958,27936289
71473958,27854819
71473958,27949428
71473958,27929151
71473958,27928676
43447542,27747450
50415249,27907774
50415249,27908004
50415249,27754411
1002348,27713293
1002348,26955734
1002348,27785726
52619988,27940185
3775075,27628319
3775075,27956011
3775075,27324963
3775075,27758795
3775075,27611233
3775075,27650497
3775075,27848116
4046573,27963000
4046573,27919961
4046573,27613674
4046573,27432271
4046573,27877211
4046573,27877359
4046573,27951370
4046573,27198212
4046573,27754052
4046573,27324963
4046573,27891732
54033491,27857629
147002088,27981951
147002088,27784072
147002088,27809144
147002088,28003780
147002088,27865360
147002088,27909748
31776241,27779945
31776241,27713293
31776241,27754052
31776241,27909655
40520180,27854056
40520180,27875884
40520180,27889779
40520180,27875803
40520180,27925336
52115867,27713293
52115867,27912249
52115867,27868504
52115867,27894946
144752448,27634581
144752448,27876365
144752448,27928676
144752448,27930132
32047477,27198212
32047477,27471259
32047477,27164036
32047477,27073689
48520804,27888713
48824632,27538998
48824632,27974570
153013213,27940086
153780190,27929151
153780190,27928676
153780190,27867973
153780190,27956910
1789320,27854056
1789320,27854819
1789320,27805723
1789320,27929092
152830374,27918234
152830374,27908004
81113637,26955734
81113637,27946959
81113637,27593427
49413005,27954918
