0,1,2,3,4,5
70,15,22,40,17,99
70,15,22,40,17,34
70,15,22,40,99,34
70,22,24,29,16,34
70,22,24,29,17,30
70,22,24,26,19,34
70,93,40,19,16,34
70,93,40,19,17,30
70,93,40,19,30,14
110,111,62,29,112,113
110,111,62,29,54,114
1,46,48,51,52,49
1,46,48,51,52,43
1,46,48,54,52,55
1,46,48,54,52,65
1,46,48,54,49,55
1,48,63,49,43,57
1,48,63,49,65,57
1,48,63,49,57,61
1,48,54,49,55,57
1,48,54,49,65,45
1,48,54,49,65,60
1,48,52,56,55,61
1,48,52,56,43,61
1,62,53,61,45,60
1,62,49,55,43,57
1,62,49,55,43,115
1,54,49,57,59,45
1,56,49,55,43,45
37,38,72,40,26,30
37,38,72,40,31,34
37,38,3,16,30,34
37,38,25,27,29,31
37,38,25,27,26,30
37,38,25,27,26,31
37,38,25,27,31,34
37,38,94,13,40,16
37,38,94,13,40,30
37,38,94,13,29,16
37,38,94,13,29,31
37,38,94,13,19,30
37,38,94,13,17,31
37,38,94,13,28,30
37,75,26,20,17,28
37,75,26,20,17,30
37,75,26,20,17,21
37,75,26,20,28,30
37,75,26,20,28,34
37,75,26,20,30,31
37,12,93,24,23,30
37,12,93,24,94,17
37,12,93,24,13,29
37,12,93,24,13,16
37,12,93,24,13,14
37,12,93,24,30,14
37,12,93,24,30,34
37,3,23,19,16,34
37,3,23,19,17,14
37,3,23,19,30,14
37,3,94,17,32,14
37,15,24,23,13,40
37,15,24,23,13,30
37,15,24,23,29,17
37,15,24,23,29,34
37,15,24,23,19,14
37,94,29,19,16,14
37,94,29,19,17,30
37,13,27,40,26,17
37,13,27,40,26,14
37,13,27,40,19,31
38,39,75,13,27,19
38,39,75,13,27,20
38,39,75,13,27,98
38,39,75,13,26,34
38,39,75,13,20,30
38,39,75,13,20,34
38,39,75,13,30,34
38,39,75,13,14,34
38,39,75,16,17,28
38,39,75,16,28,30
38,39,75,16,28,21
38,39,75,16,31,98
38,39,75,16,31,14
38,39,75,16,31,34
38,39,75,16,98,34
38,39,75,16,14,34
38,39,23,16,17,14
38,39,23,16,31,34
38,3,15,40,29,16
38,3,15,40,19,16
38,3,15,40,14,34
38,3,13,19,16,30
39,97,11,28,21,34
39,97,15,19,17,14
39,97,15,19,17,34
39,97,15,19,30,32
39,97,15,16,17,34
39,72,24,40,29,26
39,72,24,40,29,19
39,72,24,40,19,30
39,72,24,40,19,31
39,72,24,40,31,14
39,12,24,26,19,34
39,12,24,26,17,34
39,12,24,26,28,31
39,12,24,26,28,14
39,3,24,23,13,27
39,3,24,23,13,19
39,3,24,23,27,14
39,3,24,23,19,30
39,3,24,23,14,34
39,3,24,40,19,16
39,3,24,40,19,14
39,3,24,40,17,14
39,3,24,40,30,34
39,3,94,19,16,17
39,3,94,19,16,14
39,3,94,19,16,34
39,3,94,19,30,34
39,3,94,19,14,34
39,116,94,28,30,21
39,93,94,17,30,14
97,75,3,32,8,5
97,93,13,40,29,28
97,93,13,40,26,30
46,47,48,52,55,43
46,47,51,55,65,45
46,47,51,55,57,45
46,51,62,56,61,45
46,51,56,57,61,45
46,62,56,55,57,45
46,62,56,55,57,60
46,52,55,61,45,60
47,48,51,53,56,49
47,48,51,53,56,57
47,48,51,53,49,57
47,48,51,53,55,57
47,48,51,53,57,45
47,48,52,56,49,45
47,48,52,56,49,60
47,48,52,56,57,60
47,62,53,56,55,65
47,62,53,56,43,60
47,62,53,56,57,61
47,54,49,58,55,45
117,116,118,54,83,119
117,116,118,54,83,120
117,116,118,54,121,114
122,123,3,25,6,5
122,123,3,25,8,5
72,12,15,23,40,34
72,12,15,23,26,31
72,12,15,23,26,14
72,12,15,23,17,34
72,12,15,23,31,14
72,12,15,23,14,34
72,12,24,23,94,27
72,12,24,23,94,34
72,12,24,23,13,27
72,12,24,23,13,31
72,12,24,23,40,30
72,12,24,23,26,30
72,12,24,23,26,31
72,12,24,23,26,34
72,12,24,23,19,14
72,12,24,23,14,34
72,15,93,19,16,30
72,15,93,19,16,31
72,15,93,19,17,34
72,13,40,19,16,17
72,13,40,19,17,30
72,13,40,19,17,31
72,13,40,19,30,34
12,3,93,29,19,30
12,3,93,29,17,32
12,3,93,29,17,34
12,3,93,29,32,14
12,3,93,29,14,34
12,15,94,13,29,19
12,15,94,13,29,34
12,15,94,13,26,17
12,15,94,13,26,14
12,15,94,13,26,34
12,15,94,13,16,17
12,15,94,13,16,30
12,15,29,16,17,30
48,62,56,44,57,60
48,52,56,55,57,45
22,25,26,17,30,34
24,23,26,17,30,31
24,94,16,17,30,34
50,51,52,56,49,61
51,53,56,49,55,45
51,63,49,43,57,45
124,125,126,127,128,129
130,131,132,133,134,135
130,131,132,133,134,136
130,131,132,133,134,137
130,131,132,133,134,138
130,131,132,133,134,139
130,131,132,133,134,140
130,131,132,133,141,142
130,143,144,132,145,146
130,143,144,132,145,147
130,143,144,132,145,148
130,143,144,132,145,149
130,143,144,132,145,133
130,143,144,132,145,150
130,143,144,132,145,151
130,143,144,132,145,152
130,143,144,132,153,154
130,143,144,132,153,155
130,143,144,132,153,156
130,143,144,132,153,152
130,143,144,132,157,158
130,143,144,132,157,159
130,143,144,132,157,160
130,143,144,132,157,141
130,143,144,132,157,161
130,144,132,145,153,155
130,144,132,145,153,162
130,144,132,145,153,149
130,144,132,145,153,163
130,144,132,145,153,164
130,144,132,145,153,165
130,144,132,145,153,139
130,144,132,145,153,166
130,144,132,145,153,167
130,144,132,145,157,168
130,144,132,145,157,169
130,144,132,145,157,170
130,144,132,145,157,166
130,144,132,145,157,167
130,144,132,145,146,171
130,144,132,145,146,172
130,144,132,145,146,173
130,144,132,145,146,174
130,144,132,145,146,175
130,144,132,145,146,176
130,144,132,145,146,177
130,144,132,145,146,169
130,144,132,145,146,137
130,144,132,145,146,164
130,144,132,145,146,178
130,144,132,145,172,179
130,144,132,145,172,175
130,144,132,145,172,180
130,144,132,145,172,178
130,144,132,145,172,181
130,144,132,145,172,182
130,144,132,145,147,183
130,144,132,145,147,134
130,144,132,145,147,177
130,144,132,145,147,180
130,144,132,145,147,137
130,144,132,145,147,163
130,144,132,145,147,184
130,144,132,145,147,178
130,144,132,145,148,179
130,144,132,145,148,185
130,144,132,145,148,141
130,144,132,145,148,164
130,144,132,145,148,186
131,187,132,147,148,188
131,187,132,147,148,176
131,187,132,147,148,136
131,187,132,147,148,163
131,187,132,147,148,189
131,187,132,147,148,165
131,187,132,147,148,139
131,187,132,147,148,190
131,187,132,147,149,170
131,187,132,147,149,139
131,187,132,147,149,191
131,187,132,147,149,166
131,187,132,147,149,192
131,187,132,147,179,137
131,187,132,147,179,141
131,187,132,147,179,193
131,187,132,147,179,192
131,187,132,147,194,134
131,187,132,147,194,195
131,187,132,147,194,141
131,187,132,147,194,166
131,187,132,147,194,196
131,187,132,147,194,197
131,187,132,147,185,180
131,187,132,147,185,151
131,187,132,147,185,198
131,187,132,147,185,199
131,187,132,147,137,163
131,187,132,147,137,178
131,187,132,147,137,191
131,187,132,147,137,199
131,187,132,147,141,164
131,187,132,147,141,200
131,187,132,147,141,193
131,201,132,202,147,148
131,201,132,202,147,136
131,201,132,202,147,137
131,201,132,202,147,150
131,201,132,202,147,197
131,201,132,202,147,203
131,201,132,202,147,204
131,201,132,202,148,205
131,201,132,202,148,165
131,201,132,202,148,190
131,201,132,202,148,206
131,201,132,202,148,156
131,201,132,202,148,203
131,201,132,202,188,162
131,201,132,202,188,207
131,201,132,202,188,208
131,201,132,202,188,209
131,201,132,202,188,203
131,201,132,202,188,210
131,201,132,202,188,204
131,201,132,202,188,211
131,201,132,202,188,212
131,201,132,202,149,207
131,201,132,202,149,165
131,201,132,202,149,151
131,201,132,202,149,190
131,201,132,202,149,198
131,201,132,202,149,213
131,201,132,202,179,135
131,201,132,202,179,140
131,201,132,202,179,214
131,201,132,202,179,156
131,201,132,202,179,203
131,201,132,202,179,215
131,201,132,202,194,133
131,201,132,202,194,185
131,201,132,202,194,200
131,201,132,202,194,216
131,201,132,202,194,217
131,201,132,202,194,218
131,201,132,202,133,141
131,201,132,202,133,200
131,201,132,202,133,142
131,201,132,202,133,191
131,201,132,202,133,206
131,201,132,202,133,219
131,201,132,202,133,220
131,201,132,202,133,221
131,201,132,202,133,217
131,201,132,202,133,213
131,201,132,202,160,165
131,201,132,202,160,190
131,201,132,202,160,222
131,201,132,202,160,199
131,201,132,202,185,150
131,201,132,202,185,165
131,201,132,202,185,167
131,201,132,202,185,223
131,201,132,202,185,219
131,201,132,202,185,209
131,201,132,202,141,186
131,201,132,202,141,222
131,201,132,202,141,217
131,201,132,202,141,204
131,201,132,202,141,211
131,201,132,202,200,224
131,201,132,202,200,225
131,201,132,202,200,192
131,201,132,202,200,226
131,201,132,202,200,218
131,201,132,202,200,227
131,201,132,202,140,186
131,201,132,202,140,151
131,201,132,202,140,208
131,201,132,202,140,203
131,201,132,202,197,215
131,201,132,202,224,198
131,201,132,202,224,199
131,201,132,202,224,221
131,201,132,202,224,228
131,201,132,202,224,217
131,201,132,202,224,204
131,201,132,202,224,218
131,201,132,202,156,220
131,201,132,202,156,210
131,201,132,202,156,226
131,201,132,202,156,229
131,230,153,157,231,232
131,230,153,157,231,146
131,230,153,157,231,233
131,230,153,157,231,202
131,132,145,157,172,202
131,132,145,157,172,175
131,132,145,157,172,194
131,132,145,157,172,137
131,132,145,157,172,164
131,132,145,157,172,193
131,132,145,157,147,179
131,132,145,157,147,234
131,132,145,157,147,140
131,132,145,157,147,193
131,132,145,157,179,194
131,132,145,157,179,184
131,132,145,157,179,178
131,132,145,157,179,139
131,132,145,157,179,191
131,132,145,157,194,235
131,132,145,157,194,150
131,132,145,157,194,191
131,132,145,157,194,234
131,132,145,157,185,200
131,132,145,157,185,191
187,143,153,157,172,155
187,143,153,157,172,174
187,143,153,157,172,137
187,143,153,157,172,189
187,143,153,157,172,140
187,143,153,157,172,167
187,143,153,157,147,169
187,143,153,157,147,170
187,143,153,157,147,191
187,143,153,157,179,133
187,143,153,157,179,180
187,143,153,157,179,170
187,143,153,157,179,165
187,143,153,157,179,220
187,143,153,157,194,136
187,143,153,157,194,165
187,143,153,157,185,181
187,143,153,157,185,197
187,144,231,147,148,236
187,144,231,147,148,168
187,144,231,147,148,136
187,144,231,147,148,137
187,144,231,147,148,138
187,144,231,147,148,140
187,144,231,147,148,193
187,144,231,147,149,133
187,144,231,147,149,160
187,144,231,147,149,141
187,144,231,147,149,191
187,144,231,147,149,140
187,144,231,147,149,224
187,144,231,147,179,175
187,144,231,147,179,134
187,144,231,147,179,195
187,144,231,147,179,207
187,144,231,147,179,205
187,144,231,147,179,139
187,144,231,147,179,140
187,144,231,147,194,207
187,144,231,147,194,168
187,144,231,147,194,234
187,144,231,147,194,237
187,144,231,147,194,190
187,144,231,147,133,185
187,144,231,147,133,136
187,144,231,147,133,137
187,144,231,147,133,165
187,144,231,147,133,237
187,144,231,147,185,136
187,144,231,147,185,184
187,144,231,147,185,140
187,144,231,147,185,221
187,144,231,147,141,138
187,144,231,147,141,200
187,144,231,147,141,142
187,145,157,158,238,179
187,145,157,158,238,164
187,145,157,158,238,170
187,145,157,158,238,237
187,145,157,158,238,239
187,145,157,158,238,182
187,145,157,158,172,149
187,145,157,158,172,136
187,145,157,158,172,180
187,145,157,158,172,163
187,145,157,158,172,240
187,145,157,158,172,241
187,145,157,158,172,242
187,145,157,158,172,243
187,145,157,158,172,182
187,145,157,158,172,190
187,145,157,158,202,148
187,145,157,158,202,236
187,145,157,158,202,159
187,145,157,158,202,134
187,145,157,158,202,185
187,145,157,158,202,163
187,145,157,158,202,141
187,145,157,158,202,244
187,145,157,158,202,242
187,145,157,158,202,196
187,145,157,158,202,245
187,145,157,158,202,246
187,145,157,158,202,190
187,145,157,158,147,155
187,145,157,158,147,149
187,145,157,158,147,159
187,145,157,158,147,235
187,145,157,158,147,247
187,145,157,158,147,169
187,145,157,158,147,165
187,145,157,158,147,240
187,145,157,158,147,191
187,145,157,158,147,248
187,145,157,158,147,249
187,145,157,158,147,182
187,145,157,158,147,250
187,145,157,158,155,251
187,145,157,158,155,236
187,145,157,158,155,133
187,145,157,158,155,189
187,145,157,158,155,252
187,145,157,158,155,140
187,145,157,158,148,175
187,145,157,158,148,169
187,145,157,158,148,178
187,145,157,158,148,253
187,145,157,158,188,254
187,145,157,158,188,236
187,145,157,158,188,175
187,145,157,158,188,207
187,145,157,158,188,166
187,145,157,158,188,196
187,145,157,158,188,167
187,145,157,158,188,255
187,145,157,158,188,245
187,145,157,158,188,256
187,145,157,158,188,257
187,145,157,158,149,175
187,145,157,158,149,258
187,145,157,158,149,140
187,145,157,158,149,166
187,145,157,158,149,237
187,145,157,158,149,239
187,145,157,158,251,236
187,145,157,158,251,194
187,145,157,158,251,242
187,145,157,158,251,234
187,145,157,158,251,196
187,145,157,158,179,175
187,145,157,158,179,194
187,145,157,158,179,259
187,145,157,158,179,160
187,145,157,158,179,137
187,145,157,158,179,138
187,145,157,158,179,252
187,145,157,158,179,241
187,145,157,158,179,193
187,145,157,158,179,197
187,145,157,158,179,190
187,145,157,158,194,207
187,145,157,158,194,163
187,145,157,158,194,240
187,145,157,158,194,241
187,145,157,158,194,260
187,145,157,158,194,261
187,145,157,158,194,197
187,145,157,158,159,185
187,145,157,158,159,136
187,145,157,158,159,163
187,145,157,158,159,165
187,145,157,158,159,191
187,145,157,158,159,252
187,145,157,158,159,140
187,145,157,158,159,257
187,145,157,158,160,178
187,145,157,158,160,142
187,145,157,158,160,253
187,145,157,158,160,241
187,145,157,158,160,262
187,145,157,158,160,166
187,145,157,158,160,167
187,145,157,158,160,263
187,145,157,158,160,249
187,145,157,158,160,264
187,145,157,158,185,138
187,145,157,158,185,253
187,145,157,158,185,186
187,145,157,158,185,196
187,145,157,158,185,260
187,145,157,158,185,256
187,145,157,158,185,265
187,145,157,158,185,249
187,145,157,158,185,243
187,145,157,158,185,261
187,145,157,158,185,190
187,145,157,158,136,189
187,145,157,158,136,244
187,145,157,158,136,181
187,145,157,158,136,263
187,145,157,158,136,193
187,145,157,158,136,224
187,145,157,158,141,189
187,145,157,158,141,191
187,145,157,158,141,186
187,145,157,158,141,245
187,145,157,158,141,260
187,145,157,158,141,256
187,145,157,158,141,239
187,145,157,158,165,178
187,145,157,158,165,253
187,145,157,158,165,181
187,145,157,158,165,234
187,145,157,158,165,263
187,145,157,158,165,224
187,145,157,158,200,255
187,145,157,158,200,261
187,145,157,158,140,186
187,145,157,158,140,260
187,145,157,158,140,249
187,145,157,158,140,261
187,145,157,158,140,266
187,145,157,158,140,151
187,153,157,147,148,159
187,153,157,147,148,195
187,153,157,147,148,170
187,153,157,147,179,195
187,153,157,147,179,163
187,153,157,147,179,267
187,153,157,147,179,197
187,153,157,147,179,229
187,153,157,147,194,141
187,153,157,147,194,220
187,153,157,147,194,226
187,153,157,147,133,185
187,153,157,147,133,169
187,153,157,147,133,137
187,153,157,147,133,267
187,153,157,147,133,197
187,153,157,147,185,137
187,153,157,147,185,267
187,153,157,147,185,197
187,153,157,147,185,221
143,145,147,148,179,176
143,145,147,148,179,223
143,145,147,148,179,151
143,145,147,148,179,250
143,145,147,148,179,152
