716,717
186,349
186,431
312,686
718,719
720,721
201,722
723,724
423,725
423,138
423,726
727,728
729,730
731,732
731,733
734,735
736,737
738,479
158,221
739,740
739,741
739,742
739,743
739,744
739,745
739,746
747,748
747,749
750,751
752,334
599,441
621,349
621,221
621,405
753,754
755,756
559,757
679,758
528,759
760,761
762,763
762,764
765,78
766,767
768,769
768,770
771,772
773,774
773,775
776,594
777,478
132,778
779,780
416,781
782,783
784,785
786,787
788,789
790,791
792,793
794,795
796,159
349,797
798,60
799,800
801,802
803,804
452,405
452,303
805,674
806,807
808,758
670,809
101,221
810,811
812,604
386,813
814,815
814,816
817,818
819,23
820,821
820,791
592,822
592,823
824,825
483,826
302,303
827,828
829,830
829,831
829,832
833,834
473,686
368,4
835,836
835,837
838,839
840,634
484,486
434,841
842,634
842,778
212,809
212,843
431,174
844,845
846,847
848,849
313,850
851,852
853,854
855,856
857,858
26,859
860,861
850,862
863,864
865,701
866,867
740,868
314,869
870,871
872,873
822,874
875,876
875,778
877,878
651,879
880,881
479,882
883,884
885,436
885,886
887,888
830,889
830,276
830,890
830,891
892,893
894,895
896,897
898,899
60,900
901,902
802,687
903,791
904,905
904,906
441,325
441,273
907,908
907,909
910,711
911,912
913,914
915,916
917,918
919,634
919,920
893,858
921,922
923,924
925,926
38,837
927,928
929,278
929,930
929,931
932,933
436,934
935,936
937,686
938,939
748,940
748,941
905,260
905,791
942,943
944,695
170,945
783,946
947,948
949,590
630,950
951,662
952,953
954,955
956,957
958,959
960,961
960,962
836,963
964,965
964,966
967,643
871,968
969,565
970,971
730,791
726,972
973,974
975,557
975,976
742,557
742,977
742,978
979,906
979,980
981,982
983,984
985,986
987,988
590,989
590,990
991,686
992,807
761,993
994,995
996,997
996,998
999,576
303,1000
1001,1002
1003,1004
1005,1006
837,825
1007,1008
1009,1010
474,1011
1012,1013
705,1014
1015,1016
1017,1018
1019,1020
1021,576
1022,1023
1024,1025
1026,749
1027,1028
1029,791
1030,1031
1030,1032
1033,631
1034,1035
1036,1037
1036,1038
709,912
1039,1040
974,1041
413,1042
1043,751
1044,1045
1046,1047
1048,1049
1048,831
1050,1051
1052,686
1053,1054
1055,778
1049,1056
1057,1058
1059,959
1060,1061
1062,1063
1064,1065
1066,1067
1066,1068
1069,1070
1071,1072
1073,1074
1075,1076
1077,1078
759,1079
1080,701
1081,1082
1083,1084
751,428
1085,1086
800,1087
1088,1089
1090,1091
1092,1093
1092,1094
1095,1096
1097,1098
1099,1100
1101,839
1102,1103
1104,1105
1106,1107
1108,481
1109,1110
1109,1111
1112,1054
1113,1114
1115,1116
1115,1117
1118,1119
701,1120
1121,1122
1123,961
1041,785
1124,1125
1124,1126
906,1127
906,791
1128,478
1129,1013
1129,1130
1131,1132
1133,1094
1134,1135
1134,1136
1134,1137
1134,1138
1134,1139
1114,653
1140,1141
1142,1143
1144,1145
1146,1147
1148,1145
206,1149
977,1111
1150,1151
1152,1153
1154,261
1155,1156
1157,1065
757,1158
1159,1160
1161,1162
1163,1164
1165,1166
398,1167
398,912
398,1168
1169,1170
1171,1172
1173,1174
1175,1176
1175,1177
1175,1178
1179,1180
961,1181
961,1182
961,1183
961,1184
1185,1186
1187,658
1188,1189
1190,1191
1089,1100
1192,940
1193,1194
1195,1196
1195,1197
1198,1199
1198,1020
1200,1201
1200,1202
1200,1197
1203,1204
1025,1205
1206,1207
1208,1023
1209,1197
1209,1210
1211,1212
1213,1020
1214,1215
1216,1217
672,791
1218,940
1218,470
1219,1220
706,1221
1222,1223
1224,1013
1130,1225
1130,1226
1227,1228
1227,1107
1229,1023
1070,1230
1231,1232
1233,1122
1234,1235
744,1236
1237,1238
1237,1239
1240,1241
1242,1243
1244,1245
1246,1247
1246,1111
1248,1249
1250,1251
1252,1199
1253,1254
399,1006
260,1255
1256,1257
653,1258
1259,1217
1259,1260
1261,1006
1262,1263
1264,1265
1264,1002
1207,1266
1267,1268
1267,1269
1270,1271
1272,1117
982,1223
1273,20
1274,1196
1274,930
1275,1276
1275,1277
1278,1279
478,598
1280,1281
1282,948
1282,1283
1284,1116
1284,1137
1284,1194
1285,1286
1285,1287
1288,1289
1288,1290
1288,1176
1291,1292
147,1293
1294,1295
1296,1297
1296,454
1298,1235
1298,914
1298,1194
1299,1300
193,1117
193,1176
1301,1116
1302,1116
1302,1265
1302,1139
1032,1303
1304,1305
1304,1306
1304,1307
1304,1308
1309,1310
1311,1312
1313,1314
1315,1316
228,1317
1318,1235
1074,1319
1074,1320
1074,1321
1074,1283
1322,1323
1324,1325
1326,666
1238,1327
1238,1328
1238,988
1238,1329
1238,1236
1238,1330
1331,815
1331,1132
1331,1332
1331,1333
1331,1307
1331,1334
1331,816
1331,1335
1331,1336
1331,1337
815,1338
815,1339
815,1306
815,1340
815,1341
815,1342
1343,1132
1343,1344
1343,1345
1343,1333
1343,1346
1343,1347
1343,1348
1343,1334
1343,1337
1343,1349
1343,1350
1343,1351
1352,1353
1352,1354
1352,1355
1352,1356
1352,816
1352,1357
1352,1308
1352,1358
1352,1359
1352,1360
1352,1361
1338,1362
1338,1363
1338,1364
1338,1365
1338,1346
1338,1366
1338,1367
1338,1368
1338,1369
1338,1370
1338,1361
1371,1372
1371,1366
1371,1373
1371,1374
1371,1369
1375,1245
732,1353
732,1376
732,1377
732,1378
732,1379
732,1380
732,1381
732,1382
732,1383
1384,861
1384,1385
1384,1386
733,1387
733,1377
733,1346
733,1388
733,1389
733,1390
733,1391
733,1392
733,1393
733,1394
733,1395
1396,1397
1396,1364
1396,1398
1396,816
1396,1399
1396,1391
1396,1366
1396,1359
1396,1360
1396,1400
1396,1401
1402,1403
1402,1404
1402,1405
1402,1406
1402,1407
1402,1408
1409,1410
1409,1376
1409,1381
1409,1366
1409,1411
1409,1407
1412,1035
1412,1413
1412,1414
1412,1415
1412,636
1412,1381
1412,1416
1412,1417
1412,1391
1418,1305
1418,1397
1418,1419
1418,1420
1418,1421
1418,1398
1418,1422
1418,1423
1418,1424
1425,1341
1425,1277
1425,1426
1425,1360
1425,1427
1428,1429
1362,1132
1362,1430
1362,1431
1362,1432
1362,1433
1362,1434
1362,1435
1362,1156
861,1436
861,1437
861,1438
861,1439
861,1440
861,1441
1442,1443
1444,1445
1232,1446
1443,1094
772,1447
772,1448
869,1449
1450,1451
1035,1414
1035,1452
1035,1453
1035,1424
1035,1454
1035,1360
1035,1370
1455,1456
1457,1388
1457,1423
1457,1380
1457,1369
1458,1410
1458,1365
1459,1365
1459,1353
1459,1420
1459,1460
1459,1461
1459,1462
1459,1334
1459,1403
1459,1463
1459,1426
1459,1464
1339,1397
1339,1465
1339,1378
1339,1466
1339,1340
1467,1468
1469,1470
1305,1471
1305,1379
1305,1472
1305,1473
1305,1474
1305,1156
1305,1408
1132,1327
1132,1475
1132,1476
1132,1477
1132,1391
715,1376
715,1307
1430,1327
1430,1478
1430,1415
1430,1479
1430,1463
1430,1426
1430,1350
1430,1480
1481,1364
1481,1387
1481,1465
1327,1482
1397,1421
1397,1483
1397,636
1397,1462
1397,1335
1397,1236
1397,1424
1397,1484
1410,1419
1410,1434
1475,1380
1332,1485
1363,1306
1486,1487
1488,1489
1447,1490
1323,1491
1492,1493
1494,1364
1494,1340
1494,1495
1494,1329
1496,1189
1496,1452
1497,1306
1497,1498
1497,1460
1497,1347
1497,1477
1497,1499
1497,1500
1471,1387
1471,1501
1471,988
1471,1308
1471,1502
1471,1166
1471,1503
1476,1347
1476,1357
1476,1453
1476,1504
1476,1417
1476,1505
1365,1482
1365,1340
1365,1328
1506,1340
1286,1093
1107,1303
1107,1507
1508,1320
1509,1510
1251,1511
1512,984
1513,1514
1513,1456
1515,1516
1517,1510
1518,1519
1387,1421
1387,1423
1387,1479
1387,1520
1521,1522
1116,1523
1116,1524
1116,1525
1526,1243
1526,1217
1526,454
1527,1528
1527,1235
1527,1529
1527,1289
1530,1263
1531,1522
1465,1372
1465,1330
1465,1366
1465,1532
1465,1533
1239,1534
1239,1535
1239,1502
1239,1373
1239,1454
1239,1536
1239,1408
1482,1534
1482,1461
1482,1356
1482,1403
1482,1537
1482,1342
1538,1539
1431,1478
1431,1378
1431,1535
1431,1328
1431,1537
1431,1337
1431,1533
1528,1540
1136,1541
1136,1542
1136,1543
1243,1290
1243,1544
1243,1545
1546,1547
1263,1125
1297,1289
1297,1202
1297,1197
1548,1549
1548,194
1548,1178
1217,1550
1217,1551
1552,1265
1552,1553
1552,1201
454,1172
1376,1460
1376,1341
1376,1335
1196,1290
1196,1543
1235,1554
1306,1354
1306,1348
1306,1356
1306,1479
1306,1389
1306,1277
1306,1417
1306,1555
1306,1166
1306,1556
1557,1437
1558,1559
1558,1560
1558,1561
1559,1562
1559,1563
1564,1560
1565,1562
1565,1566
1565,1567
1568,1569
1568,1570
1571,1572
1573,1574
1573,1575
1562,1576
1562,1577
1578,1575
1578,1579
1576,1574
1580,1581
1580,1577
1377,1277
1377,1308
1377,1582
1566,1583
1569,1584
1560,1585
1586,1587
1586,1588
1110,1589
1590,1563
1591,1592
1593,1594
1595,1596
1436,1597
1598,1577
1599,1596
1599,1437
1600,1601
1600,1602
1603,1604
1605,1606
1596,1563
1596,1607
1608,1609
1608,1610
1611,1581
1612,1613
1612,1614
1615,1610
1616,1617
1618,1619
1618,1588
1585,1620
1319,1320
1319,1621
1303,1622
1623,289
1624,1625
1626,1607
1567,1627
1125,1177
1125,931
1609,1614
1628,1093
1629,1249
1321,1630
1321,1283
1420,1329
1420,1631
1420,1632
1534,1472
1534,1479
1534,1633
1534,1359
1634,1202
1432,1421
1432,1452
1432,1277
1432,1454
278,1541
278,1201
279,1635
279,1636
1635,194
1529,1289
1529,1549
1541,1553
1637,1638
1639,1094
1561,1489
1640,1314
20,1641
1498,1421
1498,1366
1498,1502
1498,1404
1498,1480
1523,306
1523,1642
1415,1334
1415,1372
1415,1236
1415,1537
1643,1434
1643,1644
1643,1645
1643,1646
1643,1351
1345,1372
1345,1374
1501,1236
1647,1589
1647,1648
1354,1341
1354,1421
1354,1463
1354,1405
1354,1500
1378,1398
1378,1189
1466,1276
1466,1381
1466,1426
1433,1355
1433,1649
1460,1632
1460,1366
1460,1337
1460,1503
1434,1644
1434,1390
1434,1435
1434,1648
1434,1650
1340,1372
1340,1389
1340,1308
1340,1633
1340,1474
1340,1651
1340,1358
1333,1398
1341,1452
1341,1382
1341,1555
1341,1499
1341,1337
1652,1346
1421,1653
1421,1277
1421,1555
1421,1330
1379,636
1379,1395
1654,1334
1398,1404
1398,1405
1422,1404
1422,1349
1422,1394
1422,1655
1346,1462
1346,1357
1346,1308
1346,1416
1472,1656
1472,1435
1472,1404
1355,1536
1388,1308
1473,1328
1473,1357
1473,1520
1477,1307
1477,1372
1477,1657
1477,1658
1477,1367
1477,1368
1477,637
1477,1454
1477,1427
1483,1537
1649,1423
1659,1504
1659,1308
1659,1329
1659,1484
1644,832
1660,832
1423,1657
1423,1435
1423,1383
1423,1661
1423,1395
1662,1663
1664,1665
1666,1667
1601,1668
1669,1670
1671,1672
881,1673
1674,1254
1675,1676
1677,1023
1678,1679
1680,1681
1680,1682
1683,1684
1685,1686
1685,1687
1688,1689
1461,1348
1461,816
1461,1389
1461,1336
1461,1632
1690,1328
1690,1691
1653,832
1589,1692
1589,1693
1589,1369
636,1499
636,1359
636,1532
1189,1334
1189,816
1189,1357
1189,1656
1189,1391
1189,1337
1189,1394
1189,1694
1189,1536
1452,1360
1452,1400
1692,1334
1692,1479
1328,1502
1380,1502
1380,1695
1380,1696
1697,1698
1699,1700
1438,1701
1702,1703
1704,1705
1706,1707
1706,1708
1709,1710
1698,1439
1711,1712
1577,1713
1714,1710
1715,1716
1715,1712
1717,1718
1717,1719
1716,1720
1712,1721
1712,1722
1289,1723
1554,1525
1138,1522
1724,1723
1725,1726
1522,930
1522,1727
988,1236
1334,1357
1334,1728
1356,1394
816,1329
1381,832
1381,1424
1381,1391
1381,638
832,1454
832,1370
1372,1504
1372,1658
1372,1368
1357,1656
1453,1395
791,1729
791,1730
1389,1426
1504,1417
1645,1503
1277,1480
1308,1520
1728,1417
1728,1520
1416,1417
1236,1382
1236,1555
1236,1360
1236,1731
1236,1406
1236,1695
1732,1733
1732,1734
930,1525
1735,1736
1549,1737
914,1723
914,1525
914,1738
965,1689
1739,1740
1741,1742
1743,1744
1743,1742
1743,1745
1691,1392
1399,1746
1399,1351
1656,1454
1656,1405
1656,1500
1544,1734
1201,1747
1748,1749
1543,1750
1202,1751
1681,1752
1681,1084
1468,1753
1545,1754
1551,1755
931,1756
1258,1757
1758,1759
1758,1760
1463,1366
1463,1405
1631,1555
1390,1406
1390,1761
1391,1426
1670,1713
1670,1682
1435,1404
1435,1166
1435,1556
1435,1411
1435,1350
1435,1694
1435,1762
1763,1689
1126,1764
1178,1525
1524,1754
1524,1755
1524,1765
1076,1766
1767,1687
1067,1768
1769,1756
1720,1770
1720,1722
1771,1722
746,1772
1752,1770
1752,1773
1774,1775
1719,1776
1648,1404
1648,1395
1366,1358
1342,1349
1342,1480
1383,1661
1383,1405
1383,1361
1661,1367
1661,1646
1651,1777
1358,1646
1404,1393
1404,1350
1693,1454
1693,638
1693,1405
1499,1156
1778,1068
1779,1780
1781,1782
1359,1533
637,1395
1503,1395
1556,1783
1454,1400
1454,1784
638,1394
1783,1374
1650,1500
1650,1369
1480,1694
1360,1694
1360,1406
1747,1210
1785,1786
1787,1655
1726,1788
1754,1020
1751,1789
1790,1791
1790,1792
1793,1749
1793,1794
1793,1795
1525,1796
1797,1749
1798,1770
1799,1800
1801,1737
1802,1803
1738,1794
1803,1804
1803,1757
1737,878
1737,1795
1755,1805
1806,1722
1807,1808
1808,1708
1646,1655
1809,1761
1695,1696
1810,1811
1812,1028
1813,1814
1054,1811
1815,1816
1268,1817
1268,1818
1268,1819
1820,1821
1820,1822
1820,1823
1820,1824
1820,1825
1826,1827
1828,1821
1829,1269
1830,1822
1830,1831
1832,1269
1832,1833
1821,1834
1821,1835
1836,1837
1834,1831
1834,1838
1831,1839
1840,1825
1841,1833
1841,1835
1833,1842
1838,1843
1844,437
1845,1846
1845,1847
143,1848
199,1849
1850,1851
1852,437
83,1853
1854,123
1854,1273
1855,467
467,1856
467,1857
467,1858
467,1859
1860,437
1861,1862
1863,1864
1865,1866
601,1867
1849,1868
411,1869
1870,843
1871,1872
1873,1872
1874,1875
1876,1877
1878,921
1877,1879
1877,1880
1881,1882
1875,1883
1875,1884
1875,1885
1886,1887
921,1888
1889,950
170,1887
1890,1891
1892,1893
1894,1864
67,1864
1895,1896
1897,1169
1898,1899
1261,1899
1900,1901
946,1759
