500,314,322
500,314,104
550,551,931
552,553,932
554,555,282
554,556,933
554,557,442
558,559,416
560,293,5
7,220,19
7,220,70
7,220,75
7,220,111
7,220,140
7,220,168
7,414,55
7,414,109
7,414,67
7,414,138
7,414,69
7,414,78
7,414,139
7,414,113
7,535,295
7,535,296
7,535,137
7,535,77
7,535,78
7,535,74
7,535,113
7,535,115
7,158,16
7,158,110
7,158,17
7,158,72
7,158,111
7,158,140
7,158,115
7,540,1
7,540,3
7,540,108
7,540,16
7,540,70
561,562,208
563,564,267
293,371,296
293,403,170
297,565,367
566,415,20
567,568,153
569,570,934
123,571,135
319,220,137
319,220,17
319,220,69
319,220,72
319,220,74
319,572,93
229,371,79
573,574,935
575,576,936
577,129,92
577,129,67
577,129,68
577,244,67
577,244,171
578,579,918
580,581,405
288,582,205
128,535,17
128,535,20
129,583,67
129,583,138
129,583,77
129,583,72
129,583,73
129,584,89
129,584,94
129,585,21
129,585,73
586,587,480
10,588,32
10,588,23
10,588,33
589,590,565
591,592,563
593,594,415
98,357,160
98,357,163
98,357,250
98,595,129
98,596,161
98,596,142
98,596,289
98,596,222
597,598,338
172,599,71
172,599,73
172,599,78
172,599,937
172,599,94
172,600,140
172,600,115
172,369,39
74,367,21
74,367,16
74,367,137
74,367,138
74,367,77
74,367,70
74,367,20
74,203,137
74,203,110
74,203,67
74,203,139
74,203,171
74,203,167
74,203,107
74,203,115
74,101,110
74,101,138
74,101,72
74,101,73
74,101,78
74,101,111
74,101,186
74,540,55
74,540,1
74,540,2
74,540,15
74,540,19
74,441,110
74,441,67
74,441,68
74,441,19
74,441,107
74,441,186
74,441,148
74,441,169
601,1867,242
601,602,938
603,604,529
583,89,348
583,89,273
583,89,110
583,89,18
583,89,67
583,89,69
583,89,115
583,89,186
605,433,157
605,433,322
605,423,319
605,423,360
605,313,319
149,173,31
149,173,24
149,173,26
149,606,71
149,606,73
149,540,211
149,540,16
149,540,138
149,540,70
149,221,137
149,221,69
149,221,73
149,221,78
149,221,74
607,608,155
609,610,258
611,612,702
250,433,15
250,433,138
250,433,19
250,433,71
250,433,75
250,124,19
613,614,269
615,31,138
615,273,67
166,478,207
616,617,774
618,619,603
620,414,14
233,513,164
367,244,166
367,244,16
367,244,17
367,244,19
367,244,70
367,244,78
367,244,112
367,621,137
367,621,17
367,621,18
367,621,138
367,621,75
367,621,111
367,621,113
367,349,15
367,349,137
367,349,138
367,349,68
367,349,20
367,349,171
367,349,107
367,101,15
367,101,17
367,101,68
367,101,78
367,101,111
622,203,75
622,203,169
622,101,137
622,101,17
622,325,72
235,206,5
623,198,88
623,220,18
623,220,19
1849,1868,897
173,624,24
173,624,26
173,625,27
173,625,29
173,626,378
627,628,935
629,630,363
629,631,82
629,632,541
633,634,541
635,612,461
635,636,469
635,637,469
635,638,461
309,639,316
640,641,939
141,203,110
141,203,77
141,203,69
141,203,19
141,203,74
141,203,112
141,203,113
141,203,140
141,203,186
141,30,16
141,30,18
141,30,77
141,30,19
141,30,112
141,30,167
141,244,21
141,244,108
141,244,69
141,244,70
141,244,73
141,244,78
141,244,112
141,244,107
141,101,16
141,101,110
141,101,138
141,101,78
141,101,74
141,101,111
141,101,169
141,405,21
141,405,67
141,405,71
141,405,73
141,405,75
141,441,166
141,441,77
141,441,19
141,441,78
141,441,20
141,441,112
141,441,140
141,441,186
642,643,509
644,645,377
646,647,940
646,648,569
646,649,569
650,651,57
652,653,941
203,72,15
203,72,137
203,72,110
203,72,71
203,72,72
203,101,21
203,101,166
203,101,15
203,101,68
203,101,73
203,101,139
203,101,111
203,540,15
203,540,68
203,540,77
203,540,72
203,405,166
203,405,15
203,405,17
203,405,138
203,405,72
203,89,21
203,89,110
203,89,67
203,89,68
203,89,72
203,89,78
203,89,75
203,89,186
654,535,157
654,535,104
654,651,133
514,431,91
514,431,94
150,219,69
150,219,78
150,414,21
150,414,3
150,414,74
150,273,138
655,656,190
657,588,22
411,1869,402
411,658,942
659,660,943
661,662,935
663,60,98
664,665,944
664,666,580
664,667,827
668,313,134
668,313,321
668,313,270
1870,843,416
422,92,95
422,313,103
422,313,267
422,313,134
669,14,54
669,330,38
1871,1872,897
256,559,441
256,670,416
256,671,232
256,672,467
30,349,17
30,349,18
30,349,72
30,349,73
30,349,139
30,349,167
14,436,53
673,138,40
673,138,267
673,138,134
673,138,183
44,78,945
44,674,80
92,675,36
244,621,137
244,621,67
244,621,19
244,621,70
244,621,71
244,621,78
244,621,168
244,621,186
244,441,21
244,441,15
244,441,67
244,441,77
244,441,70
244,441,171
244,441,113
244,441,168
88,357,133
189,181,117
676,619,946
676,557,482
676,677,947
391,220,109
391,220,112
678,679,425
680,681,256
682,683,627
682,684,948
685,686,292
685,687,363
688,689,949
157,324,1
157,324,5
690,20,83
691,692,238
581,693,405
694,695,487
694,696,81
433,405,21
433,405,137
433,405,110
433,405,68
433,405,71
433,434,17
433,434,138
433,313,156
433,313,104
414,72,15
414,72,109
414,72,18
414,72,138
414,72,139
414,349,108
414,349,15
414,349,109
414,349,67
414,349,20
414,349,107
414,349,115
414,697,169
204,621,21
204,621,15
204,621,137
204,621,17
204,621,68
204,621,77
204,621,19
204,621,112
204,405,96
204,405,21
204,405,93
204,405,108
204,405,137
204,405,17
204,405,47
204,405,173
204,698,72
535,186,296
535,186,17
535,186,18
535,626,465
535,699,166
700,701,639
702,703,533
704,705,490
704,706,488
707,708,367
707,709,367
710,711,153
712,89,73
713,379,950
714,715,506
1873,1872,897
716,717,951
186,349,166
186,349,110
186,431,89
186,431,97
312,686,320
312,686,321
718,719,783
720,721,363
201,722,952
723,724,364
423,725,104
423,138,102
423,138,104
423,138,181
423,138,183
423,726,183
727,728,953
729,730,509
731,732,500
731,733,499
734,735,267
736,737,954
738,479,78
158,221,109
158,221,18
158,221,67
158,221,68
158,221,19
158,221,72
158,221,107
739,740,820
739,741,507
739,742,265
739,743,508
739,744,626
739,745,617
739,746,617
747,748,498
747,749,498
750,751,415
752,334,955
599,441,73
599,441,112
621,349,166
621,349,18
621,349,68
621,349,71
621,349,171
621,349,115
621,349,148
621,349,170
621,221,18
621,221,69
621,221,70
621,221,20
621,221,107
621,221,186
621,221,148
621,221,170
621,405,108
621,405,71
621,405,72
621,405,20
621,405,171
753,754,956
755,756,310
559,757,363
679,758,957
528,759,270
760,761,383
762,763,425
762,764,425
765,78,664
766,767,560
768,769,514
768,770,513
771,772,570
773,774,958
773,775,835
776,594,959
777,478,207
132,778,892
779,780,497
416,781,373
416,781,465
782,783,404
784,785,960
786,787,961
788,789,374
790,791,509
792,793,307
794,795,962
796,159,93
349,797,148
798,60,360
799,800,175
801,802,572
803,804,363
452,405,16
452,405,77
452,405,73
452,405,78
452,405,20
452,303,19
452,303,71
452,303,75
452,303,20
452,303,107
452,303,140
452,303,115
452,303,169
805,674,80
806,807,525
808,758,44
1874,1875,963
670,809,232
1876,1877,892
101,221,166
101,221,77
101,221,70
101,221,71
101,221,78
101,221,111
101,221,148
810,811,964
812,604,357
386,813,322
814,815,500
814,816,500
817,818,948
819,23,173
820,821,533
820,791,498
592,822,0
592,823,0
824,825,965
483,826,542
302,303,89
302,303,173
827,828,488
829,830,468
829,831,644
829,832,506
833,834,885
473,686,248
473,686,102
473,686,321
473,686,403
368,4,39
368,4,56
368,4,14
1878,921,43
835,836,363
835,837,445
838,839,892
840,634,364
484,486,411
434,841,641
842,634,445
842,778,445
212,809,175
212,843,175
431,174,88
844,845,966
846,847,967
848,849,595
313,850,267
851,852,930
853,854,968
855,856,969
857,858,579
1877,1879,892
1877,1880,892
26,859,53
860,861,833
850,862,970
863,864,80
865,701,971
866,867,550
740,868,502
314,869,105
870,871,217
872,873,734
822,874,509
875,876,972
875,778,175
877,878,479
1881,1882,973
651,879,161
880,881,363
1875,1883,963
1875,1884,963
1875,1885,963
479,882,166
883,884,805
885,436,51
885,886,54
887,888,136
830,889,974
830,276,265
830,890,505
830,891,569
892,893,612
894,895,408
896,897,415
898,899,588
60,900,205
901,902,975
802,687,364
903,791,976
904,905,363
904,906,364
441,325,77
441,325,69
441,325,112
441,273,16
441,273,67
441,273,70
441,273,75
907,908,977
907,909,978
910,711,153
911,912,153
1886,1887,99
913,914,227
915,916,957
917,918,453
919,634,911
919,920,979
893,858,548
921,922,980
921,1888,43
923,924,965
925,926,453
38,837,364
927,928,553
929,278,284
929,930,580
929,931,226
932,933,86
436,934,981
935,936,337
937,686,541
938,939,513
748,940,509
748,941,541
905,260,912
905,791,363
942,943,982
1889,950,364
944,695,82
170,1887,99
170,945,894
783,946,916
947,948,560
949,590,983
630,950,363
951,662,984
952,953,386
954,955,493
956,957,645
958,959,985
960,961,986
960,962,595
836,963,445
964,965,598
964,966,597
967,643,337
871,968,987
969,565,366
1890,1891,988
970,971,989
730,791,509
726,972,990
973,974,991
975,557,604
975,976,604
742,557,443
742,977,948
742,978,474
979,906,524
979,980,283
981,982,992
983,984,993
985,986,648
987,988,699
590,989,988
590,990,571
991,686,994
992,807,572
761,993,995
994,995,101
996,997,803
996,998,549
999,576,351
303,1000,91
303,1000,14
1001,1002,754
1003,1004,996
1005,1006,514
837,825,155
1007,1008,997
1009,1010,560
474,1011,984
1012,1013,651
705,1014,488
1015,1016,998
1017,1018,999
1019,1020,720
1021,576,618
1022,1023,454
1024,1025,453
1026,749,1000
1027,1028,867
1029,791,533
1030,1031,657
1030,1032,657
1033,631,1001
1034,1035,499
1892,1893,571
1036,1037,472
1036,1038,636
709,912,367
1039,1040,1002
974,1041,991
413,1042,372
1043,751,1003
1044,1045,1004
1046,1047,242
1048,1049,648
1048,831,644
1050,1051,87
1052,686,113
1053,1054,700
1055,778,892
1049,1056,644
1057,1058,1005
1059,959,541
1060,1061,1006
1062,1063,415
1064,1065,626
1066,1067,1007
1066,1068,820
1069,1070,1008
1071,1072,226
1073,1074,768
1075,1076,554
1077,1078,286
759,1079,1009
1080,701,971
1081,1082,938
1083,1084,694
751,428,571
1085,1086,1010
800,1087,175
1894,1864,101
1088,1089,155
1090,1091,337
1092,1093,365
1092,1094,492
1095,1096,660
1097,1098,1011
1099,1100,357
1101,839,1012
1102,1103,649
1104,1105,1013
1106,1107,591
1108,481,404
1109,1110,1014
1109,1111,226
1112,1054,1015
1113,1114,474
1115,1116,227
1115,1117,227
67,1864,101
1118,1119,490
701,1120,743
1121,1122,231
1123,961,1016
1895,1896,242
1041,785,639
1124,1125,822
1124,1126,286
906,1127,1017
906,791,364
1897,1169,482
1128,478,338
1129,1013,627
1129,1130,627
1131,1132,779
1133,1094,365
1134,1135,226
1134,1136,392
1134,1137,226
1134,1138,226
1134,1139,311
1114,653,607
1140,1141,687
1142,1143,775
1144,1145,697
1144,1145,698
1146,1147,1018
1148,1145,687
1148,1145,689
206,1149,54
977,1111,227
1150,1151,559
1152,1153,364
1154,261,650
1155,1156,500
1157,1065,625
757,1158,363
1159,1160,569
1161,1162,701
1163,1164,494
1165,1166,499
398,1167,901
398,912,367
398,1168,153
1169,1170,482
1171,1172,620
1173,1174,515
1175,1176,831
1175,1177,831
1175,1178,831
1179,1180,226
961,1181,707
961,1182,706
961,1183,704
961,1184,707
1185,1186,844
1187,658,942
1188,1189,506
1190,1191,1019
1089,1100,529
1192,940,541
1193,1194,311
1195,1196,716
1195,1197,1020
1198,1199,720
1198,1020,1021
1898,1899,242
1200,1201,725
1200,1202,725
1200,1197,724
1203,1204,660
1025,1205,634
1206,1207,1022
1208,1023,544
1209,1197,728
1209,1210,1023
1211,1212,595
1213,1020,632
1214,1215,1024
1216,1217,828
672,791,283
1218,940,453
1218,470,453
1219,1220,596
706,1221,490
1222,1223,175
1224,1013,628
1130,1225,623
1130,1226,628
1227,1228,560
1227,1107,657
1229,1023,454
1070,1230,1025
1231,1232,1026
1233,1122,415
1234,1235,670
744,1236,506
1237,1238,678
1237,1239,461
1240,1241,1027
1242,1243,656
1244,1245,577
1246,1247,1028
1246,1111,311
1248,1249,533
1250,1251,799
1252,1199,228
1253,1254,838
399,1006,367
260,1255,425
1256,1257,768
653,1258,607
1259,1217,741
1259,1260,662
1261,1006,513
1261,1899,242
1262,1263,226
1264,1265,757
1264,1002,755
1207,1266,1029
1267,1268,762
1267,1269,877
1270,1271,942
1272,1117,1030
982,1223,607
1273,20,1031
1274,1196,739
1274,930,228
1275,1276,461
1275,1277,461
1278,1279,702
478,598,338
1280,1281,735
1282,948,778
1282,1283,769
1284,1116,227
1284,1137,227
1284,1194,227
1285,1286,488
1285,1287,492
1288,1289,772
1288,1290,620
1288,1176,754
1291,1292,1032
1900,1901,507
147,1293,1033
1294,1295,505
1296,1297,742
1296,454,807
1298,1235,227
1298,914,226
1298,1194,226
1299,1300,1034
193,1117,227
193,1176,227
1301,1116,679
1302,1116,736
1302,1265,736
1302,1139,670
1032,1303,770
1304,1305,779
1304,1306,530
1304,1307,779
1304,1308,530
1309,1310,979
1311,1312,813
1313,1314,778
1315,1316,1035
228,1317,901
1318,1235,226
1074,1319,770
1074,1320,733
1074,1321,733
1074,1283,768
1322,1323,702
1324,1325,1036
1326,666,226
1238,1327,785
1238,1328,610
1238,988,610
1238,1329,610
1238,1236,506
1238,1236,499
1238,1330,712
1331,815,506
1331,1132,506
1331,1132,784
1331,1332,499
1331,1333,786
1331,1307,779
1331,1334,779
1331,816,784
1331,1335,506
1331,1336,610
1331,1337,784
815,1338,678
815,1339,499
815,1306,699
815,1340,500
815,1341,500
815,1342,500
1343,1132,678
1343,1132,779
1343,1344,787
1343,1345,699
1343,1333,788
1343,1346,610
1343,1347,787
1343,1348,787
1343,1334,530
1343,1337,461
1343,1349,784
1343,1350,461
1343,1351,788
1352,1353,787
1352,1354,499
1352,1355,779
1352,1356,779
1352,816,506
1352,1357,506
1352,1308,779
1352,1358,712
1352,1359,712
1352,1360,469
1352,1361,784
1338,1362,500
1338,1363,787
1338,1364,787
1338,1365,786
1338,1346,787
1338,1366,500
1338,1366,788
1338,1367,712
1338,1368,499
1338,1369,712
1338,1370,500
1338,1361,784
1371,1372,530
1371,1366,499
1371,1366,469
1371,1373,469
1371,1374,461
1371,1369,469
1375,1245,577
732,1353,786
732,1376,500
732,1377,678
732,1378,779
732,1379,712
732,1380,787
732,1381,699
732,1382,530
732,1383,469
732,1383,784
1384,861,793
1384,1385,793
1384,1386,791
733,1387,500
733,1377,610
733,1346,787
733,1388,779
733,1389,610
733,1390,712
733,1391,530
733,1392,506
733,1393,699
733,1394,461
733,1395,790
1396,1397,787
1396,1397,779
1396,1364,779
1396,1398,786
1396,816,506
1396,1399,506
1396,1391,610
1396,1366,469
1396,1366,712
1396,1359,790
1396,1360,469
1396,1400,461
1396,1401,790
1402,1403,530
1402,1404,790
1402,1405,461
1402,1406,790
1402,1407,712
1402,1408,712
1409,1410,786
1409,1376,500
1409,1381,469
1409,1366,469
1409,1366,789
1409,1411,461
1409,1407,789
1412,1035,506
1412,1413,785
1412,1414,610
1412,1415,530
1412,636,786
1412,1381,779
1412,1416,530
1412,1417,530
1412,1391,610
1418,1305,785
1418,1305,779
1418,1397,787
1418,1397,506
1418,1419,678
1418,1420,678
1418,1421,499
1418,1398,787
1418,1422,506
1418,1423,530
1418,1423,610
1418,1424,530
1425,1341,506
1425,1341,500
1425,1277,461
1425,1426,610
1425,1360,469
1425,1427,784
1428,1429,1037
1428,1429,815
1362,1132,784
1362,1430,785
1362,1431,461
1362,1432,461
1362,1433,469
1362,1434,784
1362,1435,469
1362,1156,461
861,1436,833
861,1437,833
861,1438,549
861,1439,617
861,1440,792
861,1441,661
1442,1443,491
1444,1445,474
1232,1446,1026
1443,1094,365
772,1447,885
772,1448,515
869,1449,105
1450,1451,550
1035,1414,530
1035,1452,461
1035,1453,469
1035,1424,499
1035,1454,790
1035,1360,789
1035,1370,461
1455,1456,820
1457,1388,500
1457,1423,784
1457,1423,712
1457,1380,712
1457,1369,461
1458,1410,786
1458,1365,786
1459,1365,678
1459,1353,786
1459,1420,530
1459,1460,530
1459,1461,500
1459,1462,786
1459,1334,499
1459,1403,530
1459,1463,506
1459,1426,610
1459,1464,789
1339,1397,779
1339,1465,499
1339,1378,712
1339,1466,787
1339,1340,500
1467,1468,311
1469,1470,856
1305,1471,779
1305,1471,790
1305,1379,790
1305,1472,469
1305,1473,506
1305,1474,506
1305,1156,469
1305,1408,789
1132,1327,786
1132,1475,786
1132,1476,786
1132,1476,787
1132,1477,506
1132,1391,506
715,1376,530
715,1307,461
1430,1327,786
1430,1478,787
1430,1415,786
1430,1479,469
1430,1463,469
