49,52,53,63
49,52,53,29
49,52,53,64
49,52,53,57
49,52,53,58
49,52,53,47
49,52,53,59
49,52,53,60
49,54,55,17
49,54,55,65
49,54,55,56
49,54,55,62
49,54,55,63
49,54,55,57
49,54,55,46
49,54,55,60
49,56,57,17
49,56,57,18
49,56,57,61
49,56,57,62
49,56,57,63
49,56,57,29
49,56,57,64
49,56,57,57
49,56,57,58
49,56,57,46
49,56,57,47
49,56,57,59
49,51,58,17
49,51,58,18
49,51,58,65
49,51,58,56
49,51,58,61
49,51,58,63
49,51,58,29
49,51,58,57
49,51,58,58
49,51,58,47
49,51,58,59
49,51,58,60
49,59,60,56
49,59,60,62
49,59,60,46
49,59,60,59
49,59,60,60
49,61,62,18
49,61,62,61
49,61,62,62
49,61,62,63
49,61,62,29
49,61,62,57
49,61,62,46
49,61,62,47
49,61,62,59
63,1,64,21
63,1,64,27
63,1,64,23
63,1,64,24
63,1,64,66
63,1,64,67
63,1,64,28
63,65,66,27
63,65,66,22
63,65,66,23
63,65,66,24
63,65,66,68
63,67,64,20
63,67,64,27
63,67,64,24
63,67,64,66
63,67,64,67
63,34,68,20
63,34,68,21
63,34,68,27
63,34,68,22
63,34,68,24
63,34,68,68
63,34,68,28
63,69,70,20
63,69,70,21
63,69,70,27
63,69,70,22
63,69,70,23
63,69,70,24
63,69,70,66
63,69,70,67
63,69,70,26
63,69,70,28
63,2,70,20
63,2,70,21
63,2,70,27
63,2,70,23
63,2,70,24
63,2,70,68
63,2,70,25
63,2,70,66
63,2,70,28
63,71,72,27
63,71,72,23
63,71,72,24
63,71,72,68
63,71,72,25
63,71,72,66
63,73,25,20
63,73,25,21
63,73,25,27
63,73,25,22
63,73,25,23
63,73,25,24
63,73,25,28
63,74,64,21
63,74,64,27
63,74,64,23
63,74,64,24
63,74,64,68
63,74,64,25
63,74,64,66
63,74,64,67
75,76,77,69
75,76,77,70
75,76,77,71
75,76,77,72
75,76,77,73
78,54,53,58
78,54,53,47
78,54,53,74
78,54,53,75
78,54,53,76
78,2,18,1
78,2,18,58
78,2,18,47
78,2,18,67
78,2,18,77
78,2,18,2
78,2,18,6
79,34,22,78
79,34,22,79
79,34,22,80
79,34,22,17
79,34,22,61
79,34,22,81
79,34,22,82
79,80,64,78
79,80,64,79
79,80,64,17
79,80,64,61
79,80,64,58
79,80,64,81
79,80,64,82
81,19,82,14
81,19,82,61
81,19,82,57
81,19,82,59
81,19,82,19
81,83,84,83
81,83,84,84
81,83,84,85
81,83,84,86
81,47,85,14
81,47,85,19
81,47,85,87
81,47,85,88
81,47,85,89
86,87,88,43
86,87,88,44
86,87,88,90
50,89,90,56
50,89,90,57
50,89,90,47
50,89,90,59
50,89,90,60
50,1,91,56
50,1,91,57
50,1,91,47
50,1,91,91
50,1,91,92
50,1,91,75
50,92,91,93
50,92,91,56
50,92,91,57
50,92,91,58
50,92,91,59
50,92,91,60
50,92,91,91
50,4,93,56
50,4,93,58
50,4,93,47
50,4,93,59
50,4,93,91
50,80,94,57
50,80,94,58
50,80,94,47
50,80,94,59
50,80,94,92
95,96,97,94
95,96,97,39
95,96,97,31
95,96,97,32
95,96,97,34
95,98,99,94
95,98,99,39
95,98,99,31
95,98,99,32
95,98,99,40
100,101,102,95
100,101,102,96
100,101,102,97
100,101,102,98
100,101,102,99
103,66,104,100
103,66,104,101
103,66,104,102
103,66,104,103
103,66,104,104
105,52,91,16
105,52,91,62
105,52,91,29
105,52,91,91
105,52,91,87
105,52,91,92
105,52,91,88
105,52,91,81
106,107,108,105
106,107,108,43
109,110,111,106
109,110,111,107
109,110,111,108
109,110,111,109
109,110,111,110
109,110,111,111
109,110,111,112
112,3,113,9
112,3,113,0
112,3,113,12
112,3,113,7
112,3,113,45
112,113,114,9
112,113,114,12
112,113,114,1
112,113,114,7
112,113,114,45
89,90,115,65
89,90,115,56
89,90,115,61
89,90,115,62
89,90,115,63
89,90,115,57
89,90,115,46
89,90,115,59
89,90,115,60
89,116,117,113
89,116,117,78
89,116,117,16
89,116,117,18
89,116,117,62
89,116,117,57
89,116,117,60
89,118,4,78
89,118,4,16
89,118,4,79
89,118,4,80
89,118,4,63
89,118,4,29
89,118,4,47
89,118,119,79
89,118,119,80
89,118,119,62
89,118,119,63
89,118,119,57
89,118,119,47
89,120,13,114
89,120,13,115
89,120,13,116
89,120,13,117
89,120,13,118
89,120,13,119
89,87,121,120
89,87,121,114
89,87,121,116
89,87,121,117
89,87,121,118
89,87,121,119
89,87,121,121
89,17,58,14
89,17,58,113
89,17,58,78
89,17,58,15
89,17,58,16
89,17,58,93
89,17,58,79
89,17,58,80
89,17,58,17
89,17,58,18
89,17,58,65
89,17,58,56
89,17,58,61
89,17,58,63
89,17,58,64
89,17,58,46
89,17,58,47
89,17,58,59
89,17,58,60
89,122,61,18
89,122,61,63
89,122,61,29
89,122,61,58
89,122,61,46
89,122,61,47
89,122,61,60
89,11,57,14
89,11,57,113
89,11,57,78
89,11,57,16
89,11,57,93
89,11,57,79
89,11,57,80
89,11,57,17
89,11,57,65
89,11,57,61
89,11,57,62
89,11,57,63
89,11,57,29
89,11,57,64
89,11,57,57
89,11,57,58
89,11,57,47
89,11,57,59
89,11,57,60
89,11,57,19
89,123,25,17
89,123,25,62
89,123,25,63
89,123,25,64
89,123,25,58
89,123,25,46
89,123,25,47
89,123,25,59
89,123,25,91
89,123,94,62
89,123,94,63
89,123,94,64
89,123,94,57
89,123,94,46
89,123,94,47
89,123,94,59
89,124,125,62
89,124,125,63
89,124,125,58
89,124,125,47
89,124,125,59
89,124,125,19
89,92,23,15
89,92,23,16
89,92,23,93
89,92,23,79
89,92,23,80
89,92,23,65
89,92,23,56
89,92,23,61
89,92,23,62
89,92,23,29
89,92,23,64
89,92,23,57
89,92,23,58
89,92,23,46
89,92,23,47
89,92,23,19
89,92,23,91
89,92,126,29
89,92,126,64
89,92,126,58
89,92,126,46
89,92,126,47
89,92,126,59
89,92,126,60
89,4,127,78
89,4,127,16
89,4,127,93
89,4,127,79
89,4,127,80
89,4,127,17
89,4,127,18
89,4,127,65
89,4,127,56
89,4,127,19
89,128,129,14
89,128,129,62
89,128,129,57
89,128,129,46
89,128,129,47
89,128,129,19
89,128,129,91
89,130,131,93
89,130,131,80
89,130,131,18
89,130,131,65
89,130,131,56
89,132,24,62
89,132,24,63
89,132,24,29
89,132,24,64
89,132,24,57
89,132,24,59
89,58,26,113
89,58,26,78
89,58,26,15
89,58,26,16
89,58,26,93
89,58,26,79
89,58,26,80
89,58,26,18
89,58,26,65
89,58,26,56
89,58,26,61
89,58,26,64
89,58,26,19
89,58,26,91
89,133,82,14
89,133,82,63
89,133,82,58
89,133,82,59
89,133,82,60
89,60,20,14
89,60,20,113
89,60,20,15
89,60,20,16
89,60,20,93
89,60,20,79
89,60,20,17
89,60,20,18
89,60,20,65
89,60,20,56
89,60,20,62
89,60,20,63
89,60,20,29
89,60,20,64
89,80,134,62
89,80,134,64
89,80,134,57
89,80,134,46
89,80,134,47
89,80,134,59
89,80,134,60
89,80,62,14
89,80,62,113
89,80,62,78
89,80,62,15
89,80,62,16
89,80,62,93
89,80,62,79
89,80,62,80
89,80,62,17
89,80,62,18
89,80,62,65
89,80,62,56
89,80,62,62
89,80,62,29
89,80,62,64
89,80,62,57
89,80,62,58
89,80,62,46
89,80,62,59
89,80,62,60
10,90,1,21
10,90,1,22
10,90,1,23
10,90,1,66
10,90,1,56
10,90,1,62
10,90,1,63
10,52,131,93
10,52,131,80
10,52,131,18
10,52,131,65
10,52,131,56
10,116,135,113
10,116,135,78
10,116,135,18
10,116,135,62
10,116,135,29
10,116,135,122
10,118,24,78
10,118,24,16
10,118,24,79
10,118,24,80
10,118,24,62
10,118,24,29
10,54,93,14
10,54,93,113
10,54,93,78
10,54,93,15
10,54,93,16
10,54,93,93
10,54,93,79
10,54,93,80
10,54,93,18
10,54,93,65
10,54,93,56
10,54,93,29
10,54,93,64
10,54,93,58
10,54,93,19
10,54,93,91
10,54,93,123
10,54,93,87
10,54,93,88
10,54,93,74
10,54,93,75
10,54,93,81
10,54,93,82
10,54,93,76
10,136,22,14
10,136,22,93
10,136,22,17
10,136,22,29
10,136,22,58
10,136,22,19
10,136,22,82
10,137,138,21
10,137,138,27
10,137,138,22
10,137,138,23
10,137,138,24
10,137,138,68
10,137,138,26
10,56,92,18
10,56,92,65
10,56,92,56
10,56,92,61
10,56,92,62
10,56,92,63
10,56,92,29
10,56,92,58
10,56,92,19
10,125,139,14
10,125,139,113
10,125,139,15
10,125,139,16
10,125,139,93
10,125,139,79
10,125,139,80
10,125,139,17
10,125,139,18
10,125,139,56
10,125,139,61
10,53,68,20
10,53,68,21
10,53,68,27
10,53,68,22
10,53,68,23
10,53,68,68
10,53,68,28
10,140,70,14
10,140,70,62
10,140,70,63
10,140,70,29
10,140,70,64
10,140,70,19
10,92,131,93
10,92,131,80
10,92,131,18
10,92,131,65
10,92,131,56
10,141,115,14
10,141,115,113
10,141,115,78
10,141,115,15
10,141,115,79
10,141,115,80
10,141,115,17
10,141,115,18
10,141,115,65
10,141,115,56
10,51,142,113
10,51,142,15
10,51,142,93
10,51,142,79
10,51,142,80
10,51,142,17
10,143,144,113
10,143,144,78
10,143,144,15
10,143,144,16
10,143,144,93
10,143,144,79
10,143,144,80
10,143,144,17
10,143,144,18
10,143,144,56
10,143,144,61
10,143,144,63
10,143,144,64
10,143,144,58
10,143,144,19
10,143,144,91
10,143,144,123
10,145,2,20
10,145,2,27
10,145,2,22
10,145,2,23
10,145,2,24
10,145,2,68
10,145,2,66
10,145,2,77
10,145,2,28
10,13,146,27
10,13,146,22
10,13,146,23
10,13,146,24
10,13,146,66
10,13,146,67
10,24,126,29
10,24,126,64
10,24,126,58
10,24,126,124
10,24,126,92
10,24,126,74
10,117,147,21
10,117,147,27
10,117,147,22
10,117,147,23
10,117,147,24
10,117,147,68
10,117,147,67
10,117,147,77
10,117,147,26
10,117,147,28
10,135,126,29
10,135,126,64
10,135,126,58
10,135,126,92
10,135,126,88
10,135,148,14
10,135,148,113
10,135,148,15
10,135,148,56
10,135,148,62
10,135,148,63
10,135,148,19
10,126,149,64
10,126,149,58
10,126,149,124
10,126,149,92
10,126,149,88
10,126,149,74
150,34,23,74
150,34,23,75
150,34,23,89
150,34,23,122
150,34,23,125
150,34,23,81
150,34,23,82
150,34,23,76
150,125,151,124
150,125,151,88
150,125,151,74
150,125,151,75
150,125,151,89
150,125,151,125
150,125,151,81
150,125,151,82
150,125,151,76
150,125,152,88
150,125,152,74
150,125,152,81
150,125,152,82
150,125,152,76
150,152,24,92
150,152,24,74
150,152,24,81
150,152,24,82
150,152,24,76
150,153,15,92
150,153,15,88
150,153,15,74
150,153,15,75
150,153,15,89
150,153,15,125
150,153,15,82
150,153,15,76
150,93,154,92
150,93,154,74
150,93,154,75
150,93,154,89
150,93,154,122
150,93,154,125
150,93,154,81
150,93,154,82
150,93,154,76
155,156,154,126
155,156,154,83
155,156,154,127
155,156,154,128
155,156,154,129
155,156,154,130
155,156,154,85
155,157,22,131
155,157,22,126
155,157,22,83
155,157,22,128
155,157,22,132
155,157,22,133
155,157,158,126
155,157,158,83
155,157,158,127
155,157,158,128
155,157,158,132
155,159,160,132
155,159,160,134
155,159,160,129
155,159,160,135
161,39,162,48
161,39,162,136
161,39,162,50
161,39,162,51
161,39,162,52
161,39,162,53
163,2,121,120
163,2,121,114
163,2,121,115
163,2,121,116
163,2,121,119
90,1,129,21
90,1,129,24
90,1,129,62
90,1,129,57
90,1,129,46
90,1,129,47
90,54,82,65
90,54,82,56
90,54,82,61
90,54,82,62
90,54,82,29
90,54,82,64
90,54,82,57
90,54,82,58
90,54,82,47
90,54,82,59
90,54,82,60
90,92,57,65
90,92,57,56
90,92,57,62
90,92,57,63
90,92,57,29
90,92,57,64
90,92,57,57
90,92,57,58
90,92,57,46
90,92,57,59
90,92,57,60
90,51,164,65
90,51,164,56
90,51,164,61
90,51,164,62
90,51,164,63
90,51,164,29
90,51,164,64
90,165,164,56
90,165,164,61
90,165,164,63
90,165,164,29
90,165,164,64
90,165,164,59
90,165,164,60
166,167,110,55
166,167,110,9
166,167,110,12
166,167,110,1
166,167,110,7
166,18,26,55
166,18,26,0
166,18,26,12
166,18,26,1
166,18,26,7
1,12,40,21
1,12,40,27
1,12,40,23
1,12,40,55
1,12,40,0
1,12,40,25
1,12,40,1
1,12,40,66
1,12,40,67
1,12,40,77
1,12,40,11
1,40,168,27
1,40,168,55
1,40,168,1
1,40,168,13
1,40,168,5
1,40,168,6
1,40,169,1
1,40,169,54
1,40,169,10
1,40,169,11
1,40,169,2
1,40,169,13
1,40,169,6
1,170,156,54
1,170,156,11
1,170,156,8
1,170,156,2
1,170,156,5
1,171,9,55
1,171,9,1
1,171,9,10
1,171,9,11
1,171,9,2
1,11,24,113
1,11,24,16
1,11,24,93
1,11,24,18
1,11,24,56
1,11,24,62
1,11,24,63
1,11,24,47
1,11,24,19
1,11,24,124
1,11,24,92
1,11,24,75
1,11,24,89
1,141,61,27
1,141,61,23
1,141,61,24
1,141,61,113
1,141,61,25
1,141,61,18
1,172,138,21
1,172,138,27
1,172,138,22
1,172,138,24
1,172,138,25
1,172,138,67
1,172,138,77
1,13,117,21
1,13,117,27
1,13,117,22
1,13,117,23
1,13,117,24
1,13,117,25
1,13,117,77
1,173,18,55
1,173,18,0
1,173,18,1
1,173,18,54
1,173,18,10
1,173,18,11
1,173,18,8
1,173,18,3
1,173,18,5
1,173,18,6
1,174,175,21
1,174,175,23
1,174,175,24
1,174,175,66
1,174,175,67
1,174,175,77
1,174,175,28
1,176,46,113
1,176,46,56
1,176,46,63
1,176,46,46
1,176,46,47
1,177,169,93
1,177,169,63
1,177,169,47
1,177,169,8
1,177,169,2
1,177,169,5
1,177,169,6
1,169,164,93
1,169,164,18
1,169,164,56
1,169,164,62
1,169,164,63
1,178,64,27
1,178,64,23
1,178,64,25
1,178,64,16
1,178,64,18
1,178,64,62
1,178,64,63
1,178,64,46
1,178,64,47
1,178,64,92
1,178,64,75
1,60,25,113
1,60,25,16
1,60,25,93
1,60,25,18
1,60,25,56
1,60,25,57
1,60,25,46
1,60,25,47
1,60,25,19
1,60,25,91
1,25,62,113
1,25,62,16
1,25,62,93
1,25,62,18
1,25,62,56
1,25,62,62
1,25,62,63
1,25,62,46
1,25,62,19
1,25,62,91
1,15,165,113
1,15,165,93
1,15,165,18
1,15,165,56
1,15,165,62
1,15,165,63
29,5,30,31
29,5,30,32
29,5,30,34
29,5,30,41
29,5,30,35
29,5,30,37
29,5,30,38
29,5,30,42
179,53,149,93
179,53,149,58
179,53,149,59
179,53,149,92
179,53,149,88
179,53,149,75
179,53,149,125
179,58,22,113
179,58,22,93
179,58,22,58
179,58,22,59
179,58,22,88
179,58,22,75
179,58,22,125
179,15,64,113
179,15,64,93
179,15,64,17
179,15,64,92
179,15,64,88
179,15,64,125
12,3,180,55
12,3,180,9
12,3,180,0
12,3,180,12
12,3,180,7
12,181,147,27
12,181,147,22
12,181,147,23
12,181,147,24
12,181,147,68
12,181,147,25
12,181,147,66
12,181,147,67
12,181,147,77
12,5,182,20
12,5,182,22
12,5,182,68
12,5,182,66
12,5,182,11
12,5,182,8
12,5,147,20
12,5,147,21
12,5,147,27
12,5,147,22
12,5,147,24
12,5,147,68
12,5,147,25
12,5,147,66
12,5,147,77
12,5,147,26
12,5,147,28
12,120,26,120
12,120,26,114
12,120,26,116
12,120,26,118
12,120,26,119
12,120,26,137
12,120,26,138
12,120,26,139
12,54,139,55
12,54,139,9
12,54,139,0
12,54,139,12
12,54,139,7
12,43,6,55
12,43,6,9
12,43,6,0
12,43,6,1
12,43,6,45
12,43,6,11
12,43,110,55
12,43,110,0
12,43,110,12
12,43,110,1
12,43,110,45
12,43,110,11
12,43,110,8
12,16,128,20
12,16,128,21
12,16,128,27
12,16,128,22
12,16,128,68
12,16,128,66
12,141,138,20
12,141,138,21
12,141,138,27
12,141,138,23
12,141,138,24
12,141,138,68
12,141,138,66
12,172,71,20
12,172,71,21
12,172,71,27
12,172,71,22
12,172,71,24
12,172,71,68
12,172,71,25
12,175,183,20
12,175,183,21
12,175,183,27
12,175,183,22
12,175,183,23
12,175,183,24
12,175,183,68
12,175,183,25
12,175,183,67
12,175,183,77
12,175,183,28
12,184,185,22
12,184,185,23
12,184,185,24
12,184,185,25
12,184,185,67
12,184,185,77
12,184,185,28
12,117,25,20
12,117,25,21
12,117,25,27
12,117,25,22
12,117,25,23
12,117,25,68
12,117,25,25
12,117,25,66
12,117,25,67
12,117,25,26
12,117,25,28
12,147,186,21
12,147,186,27
12,147,186,22
12,147,186,23
12,147,186,24
12,147,186,67
12,147,186,77
12,20,15,140
12,20,15,55
12,20,15,0
12,20,15,12
12,20,15,1
12,20,15,7
3,187,148,9
3,187,148,0
3,187,148,12
3,187,148,7
3,187,148,10
3,187,148,2
3,187,148,3
3,45,36,55
3,45,36,9
3,45,36,12
3,45,36,1
3,45,36,7
3,45,36,45
3,45,36,2
3,45,36,3
3,45,36,4
3,45,36,5
3,45,36,6
3,188,189,55
3,188,189,7
3,188,189,45
3,188,189,10
3,188,189,2
3,188,189,13
3,128,190,55
3,128,190,12
3,128,190,1
3,128,190,7
3,128,190,45
3,167,191,9
3,167,191,0
3,167,191,12
3,167,191,1
3,167,191,7
3,167,191,45
3,167,191,10
3,167,191,2
3,47,15,55
3,47,15,9
3,47,15,0
3,47,15,12
3,47,15,7
3,47,15,10
3,47,15,13
3,47,15,3
3,47,15,4
3,47,15,5
3,21,189,55
3,21,189,1
3,21,189,7
3,21,189,45
3,21,189,10
3,21,189,2
3,21,189,13
40,181,138,21
40,181,138,27
40,181,138,23
40,181,138,24
40,181,138,25
40,181,138,66
40,181,138,67
40,181,138,77
40,65,192,27
40,65,192,22
40,65,192,23
40,65,192,24
40,65,192,68
40,65,74,27
40,65,74,22
40,65,74,23
40,65,74,24
40,65,74,68
40,34,139,21
40,34,139,27
40,34,139,22
40,34,139,23
40,34,139,24
40,34,139,68
40,34,139,25
40,5,126,27
40,5,126,55
40,5,126,67
40,5,126,77
40,5,126,54
40,193,43,9
40,193,43,0
40,193,43,12
40,193,43,1
40,193,43,7
40,193,43,45
40,193,43,10
40,193,43,11
40,193,194,55
40,193,194,0
40,193,194,12
40,193,194,7
40,193,194,45
40,195,128,22
40,195,128,9
40,195,128,45
40,195,128,11
40,195,128,13
40,195,128,4
40,44,110,9
40,44,110,12
40,44,110,1
40,44,110,7
40,44,110,45
40,44,110,6
40,187,152,55
40,187,152,9
40,187,152,12
40,187,152,1
40,187,152,7
40,187,152,11
40,187,152,2
40,187,152,13
40,187,152,6
40,196,139,55
40,196,139,9
40,196,139,0
40,196,139,1
40,196,139,7
40,45,2,55
40,45,2,0
40,45,2,12
40,45,2,1
40,45,2,45
40,45,2,2
40,45,2,13
40,45,2,4
40,45,2,5
40,45,2,6
40,9,13,21
40,9,13,22
40,9,13,23
40,9,13,24
40,9,13,68
40,9,13,25
40,9,13,66
40,9,13,67
40,9,13,77
40,4,188,55
40,4,188,1
40,4,188,7
40,4,188,45
40,4,188,11
40,4,188,5
40,4,188,6
40,197,184,23
40,197,184,24
40,197,184,25
40,197,184,67
40,197,184,77
40,197,184,26
40,48,198,10
40,48,198,11
40,48,198,2
40,48,198,4
40,48,198,6
181,65,199,21
181,65,199,27
181,65,199,22
181,65,199,23
181,65,199,24
181,139,72,27
181,139,72,22
181,139,72,23
181,139,72,24
181,139,72,68
181,139,72,25
200,45,27,12
200,45,27,7
200,45,27,8
200,45,27,2
200,45,27,6
200,21,27,1
200,21,27,7
200,21,27,8
200,21,27,2
200,21,27,6
65,66,36,21
65,66,36,27
65,66,36,22
65,66,36,23
65,66,36,68
65,66,139,21
65,66,139,27
65,66,139,22
65,66,139,23
65,66,139,68
65,145,186,27
65,145,186,22
65,145,186,23
65,145,186,24
65,145,186,68
65,138,25,21
65,138,25,22
65,138,25,23
65,138,25,24
65,138,25,68
65,70,73,21
65,70,73,22
65,70,73,23
65,70,73,24
65,70,73,68
66,201,67,27
66,201,67,24
66,201,67,66
66,201,67,67
66,201,67,77
66,19,174,20
66,19,174,22
66,19,174,23
66,19,174,24
66,19,174,68
66,19,174,66
66,19,174,28
66,145,202,20
66,145,202,21
66,145,202,27
66,145,202,22
66,145,202,67
66,145,202,77
66,145,202,28
66,145,202,101
66,13,178,27
66,13,178,22
66,13,178,23
66,13,178,25
66,13,178,66
203,17,152,14
203,17,152,93
203,17,152,17
203,17,152,62
203,17,152,63
203,19,51,78
203,19,51,93
203,19,51,80
203,19,51,17
203,19,51,61
203,19,51,63
203,19,51,58
203,21,26,14
203,21,26,12
203,21,26,1
203,21,26,7
203,21,26,93
203,21,26,80
203,21,26,17
203,21,26,61
203,91,165,14
203,91,165,93
203,91,165,80
203,91,165,17
203,91,165,61
203,91,165,62
203,91,165,58
204,18,46,45
204,18,46,10
204,18,46,13
204,18,46,5
204,18,46,6
204,48,15,54
204,48,15,10
204,48,15,3
204,48,15,4
204,48,15,5
204,48,15,6
201,5,128,20
201,5,128,21
201,5,128,27
201,5,128,23
201,5,128,68
201,5,128,9
201,5,128,1
201,5,128,7
201,5,128,66
201,5,128,45
201,5,128,11
201,5,97,20
201,5,97,141
201,5,97,94
201,5,97,21
201,5,97,27
201,5,97,23
201,5,97,36
201,5,97,37
201,5,191,55
201,5,191,9
201,5,191,0
201,5,191,1
201,5,191,45
201,5,191,10
201,5,191,11
201,5,191,8
201,193,18,9
201,193,18,0
201,193,18,12
201,193,18,1
201,193,18,45
201,193,18,10
201,193,18,11
201,193,18,8
201,205,4,55
201,205,4,8
201,205,4,2
201,205,4,4
201,205,4,5
201,137,16,20
201,137,16,27
201,137,16,24
201,137,16,68
201,137,16,25
201,137,16,26
201,137,16,28
201,6,173,55
201,6,173,9
201,6,173,0
201,6,173,1
201,6,173,7
201,6,173,10
201,6,173,11
201,6,173,2
201,6,173,5
201,68,172,20
201,68,172,21
201,68,172,27
201,68,172,24
201,68,172,68
201,68,172,28
201,145,2,20
201,145,2,21
201,145,2,27
201,145,2,24
201,145,2,68
201,145,2,25
201,145,2,67
201,145,2,77
201,145,2,28
201,145,206,20
201,145,206,21
201,145,206,27
201,145,206,23
201,145,206,24
201,145,206,68
201,145,206,25
201,145,206,77
201,145,206,26
201,145,206,28
201,207,74,20
201,207,74,21
201,207,74,27
201,207,74,23
201,207,74,24
201,207,74,68
201,207,74,25
201,207,74,66
52,208,11,14
52,208,11,80
52,208,11,18
52,208,11,91
52,208,11,87
52,208,11,88
52,122,91,93
52,122,91,17
52,122,91,18
52,122,91,56
52,122,91,63
52,122,91,29
52,122,91,57
52,122,91,58
52,122,91,46
52,122,91,47
52,122,91,60
52,122,91,92
52,122,91,75
52,122,91,81
52,196,149,113
52,196,149,93
52,196,149,56
52,196,149,29
52,196,149,58
52,196,149,91
52,196,149,123
52,11,148,14
52,11,148,113
52,11,148,56
52,11,148,62
52,11,148,63
52,11,148,19
52,11,148,122
52,53,62,113
52,53,62,78
52,53,62,15
52,53,62,16
52,53,62,79
52,53,62,80
52,53,62,65
52,53,62,56
52,53,62,61
52,53,62,62
52,53,62,63
52,53,62,29
52,53,62,58
52,53,62,46
52,53,62,59
52,53,62,60
52,53,62,19
52,53,62,123
52,53,62,87
52,53,62,124
52,53,62,92
52,53,62,88
52,53,62,74
52,53,62,75
52,53,62,89
52,53,62,122
52,53,62,125
52,53,62,81
52,53,62,82
52,53,62,76
52,4,130,113
52,4,130,78
52,4,130,15
52,4,130,93
52,4,130,79
52,4,130,17
52,4,130,18
52,4,130,65
52,4,130,56
52,4,130,19
52,4,130,91
52,4,130,87
52,4,130,124
52,4,130,88
52,4,130,74
52,4,130,122
52,4,130,125
52,4,130,82
52,4,130,76
52,4,117,14
52,4,117,113
52,4,117,15
52,4,117,93
52,4,117,79
52,4,117,80
52,4,117,17
52,4,117,18
52,4,117,65
52,4,117,56
52,4,117,62
52,4,117,63
52,4,117,64
52,4,117,58
52,4,117,46
52,4,117,47
52,4,117,59
52,4,117,123
52,4,117,87
52,4,117,88
52,4,117,74
52,4,117,82
52,4,117,76
52,55,115,14
52,55,115,78
52,55,115,15
52,55,115,17
52,55,115,56
52,55,115,62
52,55,115,63
52,55,115,57
52,55,115,46
52,55,115,60
52,55,82,14
52,55,82,15
52,55,82,65
52,55,82,62
52,55,82,63
52,55,82,29
52,55,82,57
52,55,82,58
52,55,82,46
52,55,82,60
52,55,82,82
52,55,209,17
52,55,209,65
52,55,209,56
52,55,209,62
52,55,209,29
52,47,94,65
52,47,94,56
52,47,94,61
52,47,94,62
52,47,94,29
52,47,94,64
52,47,94,57
52,47,94,58
52,47,94,46
52,47,94,47
52,47,94,59
52,47,94,92
52,47,94,88
52,132,18,62
52,132,18,29
52,132,18,64
52,132,18,57
52,132,18,58
52,132,18,59
52,127,26,78
52,127,26,15
52,127,26,16
52,127,26,79
