0,1,2
19,20,64
19,211,64
96,98,282
235,84,283
98,147,99
196,53,144
196,2,169
196,47,15
196,23,229
196,135,80
45,9,6
45,83,18
45,36,139
45,284,107
45,39,283
45,22,285
45,229,215
286,88,287
11,53,57
11,151,213
11,47,64
11,138,178
11,278,119
11,46,135
11,91,281
11,119,209
11,119,288
11,80,148
11,25,209
56,125,59
56,53,126
56,4,58
56,51,58
56,51,82
56,129,70
56,47,21
56,132,149
56,153,178
56,176,134
56,280,115
56,115,117
56,117,144
56,210,93
56,57,80
253,47,18
123,4,152
123,55,169
123,21,164
123,115,119
123,91,209
123,117,134
123,82,93
9,289,290
9,13,291
9,174,206
9,36,290
9,104,292
9,41,148
9,139,148
9,290,293
9,294,64
274,275,295
296,218,277
124,2,23
124,47,144
125,4,59
125,4,297
125,298,135
125,299,117
125,24,133
6,83,223
6,173,21
6,148,215
300,251,301
300,285,302
53,130,21
53,129,25
53,145,278
53,13,70
53,47,20
53,152,119
53,36,139
53,182,164
53,127,60
53,138,185
53,18,115
53,257,213
53,61,46
53,192,199
53,278,73
53,60,82
53,303,64
53,209,149
304,47,152
305,223,64
226,174,64
226,138,73
16,68,174
16,306,197
16,184,25
140,92,25
140,217,2
140,24,91
140,144,93
92,4,36
92,4,270
92,4,307
92,143,62
92,2,149
92,21,26
92,153,64
92,60,64
92,20,164
92,93,15
4,129,93
4,167,36
4,47,135
4,152,215
4,18,278
4,21,110
4,177,62
4,298,93
4,46,60
4,23,139
4,272,245
4,110,308
4,223,27
309,310,311
141,68,174
141,175,70
141,202,206
141,135,82
141,147,183
55,128,176
55,2,117
312,313,314
312,251,107
313,83,159
313,315,316
313,317,111
318,21,215
51,36,178
51,58,15
51,165,94
128,129,22
128,176,91
128,80,25
128,189,279
83,152,41
83,21,46
83,21,191
83,301,60
83,26,245
59,138,119
59,61,117
59,169,135
59,119,117
130,182,280
130,127,91
130,18,149
130,21,278
130,21,169
130,153,62
130,15,94
282,97,319
282,30,99
310,84,314
143,36,46
143,132,60
143,131,80
289,145,2
289,192,183
68,18,206
217,320,314
217,314,236
217,26,250
220,240,250
220,321,232
306,138,206
172,197,202
172,36,73
276,167,152
276,47,139
129,138,213
129,70,93
129,61,60
129,24,46
129,117,26
129,209,64
145,197,185
197,192,183
197,278,186
197,322,139
197,202,73
197,178,207
197,147,74
13,2,240
13,291,207
173,191,64
323,117,64
174,147,74
174,73,186
151,60,154
324,23,288
324,93,62
2,325,326
2,36,177
2,121,295
2,18,327
2,18,114
2,176,58
2,176,15
2,176,164
2,24,149
2,133,82
2,206,199
2,119,20
2,22,144
2,139,328
2,249,329
2,207,185
2,110,294
2,25,165
167,23,215
315,284,285
315,107,283
315,252,154
251,330,331
47,85,36
47,18,332
47,21,333
47,176,26
47,133,23
47,57,142
47,334,64
152,24,126
152,91,119
335,284,239
335,316,314
85,21,149
36,18,114
36,176,135
36,176,126
36,22,144
36,60,256
36,15,215
291,117,147
336,121,243
337,176,338
337,339,340
132,144,25
127,24,22
127,24,165
127,91,20
138,175,25
138,70,60
138,70,144
138,131,115
138,280,94
138,184,185
138,115,80
138,207,186
97,319,30
97,147,31
157,301,331
18,21,46
18,146,70
18,24,23
18,91,164
18,119,26
18,93,254
18,341,215
21,24,57
21,46,144
21,191,110
21,22,144
21,211,26
320,107,236
175,178,207
175,74,64
153,58,164
153,46,80
153,212,62
330,184,311
330,238,252
176,70,20
176,61,22
176,169,115
176,60,148
176,126,165
176,80,209
176,30,338
176,99,338
70,61,207
70,278,148
70,278,25
70,119,270
284,84,239
284,239,342
284,252,311
131,91,22
131,91,149
177,169,91
280,58,178
280,117,307
280,210,62
298,58,93
298,82,15
257,58,213
61,22,126
61,60,93
61,213,15
301,285,311
301,314,311
278,25,186
218,343,243
299,119,62
24,58,80
24,115,142
24,91,64
24,139,213
24,144,344
24,149,154
58,22,281
58,117,209
58,80,142
58,80,64
58,25,209
39,285,311
322,71,185
322,117,72
46,165,64
345,346,243
339,147,246
84,316,252
184,314,111
169,126,93
169,25,149
238,316,111
91,22,211
91,57,209
91,209,149
107,22,252
107,347,348
107,239,311
206,25,189
119,23,25
119,80,20
22,23,165
22,57,20
22,303,149
22,333,64
23,113,64
23,113,233
23,20,110
117,165,26
117,64,254
60,239,302
60,82,62
60,209,26
60,165,94
267,316,99
267,30,249
113,229,223
139,230,64
316,283,349
239,252,350
239,236,111
285,302,111
135,93,15
135,93,255
212,144,149
126,80,213
126,80,165
126,80,62
144,80,148
144,209,149
144,64,254
147,72,185
57,134,213
57,213,111
73,74,185
331,311,160
93,148,15
93,209,26
351,352,353
252,295,232
252,283,354
355,295,26
15,165,164
356,357,358
356,358,359
94,307,64
360,361,362
363,364,365
366,358,367
366,368,369
370,371,372
373,374,375
376,377,378
379,380,381
379,382,383
384,385,383
386,357,358
386,358,387
108,388,389
390,391,392
390,393,394
390,395,396
390,397,398
399,400,401
399,402,403
399,404,405
399,406,407
399,408,409
399,410,411
412,413,414
415,416,417
415,418,417
419,420,421
419,422,423
424,425,426
427,428,429
430,431,432
433,434,435
436,423,437
438,439,440
438,441,442
438,441,443
438,444,442
438,445,446
438,447,448
438,449,450
438,451,452
438,451,453
438,454,448
438,455,456
438,457,458
438,459,440
438,460,461
438,462,463
438,464,465
438,466,467
438,466,468
438,469,470
438,471,472
438,473,474
438,473,475
438,474,476
438,477,478
438,477,475
438,479,480
481,482,483
481,482,454
481,482,484
481,485,486
481,441,487
481,488,489
481,488,490
481,447,491
481,483,492
481,449,493
481,457,494
481,459,472
481,459,495
481,496,497
481,491,498
481,499,473
481,484,466
481,484,500
481,464,501
481,464,502
481,466,501
481,466,467
481,440,503
481,440,504
481,505,506
481,469,507
481,471,508
481,498,509
481,509,450
481,510,465
481,493,458
481,470,511
481,508,504
481,508,512
481,458,513
481,476,514
439,515,516
439,517,491
439,483,509
439,483,518
439,519,520
439,519,521
439,522,498
439,491,506
439,460,516
439,464,474
523,482,441
523,515,524
523,515,470
523,441,525
523,526,460
523,487,527
523,528,493
523,488,500
523,445,529
523,530,501
523,454,531
523,454,492
523,455,525
523,455,456
523,459,464
523,520,532
523,491,467
523,491,533
523,466,475
523,534,535
523,534,536
523,537,538
523,505,507
523,531,498
523,469,476
523,518,468
482,515,539
482,485,540
482,526,541
482,526,542
482,517,543
482,487,544
482,487,545
482,543,471
482,546,466
482,488,547
482,548,549
482,550,551
482,445,542
482,447,552
482,483,465
482,449,534
482,449,553
482,449,473
482,449,514
482,554,518
482,540,509
482,555,556
482,519,459
482,519,520
482,519,539
482,522,557
482,522,558
482,545,494
482,484,493
482,462,509
482,559,465
482,560,461
482,466,502
482,466,474
482,534,561
482,534,562
482,501,563
482,440,564
482,537,463
482,537,465
482,469,465
482,565,566
482,525,493
482,498,567
482,493,450
482,470,507
482,458,568
482,569,570
482,521,571
482,513,572
573,441,544
573,526,574
573,487,455
573,487,536
573,444,451
573,444,506
573,546,455
573,488,532
573,488,470
573,488,575
573,548,576
573,555,574
573,455,462
573,459,577
573,496,520
573,520,525
573,520,508
573,522,578
573,499,467
573,499,518
573,464,502
573,466,471
573,579,580
573,579,581
573,580,505
573,582,583
573,505,584
573,469,539
573,469,473
573,509,512
573,510,477
573,583,585
573,583,474
573,553,586
573,493,512
573,518,549
573,508,587
573,569,490
515,526,588
515,517,551
515,517,509
515,487,463
515,444,589
515,528,503
515,543,466
515,543,542
515,548,466
515,550,579
515,445,590
515,447,584
515,554,520
515,554,591
515,519,592
515,457,469
515,496,593
515,460,501
515,460,486
515,501,525
515,469,594
515,469,595
515,471,596
515,525,597
515,518,568
515,518,598
515,479,476
515,479,599
515,461,600
485,441,601
485,441,602
485,526,603
485,517,604
485,487,571
485,528,558
485,528,512
485,546,449
485,550,605
485,606,584
485,445,583
485,445,508
485,445,477
485,447,601
485,449,607
485,454,582
485,519,608
485,457,609
485,496,565
485,520,572
485,491,574
485,545,462
485,545,582
485,460,516
485,460,479
485,499,610
485,484,581
485,559,579
485,440,593
485,579,509
485,580,611
485,525,562
485,498,463
485,510,552
485,510,609
485,458,587
485,461,468
485,476,521
485,463,612
441,526,559
441,487,607
441,487,613
441,444,563
441,543,586
441,488,602
441,548,577
441,550,506
441,606,614
441,530,541
441,447,560
441,451,508
441,540,459
441,555,474
441,491,493
441,491,615
441,499,616
441,484,567
441,462,471
441,464,480
441,464,598
441,534,617
441,534,521
441,601,458
441,579,442
441,579,569
441,505,448
441,467,583
441,467,618
441,525,603
441,525,473
441,498,619
441,509,538
441,470,596
441,508,620
441,569,475
526,517,510
526,528,621
526,543,519
526,546,478
526,445,464
526,483,469
526,483,598
526,451,580
526,451,442
526,451,511
526,540,534
526,540,510
526,455,616
526,455,490
526,455,619
526,519,508
526,519,617
526,519,443
526,519,622
526,459,477
526,496,464
526,496,583
526,496,593
526,491,623
526,491,507
526,464,498
526,464,446
526,466,564
526,501,502
526,580,557
526,469,624
526,471,569
526,525,576
526,498,463
526,611,507
526,510,518
526,508,577
526,539,585
526,521,567
517,444,555
517,444,506
517,528,466
517,548,514
517,445,565
517,445,625
517,530,556
517,449,583
517,451,509
517,451,574
517,457,491
517,459,460
517,545,478
517,460,443
517,460,538
517,499,494
517,484,603
517,462,561
517,464,494
517,501,537
517,440,469
517,440,604
517,582,458
517,467,617
517,498,510
517,611,458
517,510,506
517,583,470
517,584,461
517,518,617
517,508,443
517,539,617
517,476,533
517,562,595
487,444,488
487,528,589
487,543,499
487,543,547
487,488,621
487,488,450
487,548,595
487,550,483
487,483,500
487,554,541
487,454,510
487,454,602
487,455,584
487,519,453
487,457,583
487,459,466
487,520,626
487,522,627
487,522,542
487,460,566
487,560,572
487,464,611
487,464,502
487,466,628
487,534,616
487,501,599
487,501,629
487,440,472
487,537,493
487,579,602
487,469,591
487,471,594
487,467,589
487,498,597
487,583,473
487,596,561
487,473,476
487,474,479
487,458,480
487,479,587
444,543,621
444,543,539
444,483,477
444,451,498
444,554,630
444,469,566
444,471,631
444,467,632
528,546,550
528,488,550
528,488,450
528,548,512
528,445,492
528,445,503
528,445,474
528,447,502
528,449,456
528,540,505
528,555,588
528,555,534
528,454,633
528,455,556
528,459,567
528,496,443
528,491,557
528,499,453
528,469,607
528,467,591
528,467,552
528,525,598
528,498,607
528,470,458
528,506,632
528,508,567
543,488,490
543,548,539
543,445,490
543,445,570
543,483,522
543,449,451
543,451,634
543,451,529
543,451,474
543,554,510
543,555,615
543,454,471
543,522,510
543,559,501
543,559,513
543,534,465
543,534,575
543,501,622
543,601,473
543,605,611
543,579,623
543,471,557
543,498,476
543,509,452
543,518,572
543,506,578
543,506,536
543,473,533
543,458,600
543,461,558
543,600,578
546,488,445
546,488,531
546,445,454
546,445,468
546,447,514
546,483,459
546,454,516
546,454,598
546,455,520
546,460,480
546,464,490
546,469,480
546,476,590
488,550,454
488,483,635
488,449,513
488,555,565
488,455,590
488,534,533
488,501,602
488,582,610
488,531,507
488,498,592
488,509,472
488,509,572
488,510,468
488,583,553
488,584,541
488,518,636
488,506,480
488,473,604
488,569,465
488,521,568
548,550,464
548,606,464
548,445,575
548,445,507
548,483,480
548,455,547
548,519,499
548,459,624
548,496,478
548,491,458
548,460,498
548,460,628
548,460,625
548,484,590
548,464,514
548,534,553
548,534,549
548,579,516
548,505,637
548,470,536
548,479,476
550,530,499
550,530,564
550,447,561
550,555,534
550,555,586
550,454,532
550,519,462
550,496,539
550,534,577
550,501,582
550,579,453
550,529,564
550,467,591
550,498,638
550,562,549
606,455,539
606,455,581
606,455,562
606,459,479
606,469,599
606,498,463
606,508,636
639,368,371
445,530,505
445,447,498
445,455,569
445,519,502
445,519,542
445,459,490
445,496,613
445,491,513
445,484,578
445,534,479
445,534,619
445,601,490
445,579,525
445,579,521
445,471,498
445,470,504
445,508,618
445,539,564
445,562,490
445,521,576
445,609,593
530,483,477
530,451,525
530,555,640
530,555,592
530,455,460
530,455,440
530,519,559
530,519,618
530,460,467
530,501,641
530,471,503
530,565,509
530,553,453
447,451,442
447,555,617
447,454,519
447,454,588
447,455,519
447,519,506
447,457,531
447,459,525
447,459,613
447,496,591
447,522,532
447,642,502
447,499,565
447,462,609
447,501,497
447,601,492
447,601,602
447,601,564
447,537,583
447,579,533
447,607,587
447,509,553
447,583,511
447,518,542
447,506,591
447,506,542
447,461,594
483,555,506
483,642,569
483,499,503
483,462,464
483,464,466
483,466,592
483,466,478
483,501,553
483,601,589
483,601,474
483,579,500
483,580,615
483,565,615
483,467,562
483,525,583
483,525,474
483,493,590
483,596,541
449,454,525
449,455,484
449,519,580
449,457,440
449,457,616
449,505,521
449,505,463
451,554,642
451,554,615
451,565,631
451,467,591
451,584,453
554,496,552
540,522,537
555,496,643
454,519,456
454,459,443
454,460,464
454,464,631
454,464,598
454,534,564
454,579,567
454,505,590
454,518,568
454,508,477
454,473,513
454,474,568
454,477,594
455,519,471
455,496,500
455,491,490
455,484,596
455,559,644
455,559,479
455,464,637
455,505,467
455,470,581
455,562,478
455,562,512
455,463,609
455,572,570
519,496,582
519,520,596
519,491,553
519,460,490
519,499,501
519,464,615
519,534,552
519,501,589
519,440,615
519,537,580
519,469,577
519,470,609
519,458,638
519,479,476
435,645,423
457,459,572
457,520,536
457,491,500
457,464,558
457,534,518
457,569,475
646,647,648
646,649,650
646,651,652
646,653,654
646,426,655
656,657,653
656,658,659
660,661,662
660,663,411
660,408,658
660,664,407
660,665,666
660,667,668
660,407,669
660,653,670
459,522,644
459,642,584
459,491,617
459,462,511
459,466,456
459,534,631
459,601,508
459,579,494
459,580,596
459,529,505
459,529,613
459,471,628
459,471,480
459,467,561
459,470,632
459,474,458
459,521,600
459,600,536
496,520,588
496,491,464
496,491,616
496,464,617
496,440,541
496,579,565
496,471,567
496,467,448
496,525,581
496,498,479
496,607,475
496,510,461
496,583,461
496,506,598
496,476,578
496,476,513
496,609,593
520,522,510
520,460,480
520,462,478
520,559,623
520,466,470
520,501,477
520,440,626
520,584,472
520,596,476
522,491,620
522,460,600
522,460,568
522,499,637
522,547,508
522,559,534
522,464,671
522,464,617
522,466,503
522,601,524
522,580,471
522,505,594
522,467,553
522,525,629
522,498,509
522,509,587
522,611,599
522,521,494
672,648,673
672,663,674
672,404,653
672,659,675
647,661,411
647,400,664
647,404,653
647,408,425
661,648,676
661,677,403
661,410,678
661,679,680
661,666,667
661,666,405
681,657,651
681,648,680
681,648,675
681,414,676
681,402,682
681,408,683
681,684,685
400,657,677
400,657,686
400,663,406
400,687,673
688,648,689
688,677,690
688,691,683
657,404,409
648,408,676
648,410,662
648,676,658
648,676,426
648,675,411
663,413,425
663,662,650
677,653,692
413,676,401
413,405,401
642,501,531
642,501,552
642,469,552
414,674,675
414,403,685
414,693,683
402,410,694
402,649,653
402,679,678
402,675,409
491,460,477
491,499,541
491,499,461
491,462,601
491,462,607
491,464,583
491,466,510
491,534,506
491,534,599
491,601,582
491,601,626
491,601,562
491,440,504
491,529,453
491,505,610
491,469,638
491,498,569
491,509,514
491,596,538
491,506,590
491,513,636
687,406,685
687,667,659
687,675,692
687,693,695
545,464,474
545,464,542
460,440,596
460,579,583
460,579,593
460,579,575
460,505,583
460,471,585
460,467,521
460,498,461
460,553,511
460,493,587
460,584,592
460,596,569
406,649,679
406,403,662
406,667,696
406,697,698
406,653,685
408,680,653
408,696,652
408,655,668
410,682,411
410,680,699
410,692,700
701,361,378
702,703,704
705,706,378
499,466,563
499,501,492
499,505,443
499,469,637
499,469,508
499,467,478
499,508,477
499,477,542
707,708,709
710,395,362
710,711,704
710,712,704
484,464,450
484,579,480
484,498,603
484,470,521
484,458,567
484,521,593
484,572,576
462,534,587
462,534,513
462,601,613
462,601,569
462,509,552
462,509,465
462,510,521
462,510,514
462,470,448
462,596,512
462,477,514
559,601,518
559,498,456
560,464,571
464,466,453
464,534,615
464,534,600
464,534,571
464,501,470
464,440,541
464,579,478
464,469,458
464,469,599
464,471,542
464,467,597
464,525,473
464,525,570
464,498,479
464,498,569
464,583,448
464,470,584
464,470,585
464,596,461
464,596,490
464,518,458
464,518,619
464,506,600
464,508,575
464,539,474
464,477,567
464,477,494
464,572,575
466,601,574
466,498,518
466,498,452
466,509,553
466,509,603
466,509,533
466,596,602
466,518,603
466,518,478
466,506,590
466,473,458
534,501,570
534,605,594
534,469,583
534,565,453
534,509,456
534,461,476
501,440,474
501,505,498
501,505,581
501,498,607
501,553,585
601,440,539
601,469,506
601,469,552
601,469,541
601,469,456
601,471,510
601,471,448
601,565,589
601,467,473
601,467,479
601,607,456
601,510,474
601,583,603
601,508,578
601,473,562
601,474,490
440,579,504
440,505,561
440,498,452
440,509,443
605,611,576
537,469,623
537,479,461
537,479,600
579,498,518
579,509,453
579,493,518
579,506,514
579,474,480
579,477,567
579,458,533
579,458,600
579,562,478
580,467,541
580,498,585
582,498,633
529,584,508
505,469,533
505,471,615
505,467,510
505,525,494
505,493,480
505,470,602
505,470,456
505,474,512
531,569,521
469,467,581
469,525,569
469,525,572
469,509,536
469,611,581
469,510,521
469,553,602
469,493,494
469,596,479
469,518,473
469,518,552
469,518,604
469,458,562
469,479,542
469,479,576
469,581,594
469,562,480
469,600,486
397,713,704
708,713,704
377,714,704
471,498,511
471,509,533
565,467,584
467,518,618
525,508,468
525,458,625
525,461,538
525,463,594
525,513,538
525,572,507
498,611,479
498,583,514
498,583,572
498,508,595
498,476,463
498,562,570
498,572,577
509,510,617
509,583,553
509,493,477
509,493,598
674,664,715
674,425,694
674,665,401
674,665,716
674,684,675
674,659,717
674,675,717
674,699,718
664,665,676
664,689,718
425,405,719
425,411,720
649,676,718
649,411,715
665,676,652
665,407,721
679,676,653
679,684,650
679,405,699
679,401,717
679,426,722
679,722,719
403,678,723
403,682,659
403,682,724
678,658,718
676,409,668
676,722,715
662,407,721
662,680,719
662,700,721
689,411,723
666,658,725
691,726,695
691,697,727
691,686,728
510,470,585
510,596,538
510,473,452
583,493,450
583,596,603
470,596,586
470,521,533
584,508,618
596,508,541
596,508,533
596,477,446
518,477,521
518,458,577
508,521,507
729,686,730
684,667,653
667,651,655
667,401,718
726,683,728
407,685,723
658,682,692
658,682,717
658,401,725
658,716,725
682,675,652
651,411,426
651,731,723
732,733,378
659,653,725
659,716,724
659,426,715
659,720,668
727,734,735
405,685,722
405,718,719
680,653,700
736,737,738
736,738,739
736,738,735
693,740,741
696,724,715
685,401,742
650,655,718
650,715,668
673,743,744
673,743,730
716,725,715
473,477,568
458,562,558
692,724,719
692,722,668
461,476,536
461,594,622
569,463,636
569,594,538
562,521,612
562,600,593
562,572,495
521,594,576
745,655,746
734,747,748
743,749,740
743,750,730
728,751,747
749,752,739
749,738,730
753,754,755
753,756,757
758,759,760
758,759,756
761,762,763
761,760,429
761,764,765
761,766,428
767,762,768
767,764,769
762,763,770
762,771,766
762,771,772
759,769,765
759,757,773
764,768,774
756,755,773
768,771,772
768,755,428
755,770,773
775,770,776
774,777,778
