174,81
175,75
175,78
175,81
176,84
176,75
176,81
177,75
177,78
177,81
178,83
178,82
178,85
179,79
179,84
179,77
180,79
180,84
180,77
181,84
181,75
181,76
182,84
182,75
182,76
183,89
183,84
183,76
184,89
184,76
184,85
185,89
185,84
185,85
186,87
186,80
186,76
187,79
187,75
187,76
188,84
188,82
188,77
189,84
189,78
189,88
190,78
190,80
190,88
191,78
191,82
191,81
192,82
192,76
192,81
193,84
193,87
193,80
194,79
194,84
194,80
195,91
195,82
195,77
196,82
196,76
196,81
197,86
197,82
197,88
198,86
198,90
198,88
199,78
199,88
199,85
200,82
200,88
200,85
201,90
201,78
201,82
202,90
202,78
202,82
203,86
203,82
203,77
204,79
204,84
204,82
205,79
205,78
205,77
206,79
206,78
206,82
207,78
207,82
207,77
208,84
208,75
208,82
209,79
209,84
209,75
210,79
210,75
210,82
211,79
211,87
211,80
212,79
212,87
212,75
213,79
213,75
213,80
214,79
214,75
214,80
215,79
215,75
215,80
216,87
216,78
216,77
217,75
217,92
217,77
218,75
218,76
218,77
219,76
219,92
219,77
220,79
220,78
220,80
221,90
221,84
221,78
222,90
222,84
222,81
223,83
223,90
223,87
223,78
224,90
224,84
224,87
225,84
225,78
225,81
226,84
226,87
226,78
227,84
227,78
227,81
228,83
228,84
228,85
229,79
229,87
229,82
230,79
230,87
230,76
231,87
231,82
231,76
232,79
232,75
232,76
233,79
233,84
233,76
234,87
234,75
234,82
235,79
235,75
235,82
236,78
236,88
236,77
237,80
237,88
237,77
238,87
238,80
238,82
239,79
239,82
239,81
240,89
240,79
240,84
241,79
241,84
241,87
242,89
242,84
242,87
243,84
243,75
243,88
244,91
244,89
244,80
245,75
245,88
245,85
246,89
246,87
246,85
247,79
247,76
247,77
248,87
248,78
248,77
249,89
249,84
249,78
250,90
250,76
250,77
251,83
251,90
251,76
252,91
252,78
252,76
253,84
253,87
253,78
254,78
254,82
254,92
255,78
255,92
255,77
256,78
256,82
256,77
257,78
257,82
257,76
258,90
258,84
258,78
259,81
259,88
259,77
260,82
260,88
260,77
261,87
261,75
261,78
262,79
262,87
262,75
263,89
263,79
263,80
264,82
264,92
264,77
265,82
265,92
265,77
266,83
266,84
266,82
267,84
267,87
267,92
268,78
268,92
268,77
269,81
269,92
269,77
270,89
270,79
270,82
271,84
271,82
271,77
272,84
272,87
272,77
273,80
273,88
273,92
274,80
274,88
274,77
275,80
275,92
275,77
276,80
276,88
276,77
277,79
277,80
277,81
278,81
278,88
278,77
279,91
279,76
279,92
280,79
280,78
280,92
281,79
281,84
281,92
282,84
282,92
282,77
283,79
283,78
283,77
284,90
284,87
284,78
285,89
285,79
285,87
286,89
286,84
286,87
287,79
287,84
287,87
288,89
288,79
288,84
289,90
289,75
289,92
290,89
290,79
290,78
291,79
291,78
291,76
292,75
292,78
292,92
293,79
293,84
293,80
294,84
294,92
294,77
295,79
295,87
295,88
296,84
296,87
296,82
297,87
297,78
297,92
298,79
298,84
298,77
299,90
299,87
299,76
300,83
300,91
300,92
301,83
301,91
301,92
302,81
302,88
302,77
303,75
303,78
303,77
304,78
304,81
304,88
305,75
305,78
305,88
306,75
306,81
306,88
307,75
307,81
307,77
308,75
308,88
308,77
309,84
309,80
309,92
310,84
310,76
310,85
311,90
311,84
311,76
312,91
312,90
312,79
313,91
313,84
313,85
314,91
314,90
314,85
315,83
315,84
315,80
315,77
316,87
316,81
316,77
317,84
317,80
317,81
318,90
318,84
318,81
318,77
319,87
319,81
319,77
320,84
320,81
320,77
321,83
321,90
321,77
322,91
322,90
322,77
323,91
323,90
323,85
324,91
324,89
324,84
325,91
325,79
325,84
326,86
326,75
326,82
327,75
327,78
327,81
328,75
328,78
328,82
329,84
329,87
329,82
330,75
330,78
330,88
331,76
331,88
331,77
332,91
332,84
332,75
333,83
333,90
333,87
334,83
334,90
334,87
335,91
335,84
335,75
336,91
336,84
336,75
337,91
337,90
337,79
338,91
338,90
338,84
339,90
339,79
339,84
340,91
340,90
340,79
341,91
341,79
341,84
342,79
342,78
342,82
343,81
343,92
343,85
344,90
344,87
344,82
345,91
345,90
345,76
346,83
346,87
346,82
347,87
347,88
347,77
347,85
348,80
348,76
348,85
349,80
349,88
349,77
349,85
350,80
350,88
350,85
351,76
351,88
351,77
352,87
352,80
352,76
352,77
353,87
353,76
353,92
354,92
354,77
354,85
355,87
355,80
355,76
355,77
356,88
356,92
356,85
357,80
357,88
357,92
358,80
358,88
358,77
359,80
359,92
359,77
360,80
360,92
360,77
361,80
361,88
361,77
362,88
362,92
362,85
363,79
363,87
363,76
364,78
364,82
364,85
365,82
365,81
365,92
366,89
366,81
366,92
367,78
367,82
367,92
368,78
368,82
368,81
369,78
369,82
369,92
370,83
370,79
370,76
371,86
371,79
371,77
372,86
372,83
372,91
372,85
373,91
373,79
373,77
374,80
374,82
374,92
375,82
375,92
375,77
376,79
376,84
376,87
377,78
377,88
377,92
378,78
378,80
378,88
379,78
379,88
379,92
380,79
380,78
380,82
381,84
381,78
381,82
382,79
382,84
382,78
383,90
383,84
383,85
384,84
384,87
384,77
385,84
385,82
385,77
385,85
386,79
386,76
386,88
387,79
387,80
387,82
388,80
388,82
388,76
389,80
389,82
389,76
390,79
390,80
390,82
391,76
391,92
391,77
392,88
392,92
392,77
393,79
393,84
393,92
394,91
394,79
394,75
395,87
395,82
395,88
396,84
396,87
396,88
397,84
397,87
397,77
398,84
398,88
398,77
399,84
399,80
399,92
400,81
400,77
400,85
401,80
401,82
401,76
402,80
402,82
402,92
403,82
403,76
403,92
404,81
404,92
404,77
405,89
405,87
405,75
406,75
406,88
406,92
407,87
407,75
407,92
408,80
408,81
408,77
409,80
409,81
409,77
410,89
410,75
410,88
411,84
411,80
411,92
412,87
412,76
412,92
413,79
413,76
413,92
414,91
414,89
414,87
415,91
415,89
415,87
416,75
416,88
416,77
417,80
417,82
417,92
418,80
418,88
418,92
419,80
419,82
419,88
420,89
420,82
420,76
421,79
421,78
421,76
422,78
422,80
422,76
423,78
423,80
423,76
424,79
424,78
424,80
425,79
425,80
425,82
426,79
426,80
426,82
427,89
427,76
427,92
428,82
428,92
428,77
429,80
429,82
429,92
430,79
430,77
430,85
431,78
431,80
431,77
432,89
432,79
432,82
433,75
433,78
433,80
434,84
434,87
434,80
434,92
435,84
435,80
435,92
435,85
436,84
436,87
436,80
437,90
437,87
437,80
438,90
438,80
438,92
439,91
439,90
439,78
440,91
440,84
440,78
441,91
441,84
441,78
442,80
442,92
442,85
443,80
443,77
443,85
444,87
444,80
444,92
445,80
445,92
445,85
446,87
446,78
446,76
447,87
447,78
447,76
448,84
448,78
448,76
449,87
449,78
449,81
450,84
450,87
450,81
451,75
451,82
451,81
452,75
452,76
452,77
453,90
453,76
453,77
454,91
454,79
454,76
455,79
455,82
455,76
456,91
456,82
456,76
457,87
457,76
457,77
458,91
458,75
458,82
459,90
459,75
459,78
460,91
460,84
460,75
461,84
461,75
461,92
462,91
462,79
462,81
462,85
463,84
463,92
463,85
464,78
464,82
464,81
465,91
465,78
465,82
466,91
466,78
466,81
467,91
467,75
467,77
468,91
468,75
468,77
469,89
469,79
469,80
470,89
470,79
470,92
471,79
471,87
471,92
472,89
472,80
472,92
473,75
473,88
473,92
474,88
474,92
474,85
475,75
475,88
475,92
476,80
476,76
476,92
477,80
477,76
477,88
478,75
478,82
478,92
479,75
479,82
479,77
480,79
480,88
480,77
481,75
481,82
481,76
482,89
482,84
482,87
483,90
483,84
483,87
484,90
484,84
484,75
485,90
485,84
485,87
486,80
486,76
486,81
487,80
487,76
487,81
488,80
488,82
488,76
489,79
489,80
489,76
490,79
490,84
490,75
491,84
491,87
491,75
492,76
492,81
492,77
493,80
493,76
493,81
494,80
494,76
494,77
495,90
495,84
495,78
496,89
496,84
496,87
497,87
497,76
497,77
498,90
498,87
498,76
499,87
499,81
499,77
500,84
500,87
500,77
501,79
501,84
501,80
501,76
502,79
502,87
502,75
502,76
503,87
503,75
503,80
503,76
504,79
504,75
504,80
504,76
505,79
505,84
505,87
505,76
506,79
506,87
506,76
507,79
507,87
507,80
508,79
508,87
508,80
509,80
509,88
509,92
510,76
510,88
510,77
511,84
511,80
511,81
512,84
512,81
512,92
513,88
513,92
513,85
514,76
514,92
514,85
515,86
515,90
515,87
516,91
516,90
516,87
517,79
517,84
517,82
518,79
518,84
518,81
519,82
519,81
519,77
520,83
520,90
520,84
521,79
521,80
521,82
522,79
522,87
522,75
523,79
523,84
523,87
524,84
524,87
524,75
525,83
525,77
525,85
526,87
526,82
526,92
527,87
527,77
527,85
528,83
528,77
528,85
529,91
529,88
529,77
530,80
530,88
530,85
531,80
531,88
531,85
532,80
532,92
532,85
533,82
533,92
533,77
534,84
534,87
534,77
535,78
535,88
535,77
536,89
536,82
536,76
537,89
537,78
537,76
538,89
538,87
538,76
539,89
539,87
539,75
540,87
540,78
540,80
541,87
541,78
541,80
542,79
542,75
542,78
543,89
543,79
543,78
544,89
544,79
544,75
545,79
545,87
545,78
546,90
546,75
546,81
547,79
547,75
547,81
548,90
548,79
548,82
549,83
549,90
549,88
550,83
550,80
550,88
551,84
551,75
551,80
552,80
552,82
552,77
553,80
553,76
553,77
554,82
554,76
554,77
555,84
555,88
555,77
556,79
556,84
556,77
557,87
557,78
557,77
558,87
558,92
558,85
559,91
559,79
559,80
560,91
560,79
560,80
561,87
561,78
561,80
562,87
562,78
562,80
563,78
563,80
563,92
564,90
564,78
564,92
565,75
565,80
565,77
566,75
566,80
566,77
567,80
567,88
567,77
568,75
568,88
568,77
569,75
569,80
569,77
570,91
570,90
570,87
571,91
571,90
571,87
572,79
572,87
572,82
573,90
573,87
573,88
574,75
574,78
574,82
575,78
575,82
575,77
576,75
576,82
576,76
577,80
577,82
577,77
578,75
578,76
578,85
579,78
579,76
579,85
580,75
580,78
580,76
581,75
581,78
581,76
582,75
582,76
582,85
583,75
583,80
583,81
584,78
584,80
584,81
585,75
585,80
585,81
586,80
586,81
586,92
587,78
587,80
587,92
588,78
588,80
588,81
589,91
589,90
589,76
590,75
590,80
590,77
591,75
591,88
591,77
592,75
592,80
592,88
593,76
593,81
593,92
594,91
594,88
594,92
595,78
595,80
595,76
596,80
596,76
596,92
597,78
597,80
597,88
598,78
598,76
598,88
599,80
599,76
599,92
600,80
600,88
600,92
601,78
601,80
601,88
602,78
602,88
602,92
603,84
603,78
603,77
604,84
604,75
604,81
605,78
605,82
605,76
606,79
606,84
606,85
607,79
607,84
607,85
608,91
608,90
608,76
609,90
609,79
609,76
610,81
610,77
610,85
611,83
611,91
611,87
612,83
612,87
612,85
613,91
613,81
613,77
614,91
614,87
614,77
615,91
615,79
615,82
616,91
616,75
616,78
617,91
617,88
617,92
618,91
618,84
618,85
619,86
619,90
619,87
620,87
620,88
620,85
621,87
621,88
621,77
622,91
622,87
622,78
622,76
623,83
623,91
623,79
624,83
624,91
624,87
625,83
625,79
625,87
626,79
626,87
626,78
627,86
627,90
627,81
628,91
628,90
628,81
629,83
629,78
629,85
630,83
630,78
630,81
631,78
631,81
631,92
631,85
632,78
632,76
632,81
633,78
633,76
633,81
634,76
634,92
634,85
635,78
635,92
635,85
636,78
636,76
636,81
637,84
637,80
637,92
638,78
638,80
638,76
639,82
639,92
639,85
640,91
640,82
640,85
641,91
641,82
641,85
642,88
642,92
642,85
643,79
643,78
643,80
644,79
644,87
644,78
645,79
645,78
645,80
646,90
646,79
646,76
647,80
647,81
647,92
648,80
648,88
648,92
649,80
649,81
649,88
650,91
650,82
650,76
651,89
651,84
651,78
652,89
652,78
652,85
653,91
653,90
653,82
654,89
654,79
654,87
655,89
655,79
655,92
656,79
656,87
656,77
657,79
657,87
657,80
658,91
658,89
658,79
659,91
659,89
659,79
660,91
660,87
660,75
661,91
661,84
661,82
662,91
662,87
662,82
663,84
663,75
663,82
664,79
664,84
664,87
665,79
665,88
665,77
666,91
666,89
666,87
666,78
667,89
667,84
667,87
668,90
668,84
668,87
669,91
669,84
669,87
670,89
670,84
670,87
670,78
671,90
671,80
671,77
672,80
672,82
672,76
673,79
673,80
673,82
674,79
674,84
674,75
674,82
675,79
675,78
675,80
676,79
676,80
676,82
677,79
677,84
677,75
677,82
678,79
678,84
678,80
679,78
679,80
679,82
680,75
680,78
680,82
681,89
681,75
681,81
682,89
682,75
682,82
683,89
683,84
683,80
684,89
684,84
684,82
685,89
685,80
685,82
686,90
686,75
686,80
687,90
687,84
687,80
688,84
688,80
688,82
689,90
689,84
689,78
690,78
690,80
690,76
691,78
691,80
691,76
692,91
692,78
692,76
693,91
693,79
693,76
694,90
694,84
694,80
695,90
695,84
695,78
696,90
696,78
696,80
697,90
697,78
697,80
698,79
698,84
698,87
698,80
698,92
699,89
699,79
699,84
699,87
699,82
700,79
700,84
700,81
701,89
701,79
701,84
701,87
701,82
702,89
702,79
702,87
702,81
702,92
703,89
703,79
703,81
704,89
704,79
704,84
704,82
705,89
705,79
705,84
705,87
706,79
706,87
706,80
706,82
706,81
707,79
707,84
707,80
708,75
708,92
708,77
709,75
709,88
709,92
710,78
710,81
710,92
711,79
711,87
711,78
712,79
712,87
712,78
713,87
713,75
713,78
714,79
714,87
714,75
715,90
715,89
715,84
716,89
716,80
716,76
717,89
717,80
717,76
718,89
718,76
718,77
719,89
719,88
719,77
720,80
720,88
720,77
721,80
721,88
721,77
722,90
722,87
722,82
723,78
723,88
723,92
724,78
724,82
724,88
725,78
725,80
725,82
726,78
726,82
726,77
727,78
727,80
727,82
728,80
728,82
728,77
729,78
729,80
729,82
730,78
730,80
730,82
731,79
731,75
731,76
732,79
732,84
732,75
733,79
733,84
733,75
734,79
734,78
734,76
735,79
735,84
735,75
736,84
736,75
736,78
737,89
737,82
737,92
738,91
738,87
738,76
739,84
739,78
739,82
740,84
740,78
740,82
741,89
741,88
741,77
742,84
742,78
742,82
743,91
743,78
743,82
744,91
744,78
744,82
745,75
745,82
745,76
746,75
746,80
746,76
747,75
747,80
747,76
748,75
748,80
748,76
749,84
749,87
749,75
750,89
750,87
750,75
751,89
751,87
751,82
752,90
752,79
752,80
753,83
753,78
753,80
754,83
754,78
754,82
755,80
755,92
755,77
756,80
756,92
756,85
757,79
757,75
757,88
758,79
758,75
758,77
759,75
759,88
759,77
760,89
760,88
760,92
761,89
761,84
761,76
762,89
762,84
762,76
763,79
763,84
763,76
764,79
764,84
764,76
765,91
765,84
765,80
766,91
766,87
766,80
767,84
767,87
767,82
768,75
768,76
768,92
769,87
769,80
769,92
770,83
770,82
770,77
771,82
771,92
771,77
772,82
772,92
772,77
773,82
773,92
773,77
774,78
774,82
774,77
775,82
775,92
775,77
776,78
776,82
776,77
777,78
777,82
777,77
778,78
778,92
778,77
779,78
779,92
779,77
780,84
780,80
780,82
781,84
781,80
781,82
782,87
782,88
782,77
783,87
783,88
783,77
784,90
784,79
784,75
785,89
785,87
785,82
786,89
786,75
786,76
787,89
787,87
787,77
788,76
788,92
788,77
789,78
789,76
789,92
790,76
790,92
790,77
791,89
791,84
791,87
792,89
792,84
792,87
793,90
793,87
793,75
794,89
794,84
794,87
795,89
795,84
795,87
796,81
796,92
796,85
797,75
797,80
797,85
798,80
798,77
798,85
799,91
799,89
799,84
800,91
800,90
800,87
801,89
801,79
801,75
802,83
802,81
802,92
803,90
803,78
803,76
804,84
804,87
804,75
805,90
805,79
805,87
806,90
806,79
806,82
807,89
807,79
807,84
808,89
808,92
808,77
809,79
809,84
809,75
810,89
810,84
810,92
811,79
811,75
811,77
812,78
812,76
812,77
813,79
813,78
813,76
814,79
814,82
814,81
815,84
815,82
815,81
816,87
816,80
816,82
817,84
817,87
817,78
818,83
818,89
818,78
819,89
819,84
819,76
820,89
820,79
820,84
821,91
821,79
821,78
822,80
822,88
822,77
823,84
823,75
823,76
824,75
824,82
824,76
825,90
825,80
825,92
826,80
826,88
826,92
827,80
827,92
827,77
828,87
828,82
828,88
829,78
829,80
829,88
830,78
830,88
830,77
831,78
831,81
831,88
832,78
832,81
832,88
833,80
833,82
833,76
834,91
834,75
834,85
835,79
835,87
835,88
836,89
836,88
836,77
837,89
837,88
837,77
838,89
838,88
838,77
839,84
839,88
839,92
840,78
840,88
840,92
841,88
841,92
841,77
842,84
842,92
842,77
843,84
843,78
843,77
844,89
844,79
844,78
844,88
845,89
845,80
845,88
845,77
846,89
846,79
846,80
847,79
847,78
847,80
847,77
848,89
848,78
848,82
849,78
849,80
849,82
850,79
850,80
850,82
851,79
851,80
851,88
851,77
852,89
852,79
852,80
852,82
853,79
853,80
853,82
853,88
854,79
854,78
854,82
855,90
855,87
855,92
856,90
856,79
856,87
857,90
857,87
857,92
858,78
858,82
858,77
859,82
859,92
859,77
860,78
860,76
860,92
861,75
861,76
861,77
862,76
862,77
862,85
863,75
863,82
863,76
864,75
864,82
864,76
865,75
865,82
865,77
866,81
866,88
866,92
867,87
867,88
867,92
868,87
868,75
868,82
869,87
869,80
869,82
870,84
870,92
870,77
871,88
871,92
871,85
872,87
872,75
872,78
873,87
873,78
873,80
874,89
874,79
874,84
875,84
875,75
875,92
875,77
876,89
876,79
876,75
877,89
877,79
877,75
878,89
878,84
878,75
879,91
879,79
879,76
880,90
880,79
880,76
881,87
881,75
881,82
882,84
882,87
882,75
883,78
883,81
883,77
884,83
884,80
884,76
885,75
885,88
885,92
886,75
886,80
886,88
887,89
887,84
887,87
888,79
888,84
888,87
889,79
889,84
889,87
890,79
890,75
890,82
891,90
891,89
891,78
892,90
892,79
892,85
893,90
893,84
893,76
894,90
894,84
894,76
895,84
895,82
895,88
896,89
896,79
896,75
897,89
897,79
897,75
898,79
898,87
898,76
899,80
899,76
899,81
900,80
900,81
900,77
901,75
901,81
901,92
902,75
902,81
902,88
903,75
903,81
903,88
904,80
904,82
904,81
905,78
905,80
905,76
906,78
906,82
906,76
907,84
907,78
907,80
908,78
908,80
908,82
909,78
909,82
909,76
910,80
910,82
910,76
911,87
911,78
911,81
912,75
912,80
912,76
913,90
913,89
913,76
914,90
914,75
914,76
915,79
915,75
915,81
916,79
916,84
916,75
917,79
917,88
917,77
918,79
918,75
918,88
919,81
919,88
919,77
920,75
920,81
920,88
921,79
921,88
921,77
922,79
922,75
922,81
923,79
923,87
923,82
924,80
924,82
924,88
925,79
925,87
925,82
926,78
926,80
926,92
927,84
927,75
927,76
928,82
928,76
928,92
929,89
929,82
929,81
930,80
930,82
930,88
931,79
931,84
931,76
932,84
932,78
932,76
933,91
933,79
933,84
933,76
934,90
934,78
934,82
935,79
935,80
935,82
936,80
936,82
936,76
937,79
937,87
937,82
938,84
938,87
938,82
939,76
939,88
939,77
940,78
940,76
940,77
941,76
941,81
941,88
942,78
942,82
942,92
943,78
943,82
943,92
944,78
944,82
944,77
945,91
945,80
945,82
946,81
946,92
946,77
947,78
947,80
947,77
948,90
948,92
948,77
949,79
949,84
949,78
950,79
950,87
950,78
951,78
951,82
951,88
952,90
952,76
952,81
953,84
953,82
953,88
954,76
954,81
954,88
955,75
955,80
955,81
956,76
956,88
956,92
957,89
957,87
957,92
958,89
958,87
958,92
959,80
959,88
959,92
960,75
960,92
960,77
961,75
961,88
961,92
962,80
962,92
962,77
963,82
963,76
963,92
964,79
964,87
964,85
965,84
965,87
965,82
966,84
966,75
966,78
967,90
967,84
967,87
968,91
968,87
968,80
969,90
969,80
969,82
970,91
970,90
970,87
970,82
971,91
971,84
971,87
972,84
972,75
972,82
973,87
973,80
973,82
974,80
974,81
974,77
975,80
975,81
975,77
976,87
976,82
976,77
977,75
977,82
977,88
977,77
978,82
978,88
978,92
979,88
979,92
979,77
980,82
980,81
980,92
980,77
981,82
981,88
981,92
982,81
982,88
982,92
983,82
983,92
983,77
984,76
984,81
984,77
985,80
985,92
985,85
986,80
986,82
986,92
987,80
987,82
987,77
988,79
988,84
988,78
989,84
989,87
989,78
990,79
990,87
990,92
991,79
991,84
991,78
992,78
992,80
992,82
993,78
993,82
993,88
994,93
994,94
994,95
995,96
995,97
995,98
996,96
996,97
996,98
997,96
997,99
997,98
998,94
998,96
998,99
999,100
999,101
999,102
1000,103
1000,100
1000,101
1001,103
1001,100
1001,102
1002,103
1002,94
1002,101
1003,103
1003,94
1003,101
1004,104
1004,105
1004,106
1005,100
1005,104
1005,105
1006,107
1006,104
1006,105
1007,103
1007,108
1007,109
1008,103
1008,110
1008,109
1009,103
1009,107
1009,109
1010,110
1010,107
1010,109
1011,111
1011,108
1011,106
1012,111
1012,108
1012,112
1013,110
1013,108
1013,109
1014,110
1014,108
1014,109
1015,113
1015,102
1015,104
1016,114
1016,106
1016,109
1017,114
1017,107
1017,109
1018,103
1018,107
1018,98
1019,95
1019,107
1019,105
1020,104
1020,112
1020,109
1021,115
1021,104
1021,112
1022,97
1022,104
1022,109
1023,97
1023,115
1023,112
1024,115
1024,104
1024,112
1025,104
1025,112
1025,109
1026,94
1026,99
1026,104
1027,99
1027,115
1027,109
1028,97
1028,95
1028,104
1029,110
1029,97
1029,104
1030,113
1030,96
1030,108
1031,116
1031,96
1031,115
1032,116
1032,117
1032,118
1033,93
1033,116
1033,118
1034,93
1034,116
1034,118
1035,119
1035,93
1035,116
1036,93
1036,103
1036,96
1037,100
1037,116
1037,113
1037,96
1038,119
1038,103
1038,117
1039,103
1039,117
1039,118
1040,101
1040,117
1040,118
1041,93
1041,101
1041,117
1042,119
1042,110
1042,102
1043,119
1043,110
1043,113
1043,117
1044,119
1044,93
1044,113
1045,119
1045,93
1045,116
1046,119
1046,93
1046,100
1047,116
1047,120
1047,121
1048,116
1048,96
1048,121
1049,116
1049,96
1049,120
1050,103
1050,94
1050,120
1051,103
1051,96
1051,120
1052,96
1052,120
1052,97
1053,119
1053,96
1053,120
1053,97
1054,103
1054,100
1054,121
1055,103
1055,96
1055,121
1056,110
1056,114
1056,106
1057,110
1057,113
1057,121
1058,113
1058,121
1058,108
1059,100
1059,98
1059,106
1060,100
1060,97
1060,106
1061,97
1061,98
1061,106
1062,116
1062,122
1062,123
1063,116
1063,96
1063,123
1064,116
1064,96
1064,97
1065,116
1065,96
1065,123
1066,100
1066,95
1066,109
1067,103
1067,116
1067,114
1068,103
1068,116
1068,114
1069,103
1069,124
1069,95
1069,106
1070,114
1070,95
1070,108
1071,114
1071,95
1071,108
1072,96
1072,114
1072,98
1073,94
1073,124
1073,108
1074,94
1074,124
1074,108
1075,101
1075,123
1075,121
1076,96
1076,108
1076,112
1077,117
1077,118
1077,124
1078,103
1078,125
1078,122
1079,125
1079,122
1079,97
1080,103
1080,102
1080,120
1081,110
1081,124
1081,106
1082,122
1082,124
1082,121
1083,93
1083,126
1083,120
1084,122
1084,120
1084,95
1085,122
1085,111
1085,120
1086,89
1086,78
1086,82
1087,87
1087,80
1087,82
1088,89
1088,84
1088,85
1089,87
1089,80
1089,82
1090,79
1090,87
1090,82
1091,79
1091,87
1091,80
1092,79
1092,80
1092,82
1093,80
1093,88
1093,77
1094,80
1094,82
1094,88
1095,82
1095,88
1095,77
1096,82
1096,88
1096,77
1097,79
1097,78
1097,82
1098,50
1098,53
1098,127
1099,50
1099,53
1099,127
1100,69
1100,50
1100,55
1101,57
1101,55
1101,128
1102,57
1102,66
1102,128
1103,66
1103,55
1103,128
1104,57
1104,66
1104,55
1105,57
1105,55
1105,128
1106,57
1106,55
1106,128
1107,66
1107,55
1107,128
1108,64
1108,50
1108,60
1109,64
1109,50
1109,54
1110,64
1110,60
1110,54
1111,64
1111,50
1111,54
1112,64
1112,60
