44,32,59,42,51
44,32,59,42,42
44,32,59,42,46
44,32,59,42,38
44,32,59,42,39
44,32,59,42,96
44,32,59,42,43
44,32,59,42,61
44,32,59,42,62
44,32,59,42,63
44,32,59,42,59
44,32,59,114,41
44,32,59,114,67
44,32,59,114,61
44,32,59,114,62
44,32,59,114,63
44,32,59,114,64
44,32,59,114,59
44,29,42,26,36
44,29,42,26,66
44,29,42,26,53
44,29,42,26,40
44,29,42,26,67
44,29,42,26,99
44,29,33,56,60
44,29,33,56,49
44,29,33,56,36
44,29,33,56,47
44,29,33,56,43
44,29,33,56,40
44,29,33,56,54
44,29,33,56,41
44,29,33,56,67
44,29,33,56,97
44,29,33,56,65
44,35,33,15,68
44,35,33,15,38
44,35,33,15,47
44,35,33,15,48
44,35,33,15,61
44,35,33,15,58
44,35,33,15,57
44,35,33,15,62
44,35,33,15,63
44,35,33,15,99
44,35,33,15,59
44,35,65,115,38
44,35,65,115,66
44,35,65,115,53
44,35,65,115,96
44,35,65,115,58
44,35,65,115,57
44,35,65,115,62
44,46,36,13,47
44,46,36,13,39
44,46,36,13,95
44,46,36,13,41
44,46,36,13,58
44,46,36,13,97
44,46,36,13,64
44,46,36,13,99
44,46,36,13,65
44,46,36,13,59
44,46,36,13,69
24,53,116,42,9
24,53,116,42,11
24,53,116,42,12
24,53,116,42,29
24,53,116,42,30
24,53,116,42,60
24,53,116,42,42
24,53,116,42,45
24,53,116,42,46
24,53,116,42,32
24,53,116,42,38
24,53,62,13,60
24,53,62,13,49
24,53,62,13,36
24,53,62,13,38
24,53,62,13,66
24,53,62,13,58
24,53,62,13,62
24,53,62,13,97
24,53,62,13,64
24,53,62,13,99
24,53,62,13,69
24,53,34,35,68
24,53,34,35,51
24,53,34,35,42
24,53,34,35,45
24,53,34,35,46
24,53,34,35,37
24,53,34,35,47
24,53,34,35,96
24,53,34,35,40
24,53,34,35,41
24,53,34,35,67
24,53,34,35,56
24,53,66,35,37
24,53,66,35,53
24,53,66,35,96
24,53,66,35,54
24,53,66,35,61
24,53,66,35,57
24,53,66,35,59
24,54,30,65,49
24,54,30,65,66
24,54,30,65,54
24,54,65,15,68
24,54,65,15,38
24,54,65,15,52
24,54,65,15,47
24,54,65,15,39
24,54,65,15,56
24,54,65,15,63
24,54,65,15,97
24,47,6,50,8
24,47,6,50,9
24,47,6,50,10
24,47,6,50,11
24,47,6,50,12
24,47,6,50,30
24,47,6,50,68
24,47,6,50,36
24,47,6,50,32
24,47,6,50,52
24,47,6,50,53
24,47,6,50,33
24,47,6,50,55
24,47,6,50,34
24,47,6,50,41
24,47,6,50,67
24,47,6,50,35
24,47,37,115,53
24,47,37,115,50
24,47,32,35,38
24,47,32,35,66
24,47,32,35,43
24,47,32,35,67
24,47,32,35,61
24,47,32,35,97
24,47,32,35,64
24,47,32,35,99
24,47,32,35,65
24,47,56,26,60
24,47,56,26,68
24,47,56,26,46
24,47,56,26,52
24,47,56,26,95
24,47,56,26,41
24,47,56,26,61
24,47,56,26,63
24,47,56,26,64
24,47,56,26,65
24,47,56,26,59
24,25,20,55,49
24,25,20,55,46
24,25,20,55,39
24,25,20,55,48
24,25,20,55,43
24,25,20,55,40
24,25,20,55,100
24,55,37,117,9
24,55,37,117,10
24,55,37,117,12
24,55,37,117,29
24,55,37,117,30
24,55,37,117,53
24,55,37,117,96
24,55,37,117,43
24,55,37,117,50
24,55,46,60,53
24,55,46,60,43
24,55,46,60,95
24,55,46,60,40
24,55,46,60,41
24,6,117,65,49
24,6,117,65,66
24,6,117,65,53
24,6,117,65,96
24,6,117,65,50
24,6,117,65,100
24,66,59,49,39
24,66,59,49,48
24,66,59,49,43
24,66,59,49,50
24,66,59,49,61
24,66,59,49,58
24,66,59,49,57
24,66,59,49,97
24,66,59,49,59
24,38,42,13,45
24,38,42,13,37
24,38,42,13,43
24,38,42,13,95
24,38,42,13,58
24,38,42,13,63
24,38,42,13,99
24,38,42,13,59
24,38,49,13,45
24,38,49,13,37
24,38,49,13,48
24,38,49,13,54
24,38,49,13,56
24,38,49,13,57
24,38,49,13,62
24,38,49,13,64
24,38,49,13,65
24,38,49,13,59
24,38,49,13,69
24,29,35,118,44
24,29,35,118,38
24,59,42,119,47
24,59,42,119,39
24,59,42,119,48
24,59,42,119,96
24,59,42,119,43
24,59,42,119,95
24,59,42,119,100
24,42,30,26,60
24,42,30,26,44
24,42,30,26,37
24,42,30,26,47
24,42,30,26,63
24,42,30,26,64
24,46,56,49,51
24,46,56,49,42
24,46,56,49,38
24,46,56,49,47
24,46,56,49,95
24,46,56,49,40
24,46,56,49,67
24,46,56,49,58
24,46,56,49,97
24,46,56,49,99
24,46,56,49,59
24,33,13,120,63
24,33,13,120,64
24,33,13,120,99
121,53,67,92,13
121,53,67,92,15
121,53,67,92,17
69,122,81,123,71
69,122,81,123,72
69,122,81,123,73
69,122,81,123,86
69,122,81,123,74
69,122,81,123,75
69,122,81,123,76
69,122,81,123,77
69,122,81,123,87
69,122,81,123,78
69,122,81,123,93
69,122,81,123,89
69,122,81,123,83
69,83,86,77,73
69,83,86,77,86
69,83,86,77,74
69,83,86,77,75
69,83,86,77,76
69,83,86,77,77
69,83,86,77,70
69,83,86,77,91
69,83,86,77,78
69,83,86,77,93
69,83,86,77,81
69,83,86,77,82
69,83,86,77,89
69,83,86,77,84
69,79,76,86,71
69,79,76,86,72
69,79,76,86,73
69,79,76,86,74
69,79,76,86,75
69,79,76,86,76
69,79,76,86,77
69,79,76,86,87
69,79,76,86,91
69,79,76,86,78
69,79,76,86,79
69,79,76,86,80
69,79,76,86,81
69,79,76,86,82
69,79,76,86,84
69,79,77,109,73
69,79,77,109,74
69,79,77,109,76
69,79,77,109,77
69,79,77,109,87
69,79,77,109,70
69,79,77,109,78
69,79,77,109,81
69,79,77,109,85
124,125,19,22,8
124,125,19,22,9
124,125,19,22,10
124,125,19,22,11
124,125,19,22,12
124,125,19,22,30
124,125,19,22,32
124,125,19,22,55
124,125,19,22,34
126,127,81,128,78
126,79,84,129,71
126,79,84,129,91
126,79,84,129,78
126,79,84,129,82
45,53,54,66,60
45,53,54,66,49
45,53,54,66,68
45,53,54,66,44
45,53,54,66,42
45,53,54,66,95
45,53,54,66,54
45,53,54,66,58
45,53,54,66,64
45,53,54,66,99
45,53,54,66,59
45,53,61,34,49
45,53,61,34,13
45,53,61,34,16
45,53,61,34,42
45,53,61,34,17
45,53,61,34,50
45,53,61,34,40
45,53,61,34,27
45,53,61,34,98
45,53,61,34,28
45,53,61,34,22
45,53,61,34,23
45,53,61,34,58
45,53,61,34,57
45,53,61,34,99
45,53,61,34,69
45,53,57,43,24
45,53,57,43,25
45,53,57,43,13
45,53,57,43,14
45,53,57,43,68
45,53,57,43,15
45,53,57,43,36
45,53,5,6,24
45,53,5,6,25
45,53,5,6,13
45,53,5,6,14
45,53,5,6,15
45,53,5,6,16
45,53,5,6,46
45,53,5,6,38
45,53,5,6,53
45,53,5,6,39
45,53,5,6,43
45,53,5,6,17
45,53,5,6,95
45,53,5,6,100
45,53,5,6,67
45,53,5,6,19
45,53,5,6,22
45,53,5,6,23
45,53,5,6,69
45,53,6,130,25
45,53,6,130,15
45,53,6,130,16
45,53,6,130,38
45,53,6,130,66
45,53,6,130,53
45,53,6,130,96
45,53,6,130,43
45,53,6,130,17
45,53,6,130,26
45,53,6,130,18
45,53,6,130,19
45,53,6,130,20
45,53,6,130,21
45,53,6,130,22
45,53,6,130,23
45,53,6,130,61
45,53,6,130,56
45,53,6,131,24
45,53,6,131,43
45,53,6,131,17
45,53,6,131,26
45,53,6,131,19
45,53,6,131,23
45,53,6,131,56
45,53,6,13,49
45,53,6,13,25
45,53,6,13,13
45,53,6,13,14
45,53,6,13,68
45,53,6,13,38
45,53,6,13,66
45,53,6,13,53
45,53,6,13,43
45,53,6,13,17
45,53,6,13,54
45,53,6,13,26
45,53,6,13,18
45,53,6,13,27
45,53,6,13,98
45,53,6,13,20
45,53,6,13,28
45,53,6,13,21
45,53,6,13,22
45,53,6,13,23
45,53,6,13,61
45,53,6,13,56
45,53,6,13,99
45,53,6,13,69
45,53,34,132,13
45,53,34,132,14
45,53,34,132,15
45,53,34,132,16
45,53,34,132,26
45,53,34,132,98
45,53,34,132,28
45,53,38,67,36
45,53,38,67,45
45,53,38,67,52
45,53,38,67,47
45,53,38,67,53
45,53,38,67,39
45,53,38,67,96
45,53,38,67,100
45,53,38,67,56
45,53,38,67,97
45,53,38,67,69
45,53,56,13,51
45,53,56,13,47
45,53,56,13,96
45,53,56,13,40
45,53,56,13,61
45,53,56,13,56
45,53,56,13,57
45,53,56,13,97
45,53,56,13,69
45,53,15,14,24
45,53,15,14,25
45,53,15,14,13
45,53,15,14,14
45,53,15,14,15
45,53,15,14,16
45,53,15,14,26
45,53,15,14,28
45,53,15,14,21
45,53,15,14,22
45,53,15,14,23
45,54,66,13,68
45,54,66,13,48
45,54,66,13,41
45,54,66,13,56
45,54,66,13,62
45,54,66,13,63
45,54,66,13,97
45,54,66,13,99
45,54,66,13,65
45,54,66,13,59
45,54,66,13,69
45,54,32,130,51
45,54,32,130,45
45,54,32,130,52
45,54,32,130,48
45,54,32,130,41
45,54,32,130,56
45,54,46,31,46
45,54,46,31,66
45,54,46,31,48
45,54,46,31,43
45,110,61,29,60
45,110,61,29,36
45,110,61,29,51
45,110,61,29,38
45,110,61,29,53
45,110,61,29,40
45,110,61,29,41
45,110,61,29,62
45,110,61,29,65
45,110,61,29,59
45,110,61,29,69
45,110,61,49,60
45,110,61,49,49
45,110,61,49,36
45,110,61,49,51
45,110,61,49,37
45,110,61,49,53
45,110,61,49,40
45,110,61,49,41
45,110,61,49,62
45,110,61,49,59
45,110,61,49,69
45,110,35,36,49
45,110,35,36,36
45,110,35,36,51
45,110,35,36,48
45,110,35,36,50
45,110,35,36,40
45,110,35,36,100
45,110,35,36,67
45,110,35,36,61
45,110,35,36,58
45,110,35,36,97
45,110,35,36,64
45,110,35,36,59
45,110,35,36,69
45,110,15,31,44
45,110,15,31,51
45,110,15,31,42
45,47,25,111,68
45,47,25,111,44
45,47,25,111,51
45,47,25,111,42
45,47,25,111,37
45,47,25,111,50
45,47,25,111,40
45,47,57,48,53
45,47,57,48,56
45,47,57,48,63
45,47,57,48,64
45,47,29,133,65
45,47,59,33,37
45,47,59,33,43
45,47,59,33,95
45,47,59,33,54
45,47,59,33,62
45,47,59,33,64
45,47,59,33,65
45,61,57,34,24
45,61,57,34,13
45,61,57,34,16
45,61,57,34,47
45,61,57,34,53
45,61,57,34,39
45,61,57,34,17
45,61,57,34,54
45,61,57,34,27
45,61,57,34,98
45,61,57,34,67
45,61,57,34,28
45,61,57,34,21
45,61,57,34,22
45,61,57,34,23
45,61,57,34,61
45,61,57,34,57
45,61,57,34,64
45,61,6,15,24
45,61,6,15,60
45,61,6,15,49
45,61,6,15,68
45,61,6,15,15
45,61,6,15,16
45,61,6,15,45
45,61,6,15,46
45,61,6,15,53
45,61,6,15,39
45,61,6,15,28
45,61,6,15,21
45,61,6,15,23
45,61,6,15,59
45,61,6,14,24
45,61,6,14,13
45,61,6,14,15
45,61,6,14,16
45,61,6,14,17
45,61,6,14,98
45,61,6,14,19
45,61,6,14,21
45,61,6,14,22
45,61,6,14,23
45,61,34,109,61
45,61,34,109,58
45,61,34,109,57
45,61,34,109,62
45,61,34,109,99
45,61,34,109,65
45,61,34,109,69
45,25,67,15,36
45,25,67,15,47
45,62,42,26,68
45,62,42,26,44
45,62,42,26,61
45,62,42,26,63
45,62,42,26,64
45,62,42,26,99
45,62,42,26,59
45,20,57,34,24
45,20,57,34,25
45,20,57,34,13
45,20,57,34,14
45,20,57,34,16
45,20,57,34,52
45,20,57,34,17
45,20,57,34,95
45,20,57,34,19
45,20,57,34,20
45,20,57,34,28
45,20,57,34,21
45,20,57,34,22
45,20,57,34,23
45,20,34,134,24
45,20,34,134,25
45,20,34,134,14
45,20,34,134,16
45,20,34,134,17
45,20,34,134,19
45,20,34,134,20
45,20,34,134,28
45,20,34,134,21
45,20,34,134,22
45,20,34,134,23
45,5,6,34,24
45,5,6,34,49
45,5,6,34,25
45,5,6,34,13
45,5,6,34,14
45,5,6,34,68
