0,1,2,3,4
107,163,115,126,175
107,163,115,126,130
107,163,115,126,127
107,163,115,126,134
107,108,128,132,127
107,108,133,127,121
107,108,133,127,164
107,108,133,127,147
107,108,133,122,134
107,108,133,122,112
107,108,133,156,112
107,108,133,156,157
107,108,120,124,149
107,108,120,124,176
107,108,130,132,154
107,108,130,132,164
107,108,130,154,116
107,108,130,154,177
107,108,130,154,156
107,109,133,167,112
107,109,119,134,147
107,109,111,134,117
107,109,127,134,178
107,109,127,138,113
107,109,127,179,113
107,109,122,180,113
107,115,126,110,132
107,115,126,110,160
107,115,128,111,132
107,126,136,121,157
107,126,111,130,132
107,126,111,130,160
107,126,111,130,117
107,126,120,181,182
107,126,132,153,147
107,126,132,118,176
107,126,132,118,183
107,126,160,116,112
107,126,160,116,157
107,126,160,156,180
107,126,147,143,131
107,126,147,143,118
107,128,151,119,132
107,128,136,120,138
107,128,136,117,113
107,128,136,117,118
107,128,155,164,141
107,128,132,116,179
107,128,132,116,113
107,128,121,117,113
107,128,121,117,184
107,128,121,117,182
107,128,121,117,183
107,133,160,134,113
107,133,160,161,185
107,159,120,117,147
107,167,120,134,164
107,167,120,134,116
107,167,120,134,153
107,167,120,134,113
107,129,160,134,153
107,152,132,145,153
107,152,132,145,112
107,152,132,145,186
107,152,132,145,187
107,120,164,117,147
107,132,134,141,116
107,132,134,141,112
107,132,134,166,147
107,160,121,153,179
107,160,121,153,113
107,160,121,179,188
107,160,134,112,157
107,127,134,153,179
107,127,134,147,113
135,114,162,108,115
135,114,163,126,133
135,114,163,126,160
135,114,163,133,136
135,114,163,133,167
135,114,163,133,132
135,114,163,133,127
135,114,163,133,137
135,114,163,133,117
135,114,163,133,112
135,114,108,128,166
135,114,108,154,164
135,114,108,154,117
135,114,108,164,189
135,114,115,133,132
135,114,115,133,117
135,114,115,132,121
135,114,115,132,166
135,114,115,132,116
135,114,115,132,117
135,114,115,132,179
135,114,115,132,113
135,114,128,159,110
135,114,128,159,137
135,114,128,159,190
135,114,151,154,137
135,114,151,154,138
135,114,133,136,129
135,114,133,136,160
135,114,133,136,121
135,114,133,127,141
135,114,133,158,131
135,114,127,164,147
135,114,164,137,138
135,162,108,191,151
135,162,108,191,174
135,162,108,119,160
135,162,108,119,145
135,163,115,119,164
135,163,115,119,137
135,163,115,119,146
135,163,115,119,189
135,163,115,119,142
135,163,115,132,117
135,163,128,120,131
135,163,136,119,160
135,163,136,119,192
135,108,115,151,119
135,108,115,130,132
135,108,115,130,154
135,108,115,130,127
135,108,115,130,193
135,108,115,130,194
135,108,115,130,117
135,108,115,130,153
135,108,115,130,190
135,108,115,130,113
135,108,115,130,195
135,108,115,130,181
135,108,115,130,118
135,108,115,130,149
135,108,115,130,184
135,108,115,130,196
135,108,115,130,197
135,108,115,134,123
135,108,128,119,154
135,108,128,134,166
135,108,128,134,113
135,108,128,134,143
135,108,128,134,118
135,108,128,134,161
135,109,126,151,119
135,109,128,133,136
135,109,128,133,159
135,109,128,133,117
135,109,128,166,158
135,109,128,166,183
135,109,159,138,117
135,109,130,121,113
135,109,130,121,143
135,109,130,121,196
135,109,132,164,179
135,109,132,164,113
135,109,132,164,198
135,115,126,133,159
135,115,126,133,160
135,115,126,133,164
135,115,159,127,137
135,126,151,133,167
135,126,151,133,164
135,126,151,133,141
135,126,151,133,113
135,126,167,138,194
135,126,167,138,166
135,126,167,116,179
135,126,119,129,160
135,126,127,121,134
135,126,127,166,112
135,126,127,166,113
135,126,127,166,188
135,126,164,153,147
135,128,133,134,137
135,128,148,160,127
135,128,148,160,113
135,128,148,160,182
135,128,111,158,143
135,128,130,137,138
135,128,130,137,117
135,128,130,137,188
135,128,132,160,179
135,128,132,160,113
135,128,132,138,112
135,128,132,117,113
135,128,127,116,117
135,128,134,137,153
135,191,119,164,141
135,191,119,164,146
135,133,120,158,124
135,136,166,179,118
135,136,166,179,149
135,136,166,179,196
135,119,164,116,156
135,129,120,122,156
135,129,120,122,112
135,129,120,122,113
135,129,130,180,113
135,129,130,180,199
135,129,130,180,198
135,111,120,134,113
135,111,160,117,112
135,111,160,117,118
135,120,130,134,117
135,130,160,149,196
135,130,134,179,113
135,134,168,156,124
114,162,128,133,132
114,162,128,133,164
114,162,128,133,116
114,162,128,133,168
114,162,128,133,153
114,162,128,155,160
114,162,128,155,134
114,162,128,155,142
114,162,128,127,193
114,162,128,127,134
114,162,128,127,116
114,162,128,127,124
114,162,119,155,122
114,162,119,155,141
114,162,119,155,153
114,162,119,155,147
114,162,119,155,139
114,162,119,132,134
114,163,108,137,117
114,163,108,137,147
114,163,109,136,119
114,163,109,136,129
114,163,109,136,120
114,163,115,127,134
114,163,126,120,160
114,163,128,136,164
114,163,159,132,138
114,163,159,132,166
114,163,159,132,117
114,163,159,132,112
114,108,115,136,119
114,108,115,136,129
114,108,115,136,170
114,108,136,132,117
114,108,136,132,147
114,108,136,164,113
114,108,130,137,179
114,108,130,137,113
114,109,115,111,147
114,109,115,130,132
114,109,115,130,121
114,109,115,130,200
114,109,115,134,147
114,109,115,134,113
114,109,167,121,131
114,109,167,121,118
114,109,120,132,166
114,109,127,164,112
114,109,127,116,153
114,115,126,136,164
114,115,126,136,141
114,115,126,136,138
114,115,128,113,143
114,115,128,113,165
114,115,136,156,113
114,115,136,156,123
114,115,159,129,152
114,115,159,129,134
114,115,120,160,134
114,115,120,160,153
114,115,120,160,149
114,115,154,164,117
114,115,154,164,156
114,115,164,137,138
114,115,164,137,147
114,115,164,116,153
114,115,164,116,147
114,126,133,129,132
114,126,133,129,160
114,126,133,129,127
114,126,133,129,134
114,126,133,129,147
114,126,133,129,139
114,126,133,129,179
114,126,133,129,180
114,126,133,121,147
114,126,133,194,117
114,126,133,116,117
114,126,133,116,113
114,126,133,190,112
114,126,133,190,124
114,126,136,159,119
114,126,136,159,201
114,126,136,166,116
114,126,136,166,153
114,126,136,116,113
114,126,119,132,160
114,126,132,113,198
114,126,117,139,112
114,126,117,139,169
114,126,117,139,202
114,128,133,148,120
114,128,133,167,166
114,128,133,132,127
114,128,133,132,121
114,128,133,132,158
114,128,133,164,112
114,128,133,164,182
114,128,133,164,196
114,128,133,112,179
114,128,130,116,112
114,136,147,181,183
114,111,160,134,141
114,111,160,134,116
114,130,141,116,147
114,130,141,116,112
114,130,141,112,157
114,130,141,112,199
114,154,127,134,172
114,154,127,134,147
114,154,127,134,156
114,160,121,168,123
162,163,119,120,134
162,163,119,120,117
162,163,132,160,141
162,108,115,126,111
162,108,115,126,120
162,108,115,120,116
162,108,167,121,147
162,108,167,121,113
162,108,167,121,124
162,108,167,116,112
162,108,167,116,113
162,108,132,127,117
162,109,115,126,159
162,109,115,129,155
162,109,115,129,168
162,109,115,127,134
162,109,115,127,116
162,109,115,127,153
162,109,115,158,147
162,109,133,136,132
162,109,133,136,127
162,109,133,136,112
162,109,133,136,113
162,109,133,136,131
162,109,120,160,203
162,109,120,160,138
162,109,120,160,168
162,109,120,117,147
162,109,121,143,131
162,109,121,143,184
162,109,147,143,124
162,109,147,118,182
162,115,126,132,154
162,115,126,132,121
162,115,126,132,143
162,115,126,132,131
162,115,126,132,124
162,115,136,204,111
162,115,136,204,166
162,115,136,204,143
162,115,136,164,166
162,115,136,164,116
162,115,136,164,118
162,115,119,160,168
162,115,111,116,158
162,115,111,116,147
162,115,111,116,143
162,126,120,137,147
162,126,132,160,194
162,126,132,160,192
162,126,132,160,153
162,126,132,160,181
162,126,132,160,131
162,126,132,160,118
162,126,132,160,124
162,126,132,160,149
162,126,132,160,183
162,133,132,121,153
162,159,160,164,188
162,119,120,130,141
162,120,132,154,164
162,120,132,154,117
162,132,134,141,170
162,132,134,141,145
163,108,126,159,130
163,108,126,159,154
163,108,126,159,127
163,108,126,159,137
163,108,126,159,153
163,108,126,134,168
163,108,128,141,168
163,108,136,110,120
163,109,115,120,137
163,109,126,151,201
163,109,126,130,134
163,109,120,132,117
163,109,120,153,147
163,115,128,151,174
163,115,128,151,119
163,115,128,151,127
163,115,128,151,142
163,115,128,133,159
163,115,128,133,111
163,115,128,148,119
163,115,128,148,204
163,115,128,148,120
163,115,128,148,205
163,115,128,148,116
163,115,128,148,112
163,115,128,148,124
163,115,128,148,161
163,115,128,160,147
163,115,128,123,150
163,126,133,111,130
163,126,133,111,154
163,126,133,111,164
163,126,133,111,196
163,151,155,160,122
163,151,155,160,142
163,151,155,160,199
163,133,159,145,117
163,148,166,147,143
163,148,166,147,176
163,148,166,147,161
163,155,154,170,192
108,109,126,160,127
108,109,128,132,164
108,109,128,164,142
108,109,167,129,179
108,109,167,160,166
108,109,167,164,117
108,109,167,164,179
108,109,174,137,141
108,109,174,137,145
108,109,120,134,145
108,109,120,134,147
108,109,120,134,142
108,109,120,134,157
108,109,127,147,206
108,109,134,166,147
108,115,119,155,154
108,115,119,155,122
108,115,119,155,117
108,115,119,155,207
108,115,119,155,147
108,126,128,160,158
108,126,151,130,134
108,126,151,130,117
108,126,151,172,168
108,126,151,172,153
108,126,151,172,171
108,126,151,172,157
108,126,151,172,199
108,126,151,172,208
108,126,151,172,209
108,126,136,130,166
108,126,136,130,147
108,126,119,210,164
108,126,119,210,147
108,126,119,210,156
108,126,119,141,158
108,126,119,141,147
108,126,119,141,142
108,128,151,154,160
108,128,151,141,142
108,128,151,141,113
108,128,133,154,164
108,128,133,154,142
108,128,136,120,132
108,128,136,120,154
108,128,136,120,160
108,128,136,120,147
108,128,136,132,160
108,128,136,132,166
108,128,136,132,211
108,128,136,132,116
108,128,136,132,147
108,128,136,132,139
108,128,136,132,212
108,128,136,132,112
108,128,136,132,179
108,128,136,132,199
108,128,159,164,166
108,128,159,164,113
108,128,130,149,161
108,133,136,155,120
108,133,136,155,127
108,133,136,155,172
108,133,136,155,113
108,136,119,129,154
108,136,120,160,141
108,136,120,160,147
108,136,132,127,137
108,136,132,127,138
108,136,132,127,179
108,136,132,127,149
108,136,132,134,142
108,136,132,147,183
108,136,132,147,196
108,136,160,121,164
108,136,160,121,117
108,136,160,121,112
108,136,160,121,179
108,136,160,121,184
108,136,160,172,112
108,136,127,134,141
108,136,127,134,138
108,136,127,134,117
108,136,127,134,153
108,136,127,134,156
108,136,127,134,157
108,120,134,164,112
108,120,134,138,117
108,130,160,122,166
108,130,160,122,179
108,130,160,166,147
108,132,160,134,117
108,132,160,134,158
108,132,160,134,142
108,164,141,147,143
108,164,141,147,131
108,164,141,147,165
108,164,141,147,118
108,166,147,156,213
108,166,147,156,113
109,115,126,172,164
109,115,126,164,147
109,115,133,144,111
109,115,133,144,121
109,115,133,116,147
109,115,133,182,196
109,115,136,130,121
109,115,136,130,164
109,115,136,130,147
109,115,159,137,112
109,115,155,122,138
109,115,155,122,156
109,115,155,122,139
109,115,155,122,112
109,115,141,117,153
109,115,141,117,147
109,126,132,156,113
109,128,133,112,113
109,128,136,120,121
109,133,148,120,132
109,133,148,120,127
109,133,148,120,164
109,133,148,120,158
109,133,148,120,179
109,133,148,120,183
109,133,148,130,113
109,133,148,130,181
109,133,148,130,184
109,133,148,130,182
109,133,154,164,141
109,133,154,164,123
109,136,167,130,164
109,136,167,130,117
109,159,119,120,154
109,167,130,122,147
109,167,132,127,137
109,167,132,127,113
109,167,138,117,214
109,167,116,117,147
109,167,116,117,143
109,120,154,160,171
109,120,154,160,112
109,132,160,134,117
109,132,164,145,215
109,132,164,145,216
115,126,133,148,137
115,126,133,140,112
115,126,148,111,132
115,126,119,164,141
115,126,119,164,168
115,128,151,136,129
115,128,133,132,121
115,128,119,111,164
115,128,119,116,156
115,128,120,168,153
115,128,120,168,147
115,128,160,134,172
115,128,160,134,217
115,128,160,134,213
115,128,160,134,179
115,128,160,134,188
115,128,160,164,117
115,128,160,164,147
115,128,160,117,147
115,128,160,117,198
115,133,119,147,113
115,133,132,147,179
115,144,111,140,132
115,136,154,160,141
115,136,154,160,147
115,136,134,164,141
115,136,147,143,184
115,155,164,168,113
115,155,164,168,143
115,120,160,158,147
115,120,160,158,179
115,120,160,158,183
115,120,164,117,112
115,130,134,112,113
115,130,134,112,181
115,130,134,179,143
115,130,134,179,176
115,132,134,143,124
115,154,134,164,137
115,116,117,112,179
126,128,159,111,166
126,128,159,111,217
126,128,159,111,147
126,128,167,160,127
126,128,167,160,193
126,128,167,160,138
126,128,167,160,117
126,128,167,160,153
126,128,120,130,127
126,128,120,130,134
126,128,120,130,172
126,128,120,130,166
126,128,120,130,218
126,128,120,130,219
126,128,120,130,156
126,128,120,130,112
126,128,120,130,179
126,128,120,130,113
126,128,120,130,123
126,128,120,132,134
126,128,120,132,153
126,128,120,132,147
126,128,120,127,143
126,128,120,127,131
126,128,120,127,161
126,128,132,134,164
126,128,132,134,137
126,128,132,134,147
126,128,132,134,131
126,128,132,166,112
126,133,111,164,137
126,133,130,132,138
126,133,130,117,157
126,133,130,180,199
126,133,127,121,147
126,133,127,121,220
126,133,127,122,172
126,133,127,122,166
126,159,120,127,122
126,159,120,127,134
126,159,120,127,172
126,159,120,127,213
126,159,120,127,139
126,119,134,117,147
126,119,134,117,142
126,155,132,121,212
126,155,132,121,113
126,111,121,117,179
126,120,132,127,121
126,132,134,112,113
126,132,134,112,143
126,160,112,157,179
126,160,112,157,178
126,160,112,157,198
126,116,147,212,157
128,151,119,160,219
128,133,120,132,134
128,133,164,117,168
128,133,164,117,147
128,136,130,116,147
128,136,132,164,166
128,136,132,164,147
128,136,134,141,117
128,148,120,132,164
128,148,120,132,147
128,148,132,166,117
128,148,132,166,188
128,148,132,166,143
128,148,134,164,131
128,129,120,132,205
128,129,120,132,122
128,129,120,132,166
128,129,120,132,142
128,129,120,132,124
128,129,120,132,221
128,129,120,164,147
128,111,120,154,164
128,111,120,154,138
128,111,120,154,168
128,130,137,166,139
128,130,137,166,188
128,132,121,137,166
128,132,121,137,116
128,132,121,137,217
128,132,121,137,158
128,132,121,137,179
128,132,121,137,188
128,132,121,147,157
128,132,121,147,179
128,132,121,147,123
128,121,116,153,113
128,121,116,156,113
128,134,113,131,149
128,164,166,116,113
128,164,179,131,196
151,133,129,141,138
151,133,129,141,116
151,133,129,141,117
151,136,111,170,142
151,167,119,129,132
151,167,119,129,117
151,119,130,166,113
151,119,130,168,112
133,136,132,147,181
133,136,132,147,149
133,111,132,160,134
133,111,132,116,147
133,111,132,116,179
133,111,132,116,196
133,111,164,158,147
133,120,134,166,147
133,120,134,181,143
133,132,160,138,194
133,132,160,212,112
133,132,160,212,113
133,127,147,118,149
136,159,160,134,147
136,132,164,147,113
136,132,164,147,131
148,111,134,116,147
148,120,132,113,149
159,120,132,153,147
159,120,132,153,113
167,160,116,117,113
167,121,134,118,124
167,121,134,118,222
167,121,134,118,149
167,116,131,124,182
119,120,154,134,169
119,160,164,171,179
155,130,160,117,113
155,154,160,117,207
155,154,160,117,153
155,154,160,117,223
155,154,160,117,147
155,154,160,117,224
155,154,160,117,157
155,154,160,117,123
111,134,164,147,113
111,134,164,147,143
120,130,160,127,117
120,130,160,166,147
120,130,160,166,112
120,130,160,166,188
120,130,160,166,118
120,130,160,166,149
120,130,160,166,176
120,130,160,166,184
120,160,153,131,161
120,127,121,134,117
120,127,121,134,182
120,127,121,134,183
120,127,121,112,157
120,127,121,112,113
120,127,121,112,188
120,127,121,112,198
120,121,147,179,181
120,121,147,179,118
225,226,227,228,229
225,226,230,231,232
225,226,230,231,233
225,226,230,234,232
225,226,230,234,229
225,235,236,237,238
225,235,236,237,239
225,235,236,237,231
225,240,239,228,231
225,240,239,228,232
225,241,242,238,239
225,241,242,238,243
225,241,242,231,244
225,245,246,247,234
225,242,248,247,230
225,242,248,247,249
225,242,248,247,228
225,242,250,251,249
225,242,250,251,234
225,242,247,227,243
225,242,247,227,229
225,236,252,253,229
225,254,255,232,233
225,254,255,232,256
225,250,238,239,234
225,251,257,258,259
225,238,255,247,257
225,238,255,247,234
225,238,255,247,260
225,238,255,247,261
225,238,255,247,262
225,238,255,247,263
225,238,227,264,231
225,265,231,229,258
225,239,247,264,257
225,239,247,264,232
225,255,230,234,229
225,230,257,234,232
226,266,267,243,232
226,268,269,227,257
226,268,269,227,228
226,268,269,227,234
226,268,270,264,228
226,268,270,231,229
226,268,270,234,232
226,269,235,271,257
226,269,235,271,232
226,269,253,228,243
226,269,257,243,231
226,269,257,231,232
226,267,270,272,240
226,267,270,272,231
226,235,243,231,232
226,272,240,247,230
226,272,240,247,249
226,272,240,247,243
226,272,265,227,230
226,272,265,227,228
226,272,265,227,231
226,272,227,257,228
226,240,239,247,253
226,240,239,247,232
226,248,237,243,234
226,252,247,230,264
226,252,247,230,231
226,250,238,253,264
226,250,238,253,257
226,250,238,253,232
226,251,265,227,257
226,238,265,249,257
226,238,265,249,228
226,238,265,249,232
226,238,239,243,232
226,238,227,230,257
226,238,227,230,234
226,238,227,234,229
226,238,227,234,261
226,238,227,234,233
226,265,228,231,233
226,239,247,227,228
226,239,247,227,232
226,239,227,257,232
226,247,227,249,231
226,227,249,232,229
226,253,230,228,231
226,253,230,228,234
226,253,230,231,232
226,253,249,257,232
226,253,228,243,231
226,253,231,234,229
226,264,231,232,229
226,264,231,232,244
130,154,166,156,180
130,160,121,112,199
132,154,134,137,273
132,127,134,166,116
132,127,134,166,147
132,127,134,166,171
132,127,134,166,157
132,127,164,181,149
132,127,164,181,161
132,127,164,181,184
132,127,164,181,182
132,134,164,147,198
274,54,65,86,55
274,54,65,86,56
274,85,87,275,64
274,276,277,278,99
274,276,277,278,86
274,276,277,278,60
274,276,277,278,56
274,276,277,278,66
274,276,277,278,57
274,276,277,278,94
274,96,88,58,63
274,96,88,58,68
274,96,88,58,72
274,96,88,58,89
274,96,88,278,99
274,96,88,278,279
274,96,88,278,72
274,96,88,278,56
274,96,88,278,66
274,96,92,44,86
274,96,92,44,56
274,96,92,44,89
274,42,280,44,72
274,42,280,44,89
160,127,121,116,181
160,127,121,116,124
160,134,164,116,153
160,134,164,147,179
160,147,113,124,184
160,147,113,124,196
266,281,282,267,283
266,281,282,267,270
266,281,269,283,284
266,281,269,283,257
266,281,269,283,243
266,281,285,286,235
266,281,285,286,284
266,282,267,227,228
266,282,267,227,243
266,282,267,227,231
266,282,286,270,235
281,268,282,267,283
281,268,282,267,270
281,268,267,287,270
281,268,267,287,235
281,268,286,283,272
281,268,286,283,288
281,268,286,283,229
281,282,269,267,235
281,282,269,267,249
281,282,269,267,257
281,282,267,232,229
281,282,270,249,243
281,267,286,270,228
281,267,286,270,231
281,286,270,235,271
281,286,270,249,228
281,286,270,249,232
268,282,269,289,290
268,282,286,287,283
268,282,283,270,235
268,282,283,270,231
268,282,283,270,234
268,282,283,253,231
268,282,283,253,232
268,282,270,227,257
268,269,283,291,292
268,267,286,287,270
268,267,286,289,291
268,267,287,227,257
268,267,287,257,228
268,267,270,272,288
268,267,270,257,228
268,267,270,257,243
268,267,235,290,292
268,283,235,290,291
268,270,235,289,290
282,269,267,286,257
282,269,267,235,288
282,267,287,235,231
282,286,283,270,271
282,286,283,235,288
282,287,270,235,229
282,270,227,257,243
269,285,272,240,227
269,285,272,240,228
269,267,286,290,291
269,267,283,270,235
269,267,257,234,229
269,286,283,270,272
269,287,270,235,264
269,287,270,235,231
269,287,253,234,232
269,283,235,231,232
269,270,288,290,291
267,286,283,270,235
267,286,283,270,240
267,286,283,270,227
267,286,283,270,231
267,286,283,270,234
267,286,283,270,232
267,286,283,249,232
267,286,270,235,290
267,286,270,293,294
267,286,270,293,292
267,283,243,234,229
267,270,227,231,234
267,270,257,243,234
267,270,257,243,232
267,235,288,265,247
267,235,288,265,227
267,235,288,265,229
267,227,257,228,231
286,283,270,235,228
286,283,270,235,292
287,283,235,271,288
287,283,235,271,232
287,270,235,257,232
287,270,227,230,234
283,270,227,253,243
270,235,288,290,291
270,253,228,243,234
270,253,228,243,232
235,271,288,290,291
235,227,253,249,257
235,228,243,231,229
284,295,289,291,292
272,245,296,228,244
272,238,264,257,243
272,238,264,257,232
272,265,230,249,229
272,239,257,231,229
240,296,250,238,227
240,296,250,238,229
240,296,250,249,234
240,247,253,264,232
62,54,97,280,86
62,54,97,280,89
62,54,97,44,60
62,85,65,97,280
62,85,65,97,277
62,85,65,97,60
62,85,65,97,68
62,85,65,97,55
62,85,65,97,69
62,91,279,86,68
62,91,279,86,55
62,60,56,89,70
84,41,87,60,56
84,96,44,60,72
84,96,44,60,56
84,277,92,278,44
54,85,71,60,69
54,85,71,60,56
54,85,71,60,64
54,85,71,60,70
54,85,55,66,275
54,41,44,55,56
54,41,44,55,66
85,91,92,55,89
85,44,68,72,89
67,276,68,55,94
67,276,68,56,275
67,87,63,44,86
67,86,68,55,69
67,86,68,55,275
67,86,68,55,57
67,86,68,94,95
41,276,87,65,93
41,276,87,65,99
41,276,87,65,95
41,276,87,55,56
41,276,91,275,57
41,276,91,275,95
41,277,278,279,56
41,277,278,279,66
41,91,71,93,55
41,71,93,95,70
41,59,99,55,94
41,59,99,55,70
276,87,92,72,275
276,65,88,60,68
276,65,88,60,69
276,65,275,94,70
87,65,279,72,69
87,65,279,72,89
87,65,279,72,57
87,65,279,72,94
87,60,68,72,275
65,90,280,59,70
42,277,99,275,64
42,277,99,275,57
98,92,93,44,60
98,92,93,44,72
98,92,93,44,64
98,92,93,72,66
98,92,93,72,64
98,92,93,72,70
58,277,99,69,57
58,44,86,72,57
277,92,99,279,86
277,92,99,279,72
134,166,116,113,124
134,166,116,113,161
91,279,72,57,95
92,93,66,89,57
92,93,66,89,70
241,245,227,230,234
241,297,246,238,239
241,297,246,238,229
241,297,242,248,238
241,297,242,248,247
241,297,242,248,244
241,297,242,248,262
241,297,242,236,265
241,297,242,236,239
241,297,242,236,227
241,297,242,236,249
241,297,242,257,243
241,297,242,257,232
241,248,298,238,239
241,248,298,238,253
241,248,247,227,264
241,248,247,227,260
241,236,254,265,230
241,236,254,265,264
241,236,254,265,257
241,236,254,265,231
241,236,296,229,260
241,236,238,257,228
241,236,238,257,234
241,236,238,257,260
241,236,265,257,231
241,236,265,257,234
241,236,239,264,228
241,236,239,234,229
241,296,238,239,228
241,296,239,255,299
241,296,239,260,261
241,296,239,260,259
241,296,239,260,233
241,296,239,260,299
241,296,239,259,299
241,250,238,255,258
241,250,238,229,244
241,250,238,229,260
241,250,239,253,229
241,238,249,257,228
241,238,249,257,243
241,265,239,230,249
241,265,239,230,229
241,265,239,264,228
241,239,230,249,257
241,239,230,232,229
241,247,249,264,243
241,230,249,264,228
241,300,233,262,301
241,300,233,262,302
245,242,247,227,231
245,236,296,257,231
245,236,296,257,229
245,236,250,243,244
245,236,250,244,262
245,236,247,253,228
245,236,227,264,232
245,236,227,264,229
245,236,249,228,243
245,236,249,228,234
245,236,249,228,229
245,236,249,231,234
245,236,264,257,243
245,236,264,257,232
245,252,253,249,257
245,252,253,249,229
245,254,239,264,231
245,237,298,230,231
245,237,298,234,229
245,237,250,238,257
245,237,247,261,262
245,298,250,303,299
245,298,247,257,234
245,238,247,232,229
245,238,247,304,262
245,238,227,253,229
245,238,227,228,229
245,227,230,305,229
245,231,234,232,260
297,246,227,249,244
297,246,227,249,261
297,246,227,249,262
297,246,227,249,301
297,236,244,260,306
297,236,244,260,302
297,252,250,231,259
297,252,250,231,301
297,237,239,257,231
297,237,239,257,229
297,238,230,249,264
297,238,230,249,228
297,238,230,231,299
297,239,253,264,257
