687,2220
973,2196
687,2196
973,2229
687,2229
973,2234
68,1784
1038,1784
644,1784
171,1784
1026,1784
1109,1784
702,4874
702,4896
702,4918
702,4945
702,4963
660,2505
1152,2505
661,2505
939,2505
748,2505
703,2505
940,2505
1153,2505
942,2505
952,2505
749,2505
450,2505
963,2505
726,2505
727,2505
948,2505
728,2505
1075,2505
668,2505
759,2505
731,2505
670,2505
709,2505
1151,2505
965,2505
1081,2505
661,2511
949,2511
298,2511
939,2511
748,2511
756,2511
962,2511
703,2511
940,2511
1153,2511
942,2511
943,2511
952,2511
728,2511
668,2511
759,2511
731,2511
1150,2511
1151,2511
965,2511
661,2515
950,2515
298,2515
939,2515
748,2515
756,2515
962,2515
703,2515
940,2515
951,2515
942,2515
943,2515
952,2515
720,2515
1071,2515
963,2515
751,2515
674,2515
964,2515
728,2515
1075,2515
668,2515
759,2515
676,2515
731,2515
709,2515
1150,2515
965,2515
1081,2515
1152,2519
661,2519
939,2519
748,2519
962,2519
703,2519
940,2519
942,2519
943,2519
952,2519
749,2519
450,2519
662,2519
1071,2519
963,2519
751,2519
452,2519
674,2519
728,2519
1075,2519
668,2519
759,2519
763,2519
676,2519
731,2519
764,2519
709,2519
1150,2519
1151,2519
1081,2519
661,2526
949,2526
298,2526
939,2526
748,2526
962,2526
940,2526
1153,2526
941,2526
942,2526
943,2526
749,2526
450,2526
720,2526
662,2526
1071,2526
727,2526
674,2526
948,2526
964,2526
728,2526
668,2526
759,2526
676,2526
731,2526
671,2526
941,2528
942,2528
749,2528
450,2528
720,2528
662,2528
1071,2528
1154,2528
944,2528
674,2528
835,2528
728,2528
759,2528
731,2528
709,2528
961,2528
965,2528
1081,2528
661,2534
949,2534
298,2534
939,2534
748,2534
756,2534
962,2534
703,2534
940,2534
942,2534
943,2534
749,2534
662,2534
726,2534
944,2534
724,2534
751,2534
946,2534
964,2534
728,2534
1075,2534
668,2534
759,2534
731,2534
1151,2534
965,2534
1081,2534
661,2539
756,2539
962,2539
940,2539
943,2539
749,2539
720,2539
662,2539
963,2539
944,2539
724,2539
452,2539
674,2539
835,2539
728,2539
668,2539
731,2539
671,2539
709,2539
1150,2539
1151,2539
965,2539
1081,2539
661,2545
949,2545
950,2545
298,2545
939,2545
756,2545
703,2545
940,2545
1153,2545
951,2545
942,2545
943,2545
749,2545
450,2545
662,2545
1071,2545
757,2545
945,2545
724,2545
946,2545
759,2545
731,2545
764,2545
965,2545
1081,2545
661,2549
298,2549
939,2549
748,2549
756,2549
703,2549
940,2549
1153,2549
942,2549
943,2549
952,2549
749,2549
450,2549
662,2549
757,2549
726,2549
724,2549
452,2549
674,2549
835,2549
728,2549
1075,2549
668,2549
759,2549
763,2549
764,2549
1150,2549
965,2549
1081,2549
1152,2556
661,2556
939,2556
703,2556
940,2556
1153,2556
942,2556
943,2556
662,2556
757,2556
944,2556
724,2556
751,2556
452,2556
728,2556
1075,2556
729,2556
668,2556
759,2556
676,2556
731,2556
764,2556
709,2556
1151,2556
965,2556
1081,2556
1152,2551
661,2551
949,2551
298,2551
939,2551
748,2551
703,2551
940,2551
1153,2551
943,2551
450,2551
720,2551
662,2551
757,2551
724,2551
953,2551
751,2551
674,2551
728,2551
1075,2551
668,2551
759,2551
763,2551
764,2551
1150,2551
961,2551
1151,2551
965,2551
1081,2551
661,2565
949,2565
950,2565
298,2565
748,2565
940,2565
1153,2565
951,2565
941,2565
942,2565
672,2565
952,2565
450,2565
720,2565
662,2565
751,2565
1072,2565
728,2565
1075,2565
668,2565
759,2565
731,2565
670,2565
1150,2565
961,2565
965,2565
1081,2565
1152,2568
661,2568
949,2568
298,2568
939,2568
748,2568
703,2568
940,2568
1153,2568
941,2568
942,2568
450,2568
720,2568
662,2568
757,2568
944,2568
751,2568
452,2568
728,2568
1075,2568
668,2568
759,2568
676,2568
670,2568
764,2568
965,2568
1081,2568
747,2573
661,2573
949,2573
939,2573
748,2573
703,2573
940,2573
1153,2573
941,2573
942,2573
943,2573
662,2573
963,2573
953,2573
751,2573
452,2573
892,2573
728,2573
668,2573
759,2573
763,2573
731,2573
670,2573
709,2573
965,2573
1081,2573
1152,2575
661,2575
949,2575
939,2575
748,2575
962,2575
703,2575
940,2575
941,2575
943,2575
662,2575
757,2575
944,2575
724,2575
836,2575
728,2575
1075,2575
668,2575
759,2575
764,2575
709,2575
961,2575
1151,2575
965,2575
661,2580
977,2728
114,2728
1183,2728
36,2728
1258,2728
36,2733
756,2507
718,2507
319,2507
952,2507
663,2507
963,2507
723,2507
728,2507
667,2507
731,2507
671,2507
709,2507
960,2507
961,2507
756,2513
962,2513
703,2513
319,2513
449,2513
720,2513
963,2513
723,2513
674,2513
707,2513
728,2513
729,2513
731,2513
764,2513
961,2513
962,2517
718,2517
319,2517
721,2517
663,2517
722,2517
674,2517
707,2517
666,2517
762,2517
671,2517
960,2517
961,2517
734,1792
736,1792
962,2523
718,2523
672,2523
719,2523
663,2523
722,2523
664,2523
963,2523
674,2523
666,2523
728,2523
731,2523
671,2523
709,2523
756,2537
718,2537
703,2537
448,2537
319,2537
443,2537
719,2537
663,2537
963,2537
707,2537
666,2537
728,2537
729,2537
671,2537
709,2537
961,2537
962,2542
718,2542
703,2542
734,1839
736,1839
762,2542
729,2542
671,2542
709,2542
961,2542
741,3799
742,3799
741,3822
742,3822
741,3832
742,3832
422,3320
918,3320
422,3324
1070,3324
874,3324
422,3328
1070,3328
422,3332
918,3332
1070,3332
733,3332
746,2555
746,2570
818,3318
818,3319
818,3321
905,3321
818,3323
818,3325
1119,3325
798,3325
818,3327
818,3329
818,3331
818,3333
188,3143
188,3172
188,3198
862,632
862,643
862,656
862,667
862,681
862,692
638,2724
591,2725
638,2725
1111,2725
591,2726
638,2726
1111,2726
638,2727
637,2729
1111,2729
638,2730
1111,2730
637,2731
638,2731
1111,2731
591,2732
638,2734
591,2735
1111,2735
258,4245
206,4245
625,2184
188,3126
285,3126
774,3126
895,3316
818,3316
779,552
777,552
793,552
777,532
789,532
777,551
777,540
169,540
777,573
777,561
777,593
169,593
275,603
786,603
276,603
777,603
169,603
786,615
276,615
777,615
169,615
789,615
275,625
777,625
777,581
438,581
789,581
790,581
777,647
777,658
777,670
777,683
789,683
777,696
467,534
467,586
467,574
25,672
467,672
157,4446
61,4446
158,4446
744,4446
261,4446
883,4446
61,4430
158,4430
159,4430
261,4430
883,4430
0,4453
157,4453
61,4453
158,4453
744,4453
212,4457
61,4457
64,4457
744,4457
159,4457
261,4457
883,4457
818,3826
818,3828
818,3830
818,3834
818,3835
169,618
782,618
782,689
801,2166
803,2166
270,2166
801,2176
803,2176
801,2186
803,2186
801,2210
803,2210
423,4438
423,4439
69,4439
423,4440
108,4441
423,4441
108,4406
423,4406
108,4444
423,4444
69,4444
423,4425
423,4447
423,4449
108,4450
423,4450
423,4452
423,4454
423,4456
423,4458
69,4458
423,4459
423,4461
423,4463
423,4465
423,4467
423,4469
423,4471
423,4443
423,4473
625,559
462,559
486,559
812,559
625,590
486,590
812,590
738,590
1024,590
1094,590
625,580
486,580
812,580
1094,580
625,597
486,597
625,609
486,609
1094,609
424,3115
805,3115
424,3120
424,3125
424,3131
805,3131
424,3137
424,3142
424,3148
424,3155
424,3163
805,3163
424,3170
424,3178
424,3183
424,3187
424,3195
424,3205
424,3199
424,3218
625,599
625,614
820,3796
824,3796
823,3796
820,3802
821,3802
1160,3802
824,3802
820,3811
821,3811
820,3816
821,3816
820,3821
821,3821
1160,3821
1163,1879
735,1879
868,1879
875,1879
870,1879
734,1879
736,1879
878,1889
1046,1889
870,1889
734,1889
736,1889
821,3831
766,3831
821,3836
621,543
227,543
829,543
623,543
227,563
829,563
227,605
829,605
831,4862
831,4881
831,4902
831,4933
831,4954
831,4965
831,4972
485,4868
485,4929
485,4944
1275,4944
485,4953
494,624
494,634
494,645
494,657
812,657
494,669
494,682
494,694
999,1146
992,1146
999,1165
992,1165
993,1165
1158,1165
992,1171
711,1176
992,1176
992,1186
1158,1186
992,1189
188,3114
285,3114
188,3136
285,3136
881,3136
774,3136
28,3162
188,3162
285,3162
28,3193
188,3193
285,3193
1037,3193
285,3221
1037,3221
188,3226
285,3226
226,598
166,598
786,598
925,598
780,598
1050,598
784,598
926,598
853,598
927,598
438,598
793,598
789,598
679,4861
679,4886
679,4907
677,4932
317,528
857,528
317,570
857,570
554,570
317,611
857,611
317,707
857,707
862,531
862,549
862,560
862,572
862,584
862,591
862,600
862,613
862,623
735,1769
737,1769
875,1769
872,1769
1047,1769
734,1769
874,1769
1163,1777
737,1777
875,1777
872,1777
876,1777
879,1777
869,1777
877,1777
968,1777
873,1777
734,1777
874,1777
1163,1787
737,1787
872,1787
876,1787
879,1787
877,1787
1047,1787
41,1787
873,1787
734,1787
874,1787
1163,1791
737,1791
875,1791
872,1791
876,1791
879,1791
41,1791
734,1791
736,1791
874,1791
1163,1800
868,1800
872,1800
876,1800
879,1800
871,1800
873,1800
734,1800
982,1800
874,1800
1163,1809
876,1809
879,1809
877,1809
1046,1809
871,1809
1047,1809
41,1809
873,1809
734,1809
736,1809
874,1809
737,1818
879,1818
869,1818
968,1818
871,1818
1047,1818
41,1818
873,1818
734,1818
982,1818
736,1818
1163,1829
872,1829
876,1829
879,1829
871,1829
736,1829
1163,1838
735,1838
872,1838
879,1838
869,1838
877,1838
1047,1838
41,1838
734,1838
736,1838
874,1838
872,1845
879,1845
968,1845
41,1845
736,1845
874,1845
872,1856
876,1856
879,1856
870,1856
41,1856
734,1856
1163,1868
737,1868
872,1868
876,1868
879,1868
877,1868
871,1868
41,1868
734,1868
736,1868
22,1855
679,4865
679,4885
679,4906
458,4880
458,4904
458,4926
458,4901
1228,4930
458,4930
422,3314
918,3314
976,3314
733,3314
422,3315
1070,3315
733,3315
874,3315
422,3317
1070,3317
422,3322
1070,3322
874,3322
422,3326
976,3326
919,3326
422,3330
868,3330
976,3330
733,3330
859,3330
874,3330
422,3334
976,3334
1070,3334
1120,1187
414,1187
1122,1187
521,1187
559,1187
1123,1187
1129,1187
1125,1187
1127,1187
206,1187
1120,1169
414,1169
1122,1169
1123,1169
120,1169
1129,1169
1127,1169
1134,1169
660,2509
447,2509
448,2509
449,2509
704,2509
662,2509
722,2509
730,2509
837,2509
706,2509
707,2509
708,2509
666,2509
728,2509
731,2509
764,2509
710,2509
1030,2509
660,2518
446,2518
448,2518
319,2518
672,2518
449,2518
662,2518
722,2518
730,2518
705,2518
707,2518
708,2518
667,2518
729,2518
671,2518
709,2518
710,2518
1030,2518
660,2524
447,2524
448,2524
672,2524
449,2524
749,2524
722,2524
674,2524
707,2524
676,2524
670,2524
710,2524
660,2531
448,2531
672,2531
449,2531
749,2531
720,2531
722,2531
664,2531
963,2531
837,2531
707,2531
666,2531
728,2531
729,2531
669,2531
763,2531
671,2531
718,2533
319,2533
660,2538
448,2538
319,2538
672,2538
449,2538
719,2538
722,2538
664,2538
707,2538
666,2538
762,2538
729,2538
669,2538
731,2538
670,2538
671,2538
710,2538
1030,2538
660,2543
298,2543
718,2543
319,2543
888,2543
722,2543
837,2543
707,2543
728,2543
729,2543
731,2543
671,2543
764,2543
710,2543
1011,2510
1011,2514
1011,2520
1011,2525
1011,2530
1011,2535
1011,2576
336,2540
1011,2540
1011,2544
1011,2550
1011,2557
1011,2255
1011,2564
1011,2569
1011,2581
1011,2254
818,4859
818,4863
818,4866
818,4870
813,4870
818,4876
813,4876
902,4876
818,4882
813,4882
818,4888
813,4888
818,3636
813,3636
1119,3636
905,3636
818,4899
1343,4899
813,4899
635,4899
818,3637
818,4910
813,4910
905,4910
818,4914
904,4914
813,4914
1347,4914
818,4923
813,4923
818,4927
813,4927
818,4936
813,4936
895,4942
818,4942
818,4948
818,4951
818,4946
818,4958
818,4961
818,4964
818,4919
818,4960
818,4968
818,4970
612,3998
612,3999
612,4000
612,4001
612,4002
612,4003
612,4005
612,4007
612,4008
612,4009
612,4011
612,4012
612,4013
612,4014
422,3336
1070,3336
422,3338
1070,3338
422,3339
188,3177
1036,3177
625,2175
625,2181
996,2181
181,2181
625,2183
996,2183
625,2185
625,2193
235,4925
913,4925
625,2201
188,3150
285,3150
774,3150
772,3150
932,1774
932,1783
932,1281
932,1797
932,1806
932,1816
932,1825
932,1830
932,1851
932,1864
932,1862
932,1878
932,1885
932,1894
937,3367
267,3367
826,3367
937,3370
938,3370
826,3370
937,3372
267,3372
938,3372
826,3372
937,3374
938,3374
551,3374
826,3374
625,677
486,677
625,690
486,690
1094,690
625,701
637,2739
638,2739
740,3885
955,1776
955,1786
955,1282
955,1799
955,1808
955,1817
955,1828
955,1837
955,1844
955,1854
955,1867
955,1284
955,1739
955,1888
955,1898
955,1910
932,1772
932,1781
932,1775
932,1795
932,1785
932,1789
932,1283
932,1798
932,1803
932,1807
932,1813
932,924
932,805
932,1822
932,1827
932,1834
932,934
932,1866
932,1871
932,993
932,1853
932,1860
932,1876
932,1591
932,1883
932,1887
932,1893
932,1897
932,1903
932,1901
932,1909
458,4937
429,4937
457,4949
458,4949
429,4949
769,4949
458,4955
769,4955
458,4966
769,4966
458,4971
769,4971
992,1152
993,1152
1158,1152
806,537
639,537
639,545
797,556
639,556
639,564
639,577
639,587
639,596
639,606
639,620
806,628
639,628
639,639
639,651
806,662
639,662
639,675
639,687
639,699
625,655
625,666
625,680
1111,2736
591,2737
1111,2737
637,2738
638,2738
1111,2738
554,536
988,536
792,536
987,536
990,544
554,544
988,544
792,544
987,544
989,544
792,555
987,555
275,565
988,565
830,565
987,565
275,578
988,578
987,578
789,578
275,588
798,588
275,607
798,607
987,607
798,619
987,619
789,619
988,629
987,629
789,629
235,638
988,638
792,638
798,638
987,638
789,638
989,638
990,652
988,652
798,652
987,652
789,652
989,652
554,661
987,661
554,674
988,674
798,674
987,674
789,674
989,674
779,686
988,686
798,686
987,686
789,686
241,698
988,698
987,698
987,706
987,710
987,712
987,713
987,714
212,4460
61,4460
64,4460
159,4460
261,4460
745,4460
883,4460
212,4464
61,4464
158,4464
159,4464
261,4464
883,4464
212,4468
61,4468
261,4468
745,4468
883,4468
212,4472
61,4472
744,4472
261,4472
745,4472
212,4474
61,4474
745,4474
212,4475
61,4475
745,4475
212,4476
61,4476
212,4477
61,4477
212,4478
61,4478
212,4479
61,4479
777,526
777,538
235,538
777,546
777,557
777,567
777,579
777,589
777,608
777,621
777,640
777,653
235,653
777,630
777,663
777,676
777,688
777,700
929,1160
992,1160
992,1155
993,1155
789,1155
931,3590
838,3590
998,3590
590,3590
997,3590
999,3592
840,3592
220,3592
838,3592
998,3592
997,3592
840,3594
931,3594
219,3594
220,3594
838,3594
839,3594
997,3594
840,3596
931,3596
220,3596
838,3596
998,3596
839,3596
997,3596
840,3597
220,3597
838,3597
998,3597
997,3597
840,3600
931,3600
643,3600
220,3600
739,3600
838,3600
998,3600
997,3600
840,3602
220,3602
739,3602
838,3602
997,3602
838,3604
997,3604
907,1201
907,1203
650,2203
973,2203
599,2203
1062,2203
20,2203
697,2203
1097,2203
693,2203
973,2212
691,2212
973,2219
691,2219
697,2219
973,2195
973,2228
973,2233
22,3132
22,3156
22,3219
265,3219
188,3212
1036,3212
774,3222
1036,3222
1036,3224
1036,3225
768,3186
768,3192
768,3204
768,3211
768,3217
932,1771
932,1780
932,1788
932,1794
932,1802
932,1812
932,1821
932,1833
932,1841
932,1848
932,1859
932,1870
932,1875
932,1882
932,1892
932,1902
932,1907
932,1911
1008,3615
1010,3615
1008,3630
351,3630
901,3630
1008,3631
1010,3631
1008,3632
901,3632
164,3368
1012,3368
1013,3368
1014,3368
64,3368
1016,3368
1017,3368
164,3369
1012,3369
1013,3369
1014,3369
64,3369
1015,3369
1016,3369
164,3371
1012,3371
1013,3371
1014,3371
64,3371
1015,3371
1016,3371
164,3373
1012,3373
1013,3373
299,3373
64,3373
1015,3373
1016,3373
1012,3375
64,3375
1016,3375
1012,3376
1019,1149
908,1149
1160,1149
1018,1149
1019,1172
908,1172
909,1172
911,1172
1018,1172
908,1184
739,1184
1018,1184
908,1192
1020,530
522,530
455,530
523,530
811,530
1025,530
1020,571
455,571
1021,571
811,571
524,571
1025,571
1020,612
802,612
384,612
455,612
523,612
1021,612
1217,612
174,612
524,612
1025,612
1020,665
370,665
455,665
523,665
524,665
1020,708
624,4211
624,4216
624,4219
624,4225
624,4222
624,4228
624,4223
624,4230
624,4231
624,4233
624,4237
624,4238
624,4241
624,4243
624,4246
624,4249
624,4250
317,975
441,975
317,987
317,998
773,3113
773,3117
773,3130
773,3124
773,3135
773,3140
773,3161
773,3147
773,3154
773,3168
773,3176
773,3169
773,3185
773,3191
265,3202
773,3202
265,3210
773,3210
265,3216
773,3216
68,1914
1038,1914
1026,1914
734,1846
736,1846
734,1857
736,1857
1019,1170
907,1170
907,1180
908,1180
910,1180
907,1191
910,1191
278,601
1043,601
278,646
278,695
625,617
1037,3118
1037,3145
867,3145
1037,3174
1037,3200
867,3200
1037,3223
867,3223
625,664
486,664
625,678
486,678
625,691
625,702
166,558
990,558
275,558
786,558
779,558
780,558
1050,558
903,558
793,558
686,1265
799,1265
1063,1265
1064,1265
800,1265
1062,1265
1053,1265
970,1265
1055,1265
686,2168
799,2168
1063,2168
1064,2168
800,2168
970,2168
1055,2168
686,2169
799,2169
1063,2169
1064,2169
1055,2169
686,2171
799,2171
1063,2171
1064,2171
1062,2171
970,2171
1055,2171
686,2173
799,2173
1064,2173
970,2173
1055,2173
799,2177
1063,2177
1064,2177
800,2177
1055,2177
686,2179
799,2179
1063,2179
1064,2179
800,2179
970,2179
686,2167
455,2167
799,2167
1063,2167
1064,2167
800,2167
1062,2167
970,2167
1055,2167
686,2187
799,2187
1063,2187
800,2187
1230,2187
686,2189
455,2189
799,2189
800,2189
1062,2189
1061,2189
686,1269
799,1269
800,1269
1062,1269
455,2198
799,2198
1064,2198
970,2198
1061,2198
1055,2198
975,2198
1094,2198
680,2206
686,2206
799,2206
800,2206
1062,2206
1061,2206
975,2206
799,2215
800,2215
1061,2215
799,2223
1061,2223
799,2225
799,2230
799,2235
799,2237
799,2221
799,2238
799,2239
799,2240
799,2241
799,2242
799,2243
799,2244
799,2245
799,2246
799,2247
799,2248
799,2249
799,2250
225,961
278,961
845,961
854,961
464,961
786,961
806,961
847,961
968,961
849,961
784,961
851,961
852,961
169,961
438,961
467,961
792,961
930,961
789,961
790,961
989,961
845,970
854,970
166,970
846,970
847,970
849,970
850,970
169,970
438,970
929,970
830,970
930,970
789,970
999,981
224,981
225,981
845,981
854,981
990,981
846,981
275,981
786,981
847,981
230,981
849,981
1100,981
852,981
853,981
855,981
830,981
930,981
789,981
790,981
225,995
845,995
854,995
846,995
275,995
806,995
228,995
849,995
853,995
235,995
929,995
467,995
930,995
789,995
890,4213
767,4213
682,4213
258,4213
206,4213
206,4214
907,1159
909,1159
765,1159
910,1159
657,1159
767,1159
907,1167
909,1167
765,1167
910,1167
657,1167
907,1177
765,1177
767,1177
654,1177
909,1188
765,1188
1095,1188
911,1188
765,1195
1095,1195
911,1195
765,1200
765,1202
845,965
854,965
166,965
829,965
275,965
779,965
847,965
776,965
500,965
968,965
849,965
850,965
852,965
929,965
830,965
930,965
224,976
225,976
845,976
854,976
166,976
1099,976
990,976
846,976
275,976
806,976
847,976
797,976
851,976
852,976
853,976
438,976
855,976
467,976
930,976
789,976
161,1001
845,1001
854,1001
830,1001
467,1001
625,2205
1094,2205
625,2214
651,2214
625,2222
625,2209
1163,1874
737,1874
872,1874
876,1874
879,1874
1046,1874
871,1874
736,1874
876,1880
879,1880
877,1880
41,1880
736,1880
874,1880
1163,1890
876,1890
877,1890
736,1890
874,1890
680,2202
973,2202
683,2202
20,2202
697,2202
693,2202
700,2202
973,2211
600,2211
687,2211
680,2218
973,2218
697,2218
687,2218
975,2218
973,2157
687,2157
973,2227
687,2227
973,2232
687,2232
973,2236
687,2236
422,3335
422,3337
979,3149
979,3157
992,1168
993,1168
992,1174
1158,1174
999,1179
992,1179
993,1179
992,1183
993,1183
786,539
925,539
780,539
968,539
929,539
238,539
792,539
793,539
780,582
830,582
1043,582
780,622
238,622
830,622
779,679
780,679
830,679
913,4850
248,4890
678,4890
913,4890
913,4957
68,1852
68,1886
496,1886
68,1908
625,583
932,1773
932,1796
932,1782
932,1790
932,1805
932,1814
932,1823
932,1835
932,1842
932,1850
932,1861
932,1872
932,1877
932,1884
932,1895
932,1904
548,4004
23,4004
548,4010
884,4015
548,4015
28,3197
188,3197
188,3138
337,1260
272,1260
326,1260
1024,1260
337,1261
28,1262
337,1262
1003,1262
326,1262
337,1263
157,4442
61,4442
261,4442
883,4442
207,4445
212,4445
157,4445
61,4445
261,4445
157,4448
61,4448
157,4451
61,4451
261,4451
157,4455
61,4455
261,4455
1089,955
267,955
462,955
1082,955
1092,955
1093,955
1082,964
1092,964
1093,964
1082,967
1092,967
1093,967
462,969
1082,969
1092,969
181,969
1093,969
1082,972
1092,972
1093,972
1082,974
1092,974
1082,978
1092,978
1082,980
1092,980
267,985
1082,985
1082,982
1092,982
1084,982
1082,989
462,991
1082,991
462,994
1082,994
462,997
1082,997
462,1000
1082,1000
1082,1004
230,542
611,542
786,595
230,595
611,595
806,637
230,637
611,637
227,685
230,685
611,685
238,685
230,715
562,642
226,642
166,642
990,642
786,642
924,642
925,642
780,642
848,642
1050,642
851,642
169,642
927,642
789,642
166,703
786,703
925,703
52,703
780,703
1050,703
611,703
169,703
235,703
438,703
789,703
655,1157
657,1157
1095,1157
654,1157
551,1157
655,1164
1095,1164
658,1164
654,1164
551,1164
655,1154
656,1154
657,1154
658,1154
654,1154
655,1178
656,1178
1095,1178
658,1178
551,1178
655,1185
656,1185
657,1185
658,1185
656,1190
1095,1190
654,1190
656,1196
1095,1196
654,1196
656,1199
1095,1199
654,1199
22,3139
188,3139
1096,3139
188,3116
494,626
1158,626
494,636
494,659
812,659
494,650
1158,650
494,673
45,673
1158,673
840,3591
931,3591
643,3591
220,3591
838,3591
997,3591
840,3593
218,3593
838,3593
997,3593
840,3598
838,3598
839,3598
997,3598
840,3601
931,3601
838,3601
997,3601
840,3599
931,3599
838,3599
997,3599
840,3562
739,3562
838,3562
997,3562
840,3603
838,3603
997,3603
777,527
777,547
777,568
679,4873
679,4895
677,4917
679,4917
188,3165
1096,3165
188,3189
1163,1815
734,1815
736,1815
732,1824
734,1824
736,1824
734,1836
736,1836
734,1843
736,1843
734,1849
736,1849
734,1863
736,1863
1163,1873
734,1873
169,548
782,548
903,548
224,602
276,602
782,602
247,648
782,648
782,704
818,3505
469,3505
935,3499
42,3499
469,3499
536,960
536,962
337,962
1089,962
1106,962
1092,962
1107,962
1158,962
573,963
536,963
337,963
1089,963
462,963
1092,963
1107,963
1090,963
1093,963
1025,963
536,966
337,966
1089,966
1092,966
1107,966
1090,966
996,966
536,968
1089,968
1091,968
462,968
1092,968
1093,968
573,971
337,971
1089,971
1091,971
1092,971
1107,971
996,971
181,971
1084,971
313,971
1093,971
536,973
337,973
1089,973
1092,973
1107,973
536,977
337,977
1089,977
370,977
1092,977
536,979
337,979
1089,979
370,979
1092,979
1107,979
337,984
1089,984
370,984
1025,984
536,986
337,986
370,986
1092,986
337,988
1106,988
370,988
1107,988
536,990
337,990
1092,990
1107,990
337,992
1092,992
1107,992
1024,992
536,996
337,996
1107,996
536,999
1082,999
1084,999
337,1002
1089,1002
337,1005
913,4879
913,4891
235,4903
1216,4903
913,4903
1216,4912
913,4912
818,3794
818,3797
818,3800
818,3803
818,3805
818,3807
818,3809
818,3812
818,3814
818,3817
818,3819
818,3823
818,3825
818,3827
818,3829
818,3833
680,2194
478,2194
973,2194
20,2194
684,2194
600,2194
601,2194
699,2194
697,2194
693,2194
700,2194
68,1826
1038,1826
1005,1826
1039,1826
644,1826
411,1826
171,1826
1026,1826
68,1865
1038,1865
52,1865
1005,1865
1039,1865
171,1865
1109,1865
68,1896
1038,1896
644,1896
411,1896
171,1896
1026,1896
1109,1896
68,1912
1038,1912
1039,1912
644,1912
1109,1912
68,1913
1038,1913
1039,1913
171,1913
1109,1913
734,1810
736,1810
874,1810
879,1819
734,1819
736,1819
734,1831
736,1831
879,1840
734,1840
736,1840
458,4869
458,4875
458,4887
458,4892
458,4897
458,4913
458,4921
458,4909
458,4934
458,4941
634,3633
224,550
275,550
779,550
276,550
968,550
926,550
927,550
928,550
929,550
793,550
224,592
276,592
968,592
926,592
928,592
789,592
224,633
926,633
928,633
789,633
424,3119
424,3123
424,3129
424,3122
424,3141
424,3146
424,3152
424,3160
424,3166
805,3166
424,3175
424,3153
424,3128
424,3190
424,3201
805,3201
424,3209
424,3215
1019,1156
907,1156
909,1156
910,1156
912,1156
909,1162
907,1173
908,1173
909,1173
912,1173
911,1173
1019,1181
907,1181
909,1181
909,1193
911,1193
732,1899
868,1899
878,1899
872,1899
733,1899
877,1899
1046,1899
870,1899
871,1899
734,1899
1163,1905
732,1905
878,1905
872,1905
877,1905
870,1905
736,1905
818,4864
818,4860
818,4872
813,4872
818,4867
818,4889
813,4889
818,4878
