148264165,27927099
63325699,27927099
22257135,27966671
31136123,27966671
5421747,27497147
95365715,27497147
51036859,27922852
149681942,27922852
154041080,27841484
36755834,27841484
140825012,27922795
67371089,27922795
92794959,27741665
136406253,27741665
85284506,27993039
154955919,27993039
1129855,27805132
74180662,27805132
150462800,27993638
139913429,27993638
41386541,27950900
136704978,27950900
36245960,27751434
130561182,27751434
142589740,27750287
69366656,27750287
136149036,27725643
154024333,27725643
57847827,27900982
67371089,27900982
122272921,27976011
36245960,27976011
50619571,27979986
151312351,27979986
73063655,27758286
148160340,27758286
146448656,27905623
1361267,27905623
70335197,27921816
85319839,27921816
130322953,27833424
69829638,27833424
153798563,27924133
1038424,27924133
79719846,28008094
88179364,28008094
67268678,27918724
84167765,27918724
149060079,27989211
149059966,27989211
146448656,27883927
48261753,27883927
143043127,27847236
153910022,27847236
50828433,27884611
2710790,27884611
121410716,28293387
90721134,28293387
150903075,27677289
60111480,27677289
136149036,27912069
70233556,27912069
140377687,27946302
53031459,27946302
139728342,27970814
1038424,27970814
74167538,27963608
1906076,27963608
149710458,27955916
142888945,27955916
72284395,27907969
139913429,27907969
146448656,27953812
49808116,27953812
142474422,27930890
38644213,27930890
62191219,27942241
59097139,27942241
3510882,27924173
60518484,27924173
154238550,27962711
43407816,27962711
29464982,27906770
67371089,27906770
139913429,27962912
153358176,27962912
154972808,27921305
133591767,27921305
70233556,27697319
49949902,27697319
56147196,27855753
67455644,27855753
69162605,27962046
147252419,27962046
1834071,27954454
57967262,27954454
146466315,27605021
139895856,27605021
133294318,27979773
27906552,27979773
139462671,27963758
51543611,27963758
63587036,27957763
1545828,27957763
136149036,27925277
2840009,27925277
150726748,27923430
68754852,27923430
61999640,27908909
64566257,27908909
54452765,27908909
52069599,28007196
47173842,28007196
1399548,28007196
149255089,27986549
155032575,27986549
54623651,27986549
131558674,27548960
124174169,27548960
72061542,27548960
151741230,27470871
150356585,27470871
74952331,27470871
99860171,27900807
152260304,27900807
130857229,27900807
153007270,27981552
88936110,27981552
53500729,27981552
153667723,27669943
154666440,27669943
151445970,27669943
152744741,27671070
154880386,27671070
48481699,27671070
64958145,27932498
2620577,27932498
150698235,27932498
2209492,27552832
138150100,27552832
64069573,27552832
152848667,27924152
60518484,27924152
62659060,27924152
1854959,27079958
1430180,27079958
57631891,27079958
50619571,27972307
3007445,27972307
74858053,27972307
46969220,27741859
153806457,27741859
138196982,27741859
12499044,27696382
127499503,27696382
2139716,27696382
154380555,27503561
151008898,27503561
75379080,27503561
52069599,28004868
47173842,28004868
1399548,28004868
63519184,27933905
39957862,27933905
44339164,27933905
52069599,28004849
47173842,28004849
1399548,28004849
154460700,27787231
145345246,27787231
151445970,27787231
146448656,27883728
154911473,27883728
38985437,27883728
141564739,27955831
41772860,27955831
61500141,27955831
135898099,27982404
67371089,27982404
67977476,27982404
45981666,27961735
123551910,27961735
59559402,27961735
141674667,27941829
2508999,27941829
151481627,27941829
56655273,27823967
42022282,27823967
1002348,27823967
140377687,27946365
52200429,27946365
50708726,27946365
2346731,27371796
2396735,27371796
1537598,27371796
58241574,27996680
1447128,27996680
3356741,27996680
80180394,27959897
154828964,27959897
146911420,27959897
89274979,27744991
154537337,27744991
151148110,27744991
41386541,27986962
144074940,27986962
1111486,27986962
53521265,27608565
48289467,27608565
153498311,27608565
52069599,28004765
47173842,28004765
1399548,28004765
136149036,27974713
127499503,27974713
60371904,27974713
3284847,27920174
2155093,27920174
53839995,27920174
121410716,27960416
144527455,27960416
153811194,27960416
43407816,27523908
151008898,27523908
55618082,27523908
145673759,27958643
154853302,27958643
141455634,27958643
145288531,27607640
150367224,27607640
85413505,27607640
79990905,27961924
67915575,27961924
150917680,27961924
33836819,27827632
127499503,27827632
1887833,27827632
154769914,27988537
134894803,27988537
99860171,27988537
143254666,27348081
52026792,27348081
151349479,27348081
152920915,27869012
143168294,27869012
81856665,27869012
52069599,27978306
47173842,27978306
1399548,27978306
52069599,27938701
47173842,27938701
1399548,27938701
146521303,27756061
41687445,27756061
67492098,27551438
47421882,27551438
57978202,27551438
1356900,27276707
143254666,27276707
85413505,27276707
50719280,27790880
3636182,27790880
3623594,27790880
78226935,27920243
64562197,27920243
65328318,27920243
147383943,27710438
1817664,27710438
57637060,27710438
19175742,27274717
142028520,27274717
52894539,27274717
154975354,27999403
43458843,27999403
2265636,27999403
141564739,27908896
73586001,27908896
2658334,27908896
140377687,27830912
2300436,27830912
36844612,27830912
55374769,27960555
145836237,27960555
53213962,27960555
56595925,27898532
146678355,27898532
55589222,27898532
62681943,27966664
52635570,27966664
81228172,27966664
58183400,27945923
142928219,27945923
125701568,27945923
43407816,27881303
115643853,27881303
150209587,27881303
51212428,27937971
54144067,27937971
143880205,27937971
150604679,27964536
149662461,27964536
39524249,27964536
2890769,27701364
4583907,27701364
71601257,27701364
67001727,27969353
1335687,27969353
55547288,27969353
144247390,27987334
140557082,27987334
2686050,27987334
150696481,27696618
147211460,27696618
4705289,27696618
52169225,27696618
1331520,27804250
67136956,27804250
69186167,27804250
56629518,27804250
154777117,27847091
54493811,27847091
73360569,27847091
155028009,27847091
43314025,27908405
64566257,27908405
154565279,27908405
3961866,27908405
64061040,27306911
142069941,27306911
141430109,27306911
60896244,27306911
148272074,27977609
155203373,27977609
52535642,27977609
129542881,27977609
140377687,27848223
2992686,27848223
1433674,27848223
139659339,27848223
138227806,27914813
102940663,27914813
40367055,27914813
4909388,27914813
2874170,27914796
1906076,27914796
2426310,27914796
4909388,27914796
131374829,27965210
62622840,27965210
143607455,27965210
145427463,27965210
66057961,27953663
88175006,27953663
154788650,27953663
154349131,27953663
153387468,27961638
8530832,27961638
155122990,27961638
139843231,27961638
103065727,27991950
154914955,27991950
155176203,27991950
155206920,27991950
136378039,27962285
154862944,27962285
80953431,27962285
101159383,27962285
147383943,27113935
95221369,27113935
147859448,27113935
2837619,27113935
2874170,27907182
74888005,27907182
51353970,27907182
4909388,27907182
48584190,27987278
153007270,27987278
83513073,27987278
124335465,27987278
109559121,28004824
52069599,28004824
47173842,28004824
1399548,28004824
150562305,27441089
57235053,27441089
60794597,27441089
2164713,27441089
53275938,27923151
121066208,27923151
85319839,27923151
103413277,27923151
138611767,27612886
1947189,27612886
60794597,27612886
49085617,27612886
62671395,27921347
60498814,27921347
49278489,27921347
135144301,27921347
39218348,27654352
38345212,27654352
108957709,27654352
35958102,27654352
153878621,27694504
38137057,27694504
153880847,27694504
51321830,27694504
74646738,27955264
3966099,27955264
138737644,27955264
17605939,27955264
58517890,27857597
4395060,27857597
139913429,27857597
153358176,27857597
88175006,27963831
147948465,27963831
50399070,27963831
76579740,27963831
24278321,27933053
154604523,27933053
49593422,27933053
16617467,27933053
154456353,27723548
153204320,27723548
144861777,27723548
153202735,27723548
58241574,27996980
1447128,27996980
2772325,27996980
3356741,27996980
146654763,27952156
153878621,27952156
127499503,27952156
2139716,27952156
154462690,27757508
41386541,27757508
3919122,27757508
42022282,27757508
58241574,27996622
1447128,27996622
2772325,27996622
3356741,27996622
148488034,27989909
153613575,27989909
3575600,27989909
81856665,27989909
135363823,27994056
2956064,27994056
154028966,27994056
30124301,27994056
132166991,27515724
4114281,27515724
51321830,27515724
48653973,27515724
153195284,27972721
153888789,27972721
144861777,27972721
3440281,27972721
58742257,27593153
144621754,27593153
152380132,27593153
32913859,27593153
63587036,27958249
152289230,27958249
151711617,27958249
1545828,27958249
127499503,27952365
155190743,27952365
2202671,27952365
2139716,27952365
41422039,27904514
70870115,27904514
153530751,27904514
121428071,27904514
62671395,27861064
128907797,27861064
62254300,27861064
139913429,27861064
58872957,27171592
16293533,27171592
8085566,27171592
78631061,27171592
151089230,27946099
72397497,27946099
70185144,27946099
1134768,27946099
48168823,27946099
58116969,27759955
153452290,27759955
129531179,27759955
143112572,27759955
153358176,27759955
2772325,27996956
58241574,27996956
1447128,27996956
129820435,27996956
3356741,27996956
135295029,27890946
146448656,27890946
154914955,27890946
42235321,27890946
50755757,27890946
36722297,27993823
77116294,27993823
2824531,27993823
50047469,27993823
146778626,27993823
152416672,27867164
1043077,27867164
53159114,27867164
81598707,27867164
146609213,27867164
1251031,27968915
147645092,27968915
123998425,27968915
37068319,27968915
1561969,27968915
30167616,27923307
75276450,27923307
2578219,27923307
37604109,27923307
95466804,27923307
42064615,27911783
154431710,27911783
62579919,27911783
58989508,27911783
97309220,27911783
51259752,27334799
143763986,27334799
1575972,27334799
102560183,27334799
155225286,27334799
52777276,27617108
2478542,27617108
3232401,27617108
59963914,27617108
70525486,27617108
1078506,27673735
46099971,27673735
153270632,27673735
151950781,27673735
69186167,27673735
52020917,27950511
151805573,27950511
122542121,27950511
102940663,27950511
142080608,27950511
153859787,27922891
153927835,27922891
153888789,27922891
144861777,27922891
134936491,27922891
2296005,27905077
149302512,27905077
83804796,27905077
64830999,27905077
72954069,27905077
1355869,27958714
101158727,27958714
53828238,27958714
2426310,27958714
76204418,27958714
54494704,27881406
153436949,27881406
154592900,27881406
2783471,27881406
123630084,27881406
1073077,27778031
143890252,27778031
65036250,27778031
2300436,27778031
2783423,27778031
74180662,27887599
41386541,27887599
72426586,27887599
85316996,27887599
52576230,27887599
2956064,27887532
154946887,27887532
55387594,27887532
86471524,27887532
150374430,27887532
154853302,27977194
14018730,27977194
134635272,27977194
76167641,27977194
83874106,27977194
148901289,27657051
4332600,27657051
55892211,27657051
36049694,27657051
122741900,27657051
140377687,27848035
65314513,27848035
53433548,27848035
149422447,27848035
1431124,27848035
3880928,28002149
127543633,28002149
114764892,28002149
88941006,28002149
114877305,28002149
140377687,27847951
4190687,27847951
32264245,27847951
1421313,27847951
135414332,27847951
99772663,27993913
75284273,27993913
1355869,27993913
155148813,27993913
81981427,27993913
154569728,27908146
72739489,27908146
67178603,27908146
151128575,27908146
68868763,27908146
141103933,27677328
142115787,27677328
48236470,27677328
52169225,27677328
65853028,27677328
1386404,27677328
45028258,27785494
34446620,27785494
127499503,27785494
2139716,27785494
2046516,27785494
46319728,27785494
56575263,27916643
142589740,27916643
130734458,27916643
49210060,27916643
139913429,27916643
42096972,27916643
4298414,27847614
68106757,27847614
151036385,27847614
153267282,27847614
6175166,27847614
82139659,27847614
125701568,27861836
145584740,27861836
139299994,27861836
58183400,27861836
153968841,27861836
142928219,27861836
120581858,27905636
155011103,27905636
154611963,27905636
154988687,27905636
155011338,27905636
154736329,27905636
1071703,27822903
3056314,27822903
4044445,27822903
3557597,27822903
153905798,27822903
3304152,27822903
3440981,27946271
53031459,27946271
3152026,27946271
140377687,27946271
1364429,27946271
145988307,27946271
2559653,27831074
140377687,27831074
140601708,27831074
3944036,27831074
4756589,27831074
2468986,27831074
50708726,27946507
4832181,27946507
151690708,27946507
1332901,27946507
67984986,27946507
154496105,27946507
89274979,27692201
50704062,27692201
4332600,27692201
64336430,27692201
59441809,27692201
56856713,27692201
153195284,27965884
153927835,27965884
144861777,27965884
153196312,27965884
153888789,27965884
134936491,27965884
136973091,27908649
147405373,27908649
153294944,27908649
152578479,27908649
122908229,27908649
63167716,27908649
71091655,27918744
91754819,27918744
43930076,27918744
48275741,27918744
154841510,27918744
152993971,27918744
152327898,28004695
154977718,28004695
1183013,28004695
155200256,28004695
120259394,28004695
22257135,28004695
89274979,27456275
79618071,27456275
63424739,27456275
4580512,27456275
1110038,27456275
94529022,27456275
63335592,27956743
54264796,27956743
154832742,27956743
51836275,27956743
152030480,27956743
154901531,27956743
1073077,27962979
1328886,27962979
3568167,27962979
7760079,27962979
40747866,27962979
3966620,27962979
4568898,27904450
3117398,27904450
154923841,27904450
60587118,27904450
97409153,27904450
142202236,27904450
155134556,27845149
154666440,27845149
59898121,27845149
154977718,27845149
1686346,27845149
79888805,27845149
147444793,27776172
83903704,27776172
151685185,27776172
52601615,27776172
66021277,27776172
153887922,27776172
153195284,27965547
153927835,27965547
144861777,27965547
153196312,27965547
153888789,27965547
134936491,27965547
152966914,27953033
3169799,27953033
152697406,27953033
154663626,27953033
81527458,27953033
82731855,27953033
152701526,27953033
148331968,27912231
39688132,27912231
128575550,27912231
69207034,27912231
70768763,27912231
146276967,27912231
146308536,27912231
3535492,27776716
147594315,27776716
36454437,27776716
153878621,27776716
47532401,27776716
147790240,27776716
51321830,27776716
147383943,27665173
2201546,27665173
1406726,27665173
1155819,27665173
2651009,27665173
57985078,27665173
151584510,27665173
2767450,27325783
140822366,27325783
143596397,27325783
42881257,27325783
88729665,27325783
52894539,27325783
2652320,27325783
2246073,27980901
40125121,27980901
1852864,27980901
155052728,27980901
76204418,27980901
102632265,27980901
2318324,27980901
3529678,27968213
148894931,27968213
54836249,27968213
61225700,27968213
58145549,27968213
79419537,27968213
1411374,27968213
143921400,27934689
136742751,27934689
69531238,27934689
148903708,27934689
150475229,27934689
151095666,27934689
32975454,27934689
1491079,27989935
43863834,27989935
4044445,27989935
45717132,27989935
52069599,27989935
60019908,27989935
135370587,27989935
2260569,27877761
58854910,27877761
127499503,27877761
57834907,27877761
72351747,27877761
14540622,27877761
95890261,27877761
3277071,27962012
50708726,27962012
1258761,27962012
64014107,27962012
114174883,27962012
127499503,27962012
2139716,27962012
1073077,27762824
1328886,27762824
3568167,27762824
2712047,27762824
1365897,27762824
153530751,27762824
57746933,27762824
4568898,27911759
129578048,27911759
126469352,27911759
4268112,27911759
58746726,27911759
56147196,27911759
154349131,27911759
123049148,27922978
63587036,27922978
120946892,27922978
149572565,27922978
53275938,27922978
55344702,27922978
131422699,27922978
1427357,27996765
128125743,27996765
122539281,27996765
3968390,27996765
60371904,27996765
45898803,27996765
3510882,27996765
3989718,27997872
13129748,27997872
4657541,27997872
4589423,27997872
49250768,27997872
1443478,27997872
1242462,27997872
37061427,27997872
132207149,27979361
154468826,27979361
154991667,27979361
129358813,27979361
120494355,27979361
1944127,27979361
154760659,27979361
2586256,27979361
152024558,27895444
104803600,27895444
16897408,27895444
104353226,27895444
143439636,27895444
125267821,27895444
139627775,27895444
89481893,27895444
125990151,27710798
101160127,27710798
41386541,27710798
2542130,27710798
3275334,27710798
68406615,27710798
61418995,27710798
63344281,27710798
62457532,27891732
58854910,27891732
149492383,27891732
79867373,27891732
114174883,27891732
2367544,27891732
92362085,27891732
4046573,27891732
2646729,27847691
4328571,27847691
1704599,27847691
153243068,27847691
136011601,27847691
153882192,27847691
148977720,27847691
52894539,27847691
131421965,27989589
48257950,27989589
34070134,27989589
151050982,27989589
145978414,27989589
4471380,27989589
127892745,27989589
83440240,27989589
33571080,27863119
3277071,27863119
2097517,27863119
150068937,27863119
125993697,27863119
2160207,27863119
155021234,27863119
51321830,27863119
153736059,27925192
13971628,27925192
25860511,27925192
4832181,27925192
140312595,27925192
88175006,27925192
50557078,27925192
134706209,27925192
2058975,27613544
60794597,27613544
154733595,27613544
91080938,27613544
136149036,27613544
53530195,27613544
64466603,27613544
141325686,27613544
1772000,27947372
4571186,27947372
90876311,27947372
22648830,27947372
153202369,27947372
149622404,27947372
1510437,27947372
134635272,27947372
2658687,27907140
1281393,27907140
73850440,27907140
128721055,27907140
1275604,27907140
92362085,27907140
60091262,27907140
1335687,27907140
2774170,27948551
145455761,27948551
151050982,27948551
17089490,27948551
143973977,27948551
64526967,27948551
71233284,27948551
89481893,27948551
147324712,27801735
154502155,27801735
47680309,27801735
142994245,27801735
58102337,27801735
56441474,27801735
68632970,27801735
150893860,27801735
136794304,27747450
121065786,27747450
46475640,27747450
43447542,27747450
53232932,27747450
66269515,27747450
48739799,27747450
81598707,27747450
154534998,27871606
22857636,27871606
154345569,27871606
133995247,27871606
147134734,27871606
71473958,27871606
95466804,27871606
47160172,27871606
140649072,27871606
43459010,27961971
2426310,27961971
1906076,27961971
2874170,27961971
1399548,27961971
52069599,27961971
3473081,27961971
45840088,27961971
4909388,27961971
44413203,27924392
154167066,27924392
73759224,27924392
149894775,27924392
57235053,27924392
136863386,27924392
155066638,27924392
136468528,27924392
136149036,27924392
154690966,27411665
56757349,27411665
150846309,27411665
66727945,27411665
41039167,27411665
66373895,27411665
97409153,27411665
2476920,27411665
1779879,27411665
1073077,27762859
38220550,27762859
1365897,27762859
4320202,27762859
120283115,27762859
68651774,27762859
43442056,27762859
1300924,27762859
46721163,27762859
1497521,27816247
40505556,27816247
120777648,27816247
143921400,27816247
41861173,27816247
4788529,27816247
4832181,27816247
47417943,27816247
132357974,27816247
52790392,27901358
2419968,27901358
2539861,27901358
154666440,27901358
54407665,27901358
142108032,27901358
154977718,27901358
154674046,27901358
138465300,27901358
132415705,27853996
70276172,27853996
68297162,27853996
4268112,27853996
76652255,27853996
31033418,27853996
154980121,27853996
60208647,27853996
154778974,27853996
66809416,27853996
130476716,27888713
50754592,27888713
1162941,27888713
62046238,27888713
126557829,27888713
3038000,27888713
1515355,27888713
41386541,27888713
58400612,27888713
48520804,27888713
154993725,27968443
155134556,27968443
80806303,27968443
134191513,27968443
101845639,27968443
85284506,27968443
154720820,27968443
155092563,27968443
70225295,27968443
155182749,27968443
1597824,28237027
131859776,28237027
85213599,28237027
3433999,28237027
2693583,28237027
3322901,28237027
154475353,28237027
155516555,28237027
1024160,28237027
1285823,28237027
2463915,28237027
154813428,27941305
154813205,27941305
154988814,27941305
154813297,27941305
154812588,27941305
154812711,27941305
137801651,27941305
154813331,27941305
154987868,27941305
154989104,27941305
155011221,27941305
1257102,28287682
50929695,28287682
3376453,28287682
3834433,28287682
2171342,28287682
158449321,28287682
52069599,28287682
2620521,28287682
58161734,28287682
140990800,28287682
102942084,28287682
113894370,27564263
48395282,27564263
4673268,27564263
143921400,27564263
150852001,27564263
2468392,27564263
50690317,27564263
140308102,27564263
44475518,27564263
46721163,27564263
153530376,27564263
152612331,28187829
132871214,28187829
28356068,28187829
63401590,28187829
15665137,28187829
4078881,28187829
1133989,28187829
48517087,28187829
57927626,28187829
61701345,28187829
154631485,28189302
1365897,28189302
2767450,28189302
4008035,28189302
39625573,28189302
144312441,28189302
127499503,28189302
59608575,28189302
157712241,28189302
2139716,28189302
75725510,28189302
152431638,27743044
130590757,27743044
70733402,27743044
145186826,27743044
126881994,27743044
154054187,27743044
149101088,27743044
147592939,27743044
148555010,27743044
33934150,27743044
76893488,27743044
60532400,27948511
68868763,27948511
149586213,27948511
151976935,27948511
154326708,27948511
48711335,27948511
154975495,27948511
138550257,27948511
57847827,27948511
81446772,27948511
84155093,27948511
52115867,27912249
53194354,27912249
43120640,27912249
145494750,27912249
59799603,27912249
1836846,27912249
146448656,27912249
50399070,27912249
58400612,27912249
62624049,27912249
54317669,27912249
76619016,27699985
70127992,27699985
45941010,27699985
153803333,27699985
149101088,27699985
1567905,27699985
113050863,27699985
150030222,27699985
150156036,27699985
154174604,27699985
147278050,27699985
130404764,27878833
143937852,27878833
46029145,27878833
140377687,27878833
143014244,27878833
95466804,27878833
137460283,27878833
155094044,27878833
43537450,27878833
102290612,27878833
60091262,27878833
1906076,27964261
2426310,27964261
153616664,27964261
1399548,27964261
2874170,27964261
43459010,27964261
52069599,27964261
3473081,27964261
45840088,27964261
4909388,27964261
153538827,27964261
153781122,27964261
131573387,28188721
157638705,28188721
158254310,28188721
71467834,28188721
135775986,28188721
119878742,28188721
157637957,28188721
158394768,28188721
157638196,28188721
83090785,28188721
157637841,28188721
120621292,27122104
77767949,27122104
46729980,27122104
62185840,27122104
3048705,27122104
50996953,27122104
153706259,27122104
146986442,27122104
141678538,27122104
152020022,27122104
2640406,27122104
101742063,27122104
24125552,28228146
134306024,28228146
55547288,28228146
49512421,28228146
3272367,28228146
67001727,28228146
4207881,28228146
54246804,28228146
25398543,28228146
84161625,28228146
46582065,28228146
141282968,28228146
3627712,27852535
2613674,27852535
69310339,27852535
119450312,27852535
4237275,27852535
3440281,27852535
68999562,27852535
4788529,27852535
72259497,27852535
3023719,27852535
21001753,27852535
1242462,27852535
3702456,28206478
1481725,28206478
45229228,28206478
80709466,28206478
1341222,28206478
43970347,28206478
3410163,28206478
138955689,28206478
41386541,28206478
52069599,28206478
38985437,28206478
88228931,28206478
48492767,28162069
81676646,28162069
1957431,28162069
114708409,28162069
3163196,28162069
45122610,28162069
11120634,28162069
143806552,28162069
72687585,28162069
42280741,28162069
1549708,28162069
62108692,28162069
153856307,27817671
63537364,27817671
117869539,27817671
3924714,27817671
53461447,27817671
154035183,27817671
77876684,27817671
95466804,27817671
143112572,27817671
65823219,27817671
152541828,27817671
64892827,27817671
37921061,28204361
149492383,28204361
62605286,28204361
125833986,28204361
156924443,28204361
130463304,28204361
137794550,28204361
157863111,28204361
152136723,28204361
140275320,28204361
157987819,28204361
69687889,28204361
151595415,27981720
153576275,27981720
132718706,27981720
98165690,27981720
155098143,27981720
36722297,27981720
34763631,27981720
134124435,27981720
49762679,27981720
151117043,27981720
3763981,27981720
154183755,27981720
52201283,27726608
53581105,27726608
85413505,27726608
143921400,27726608
1006950,27726608
7977815,27726608
104621411,27726608
1445952,27726608
91514152,27726608
49314818,27726608
147645092,27726608
150295207,27726608
71755801,27726608
33890034,27976736
60411603,27976736
1906076,27976736
2426310,27976736
1399548,27976736
2874170,27976736
43459010,27976736
52069599,27976736
3473081,27976736
45840088,27976736
1148647,27976736
4909388,27976736
140151156,27976736
14907333,27975467
34673625,27975467
3356741,27975467
1884995,27975467
68423245,27975467
54116486,27975467
13552602,27975467
